x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
218,165,246,174,279,192,304,198,324,194,266,209,269,259,269,285,267,306,242,210,244,263,245,247,244,226,219,212,223,257,224,242,222,225,198,215,206,253,206,240,204,226,1
219,163,248,172,281,190,307,196,328,191,269,207,272,257,272,283,269,304,245,209,247,262,247,246,247,225,221,211,226,257,226,242,224,224,200,214,208,251,207,239,205,224,1
227,155,256,164,293,182,321,187,344,182,280,200,285,250,285,278,283,300,257,200,257,256,256,240,255,218,233,202,237,250,235,235,234,216,210,205,217,247,217,234,216,218,1
227,155,258,163,295,181,324,187,348,183,282,200,287,251,287,278,286,300,259,200,260,256,258,240,257,218,234,201,239,251,236,235,235,216,211,205,220,245,218,231,217,215,1
226,153,259,161,298,181,327,187,351,182,286,199,290,251,290,278,288,300,261,198,263,256,261,240,260,217,236,199,241,251,239,235,237,215,212,203,221,246,221,231,219,214,1
229,152,263,161,301,180,330,186,355,182,288,197,293,248,293,276,291,299,263,197,266,255,264,239,263,217,238,200,245,251,242,235,240,216,215,204,225,245,224,232,222,215,1
232,151,266,160,305,180,335,187,359,181,292,198,296,251,297,280,295,302,267,198,269,256,268,239,267,216,241,200,248,251,246,235,244,215,218,203,227,246,227,232,226,215,1
234,152,268,159,307,178,336,186,362,182,296,198,300,250,300,279,298,302,271,198,273,256,270,239,269,215,245,200,250,251,247,234,245,214,221,204,230,246,228,231,227,213,1
234,152,270,159,310,179,340,187,365,184,299,196,304,250,303,279,300,302,274,196,275,256,272,240,271,216,248,198,252,251,249,234,247,213,224,201,232,246,230,231,229,213,1
241,153,275,161,315,181,344,189,370,184,303,199,306,252,304,282,301,305,277,197,276,257,275,240,275,215,251,197,254,251,252,233,251,211,228,200,234,245,233,230,233,211,1
250,153,285,161,324,181,355,188,381,183,316,206,318,259,316,289,313,311,292,204,287,261,283,241,284,216,265,202,263,253,258,235,258,214,239,202,243,246,241,230,241,210,1
248,152,286,161,327,182,358,189,385,185,318,202,322,257,320,286,316,309,293,200,290,262,287,245,286,221,266,199,267,255,264,238,263,217,241,201,247,247,245,233,245,214,1
255,153,292,162,332,182,363,190,389,186,322,205,324,260,323,288,320,310,297,204,292,262,289,245,288,221,270,203,269,255,266,239,266,217,245,204,249,246,247,231,248,212,1
255,151,292,160,334,181,366,190,392,186,325,201,328,256,326,286,323,310,300,200,294,261,291,243,290,218,273,199,271,253,268,236,267,214,247,201,251,246,248,230,248,211,1
259,151,297,161,337,182,368,190,393,186,328,206,330,260,328,288,326,311,304,204,297,263,293,245,294,221,277,201,274,254,270,238,271,217,251,201,253,245,251,231,252,212,1
260,152,298,161,340,181,371,190,398,186,332,205,333,260,332,289,329,313,308,203,299,263,295,244,295,220,280,201,276,254,273,237,274,215,254,201,255,245,254,230,255,210,1
261,149,299,159,340,182,372,190,399,187,333,205,335,261,333,290,330,314,310,203,301,263,297,244,298,220,283,201,277,253,274,236,275,215,256,201,256,244,255,229,256,210,1
263,148,301,159,343,182,374,191,401,186,335,205,337,262,334,291,332,315,312,204,302,262,298,244,299,220,284,201,279,254,276,236,277,215,257,200,257,244,256,230,258,210,1
265,150,303,158,346,181,378,190,405,186,340,205,341,262,340,293,337,318,315,203,305,264,300,245,301,220,287,201,281,256,277,237,278,214,261,201,259,246,258,230,260,209,1
265,147,302,158,344,182,377,191,405,188,339,205,341,263,339,294,337,319,316,203,305,264,300,245,302,221,288,200,281,254,277,236,279,215,261,199,259,246,258,230,260,210,1
263,147,302,157,343,181,376,191,404,188,339,204,341,263,338,294,335,318,316,202,305,264,300,246,301,222,287,200,281,255,277,238,279,217,260,199,259,246,257,231,260,211,1
261,147,301,158,343,181,375,190,403,188,338,206,340,265,336,295,333,319,314,204,302,265,298,246,299,223,286,200,278,255,275,237,277,216,258,199,256,246,255,231,258,210,1
258,147,298,158,341,182,373,191,401,188,335,204,338,264,335,294,331,319,312,202,301,265,296,248,297,224,283,200,277,255,273,238,275,217,255,198,254,246,253,232,255,212,1
256,148,297,158,339,181,371,191,399,190,334,206,336,265,332,296,328,320,310,204,299,265,294,247,295,224,281,200,274,255,270,238,272,217,253,199,251,247,250,232,253,212,1
254,148,296,158,337,182,369,191,397,191,331,208,333,267,329,297,325,321,308,206,296,266,291,248,293,225,280,202,271,256,268,238,270,218,252,200,249,247,248,233,251,213,1
246,148,289,159,329,183,362,192,391,191,323,207,323,266,318,297,315,324,299,205,287,267,283,248,286,225,271,201,262,256,259,239,262,218,243,199,240,246,240,232,244,212,1
242,145,285,156,327,181,360,190,390,189,322,206,321,265,316,296,312,322,299,203,285,266,280,247,282,223,270,199,260,255,257,237,259,217,242,197,237,246,237,231,240,211,1
239,145,282,157,326,182,360,192,391,189,319,204,319,264,314,295,309,321,295,201,283,267,279,248,280,224,267,197,259,255,255,238,257,217,238,195,235,246,235,232,238,211,1
237,145,280,157,323,181,358,191,388,190,317,203,316,264,310,295,305,321,293,200,281,266,276,248,278,224,264,197,256,256,253,239,255,218,235,196,233,246,233,233,235,212,1
233,145,275,157,320,181,354,191,385,190,314,204,312,265,306,297,301,323,290,201,277,267,271,248,273,223,262,197,253,257,248,239,250,217,233,195,229,247,228,233,231,213,1
230,145,273,157,317,182,352,191,382,189,312,204,308,265,302,298,296,324,288,200,274,267,269,249,271,225,259,196,249,256,244,240,247,219,231,194,225,246,224,234,228,213,1
227,145,269,157,313,182,346,191,376,189,308,202,304,263,297,296,292,322,283,199,270,266,265,249,268,225,253,196,245,256,241,240,244,219,225,195,222,247,220,234,224,214,1
224,146,267,158,309,181,343,190,373,190,303,206,299,266,293,297,288,322,279,203,264,266,260,247,262,224,250,198,240,255,236,238,239,218,222,196,218,246,217,233,220,213,1
213,144,255,157,295,182,329,192,361,190,289,204,286,264,280,296,275,321,264,201,251,266,247,247,250,224,234,197,226,255,222,237,224,217,205,194,203,245,203,231,206,212,1
208,146,250,157,293,180,326,190,356,189,285,204,284,265,279,296,274,321,261,201,249,266,244,247,245,224,233,197,224,256,220,239,222,218,204,196,201,247,200,233,202,212,1
207,146,249,160,289,183,323,192,353,190,282,207,282,267,276,297,271,322,258,204,246,268,241,249,242,226,230,199,222,257,218,240,220,220,201,197,199,248,198,234,201,214,1
204,148,246,160,287,183,321,193,352,192,281,207,280,269,274,300,269,324,258,205,246,268,240,249,240,227,230,201,221,259,216,241,218,219,201,200,198,249,196,235,198,215,1
202,150,244,161,285,185,319,195,350,194,281,210,279,271,274,300,269,325,257,206,245,271,239,250,241,227,228,201,220,260,216,242,218,220,199,199,196,250,195,235,198,215,1
200,150,243,161,284,185,318,194,349,191,281,210,279,272,274,302,268,326,258,207,244,270,238,251,239,229,229,202,220,261,215,242,216,222,200,201,196,251,194,236,197,217,1
199,151,241,163,283,186,318,195,350,191,281,211,279,273,273,303,268,328,258,208,243,271,237,251,238,229,229,204,219,261,214,242,217,222,200,203,196,251,194,236,197,217,1
200,152,241,163,284,188,320,195,351,191,286,210,285,269,280,301,274,326,264,206,249,271,241,252,242,231,236,203,225,262,219,244,221,224,206,201,202,252,199,238,202,219,1
202,151,243,162,285,187,319,195,349,189,287,209,287,268,281,299,276,325,266,206,250,271,243,252,245,230,238,202,226,261,221,244,224,224,209,201,203,252,201,238,204,219,1
204,150,245,162,287,185,320,193,351,188,288,207,289,267,285,299,280,324,266,204,253,269,245,252,246,230,238,201,229,261,223,243,225,223,209,201,205,251,202,238,205,218,1
206,150,246,160,289,183,323,192,354,187,291,205,292,264,288,297,284,323,269,202,257,268,249,251,251,228,241,201,232,260,226,243,229,222,212,201,208,251,205,237,208,217,1
209,150,250,160,292,184,327,192,357,186,295,206,296,264,291,296,287,322,273,203,260,267,253,249,255,227,245,200,236,259,230,241,232,221,216,199,212,250,209,236,212,216,1
212,149,254,158,296,182,331,191,362,185,298,206,299,264,296,296,292,322,277,203,264,267,257,248,259,226,249,200,239,258,234,240,236,221,219,198,215,249,213,235,216,216,1
214,148,256,156,300,181,336,190,368,185,302,202,303,261,300,294,297,321,280,200,268,265,260,247,262,224,252,198,243,257,237,239,240,219,223,198,219,249,216,235,219,215,1
218,148,260,157,304,181,341,190,373,186,305,202,307,261,304,294,300,320,283,200,272,265,265,246,266,223,254,197,248,256,242,239,244,218,225,197,224,248,221,234,224,214,1
233,151,276,158,319,179,354,187,384,183,320,204,324,264,320,294,316,318,297,202,285,265,279,247,281,224,269,200,260,257,255,239,257,219,239,200,237,250,234,236,237,216,1
232,147,277,155,321,178,356,186,386,180,322,199,325,261,321,292,319,318,300,198,290,265,282,247,283,225,272,197,265,257,260,240,261,220,243,197,241,248,239,235,241,215,1
236,149,280,156,323,177,357,185,388,180,325,202,327,262,324,292,322,317,302,200,294,265,287,246,287,224,274,197,269,257,263,239,264,219,245,197,245,248,242,234,244,214,1
239,147,282,155,324,175,358,182,387,176,326,201,330,261,328,292,326,317,305,199,295,264,287,245,288,223,277,197,270,255,264,238,266,217,248,196,246,247,243,233,245,214,1
242,147,285,154,327,175,360,182,389,176,329,200,333,260,332,291,330,317,306,199,299,264,292,245,291,222,278,198,274,256,268,238,269,218,250,197,250,248,247,234,249,214,1
247,147,290,154,332,175,365,182,393,177,334,202,337,261,335,293,333,319,311,200,303,264,296,245,295,222,282,198,278,255,272,238,273,217,254,198,253,247,251,233,252,213,1
253,148,294,155,337,176,370,183,398,177,338,202,343,260,341,291,338,317,316,201,307,265,300,246,301,223,287,199,282,256,277,239,278,218,259,199,259,249,256,235,258,215,1
272,152,312,158,355,179,388,186,417,179,354,203,360,260,358,290,357,315,332,203,322,264,317,245,319,222,305,202,298,256,293,239,296,219,277,202,276,250,274,236,276,216,1
272,149,313,157,355,180,388,188,415,182,356,201,361,258,360,289,358,315,335,200,328,263,321,246,320,223,309,199,304,256,298,239,298,219,281,198,280,248,278,234,279,214,1
276,150,317,159,359,181,392,189,422,182,358,203,363,259,361,290,359,316,337,201,329,265,322,246,322,222,310,198,305,255,299,238,300,217,283,198,282,247,280,233,281,213,1
282,151,322,160,362,182,395,190,423,185,362,207,365,263,362,293,359,317,341,204,330,266,324,246,324,223,314,200,307,255,302,237,303,217,287,198,285,246,282,232,284,213,1
283,151,323,161,365,184,397,193,425,189,364,205,367,263,364,293,361,317,342,203,333,266,326,247,326,224,315,200,309,257,304,239,305,218,287,199,286,247,284,233,286,213,1
288,152,327,161,367,184,399,192,427,189,367,208,369,264,366,294,363,318,346,205,335,268,329,248,330,224,319,202,312,257,307,239,308,219,292,200,290,248,287,234,289,214,1
292,154,331,163,372,185,403,194,431,192,371,208,372,265,369,295,366,320,348,206,339,269,333,250,334,225,320,204,316,259,311,241,311,220,294,203,293,250,290,235,292,215,1
303,170,343,177,383,198,413,206,440,204,380,224,381,280,378,307,376,331,358,221,345,277,342,258,346,236,332,217,323,267,320,249,322,230,306,216,302,260,302,246,305,228,1
306,172,347,182,386,205,417,214,444,213,382,227,383,281,379,310,375,334,360,225,348,283,344,264,346,241,333,221,326,274,323,257,325,238,307,219,305,264,304,251,307,233,1
305,177,344,187,384,209,415,219,442,217,381,228,382,283,377,311,373,335,359,227,349,286,344,268,345,245,333,224,327,276,323,260,324,240,308,223,306,268,304,254,306,235,1
307,182,345,193,383,215,413,224,439,221,381,235,381,287,376,315,371,338,359,233,349,291,344,274,346,250,333,230,327,282,323,266,324,246,307,229,305,273,304,259,306,240,1
308,187,345,196,383,219,412,228,439,224,379,242,379,294,374,321,370,344,358,240,348,298,343,279,344,255,333,237,326,288,322,270,323,250,307,235,305,278,304,264,305,244,1
308,193,345,203,382,225,412,232,438,228,378,249,378,298,374,325,369,347,357,247,347,301,343,283,344,261,331,242,325,291,322,274,323,255,305,240,304,282,303,268,305,249,1
308,195,345,206,382,228,412,236,439,233,374,248,376,300,372,327,369,349,354,247,346,302,342,285,341,265,330,244,325,294,321,278,321,260,304,243,304,285,303,272,303,255,1
309,197,345,210,382,232,412,240,437,235,373,253,374,304,371,331,368,352,352,252,344,306,340,291,340,270,327,250,323,298,320,283,320,265,301,248,303,290,302,277,302,259,1
312,210,346,220,382,240,410,248,435,245,373,262,374,310,372,336,369,357,351,261,344,312,342,295,343,276,328,259,324,306,322,290,323,273,305,259,307,297,306,284,307,268,1
314,210,346,220,382,241,410,250,433,247,375,264,375,311,372,336,369,356,354,263,345,313,341,296,341,275,330,261,325,306,322,290,322,272,306,260,308,297,306,283,307,266,1
314,210,346,220,381,241,408,250,431,248,374,262,375,310,373,335,371,356,354,262,346,312,342,296,342,276,330,260,327,306,324,291,323,273,306,259,309,296,308,283,308,267,1
314,211,347,221,381,241,407,249,430,247,374,262,375,310,373,335,370,355,354,261,346,311,342,295,342,275,330,259,327,305,324,290,323,272,307,259,310,296,308,282,307,267,1
314,211,346,221,380,241,406,249,429,246,375,261,375,307,372,332,369,352,355,261,345,310,341,295,340,276,332,259,327,303,323,289,323,272,308,258,309,294,307,282,307,267,1
314,212,346,221,380,241,406,250,430,246,373,260,374,305,372,331,369,351,354,261,345,308,341,292,341,273,331,259,327,301,323,287,323,270,308,259,310,293,308,280,307,265,1
312,211,344,221,379,242,406,249,429,244,373,257,373,303,370,328,368,348,352,257,345,307,342,292,341,273,329,256,326,300,324,286,324,269,307,256,310,291,308,279,308,264,1
310,202,340,213,373,233,398,239,421,236,367,248,366,292,363,314,360,332,349,247,340,294,338,280,339,263,328,245,323,286,321,272,322,257,307,244,308,279,307,267,308,253,1
310,202,340,211,370,229,395,235,418,233,366,245,365,288,362,310,359,328,348,244,340,291,338,277,338,259,327,243,323,283,321,270,321,255,306,243,308,276,307,265,307,251,1
310,200,339,209,369,227,393,233,415,230,365,242,364,284,361,305,358,321,348,241,340,287,338,273,339,255,327,240,324,279,321,266,321,251,306,239,308,273,307,262,307,247,1
310,197,338,206,367,225,392,232,413,229,364,239,363,281,360,302,358,319,347,239,339,283,337,270,338,252,326,237,323,276,321,263,321,249,306,236,308,269,307,258,307,244,1
310,194,338,204,367,223,391,229,412,224,364,235,363,276,360,298,358,316,348,234,341,279,337,266,338,249,327,233,324,273,321,260,322,245,307,232,309,266,307,255,307,241,1
310,193,338,203,369,221,393,226,414,222,364,233,363,274,359,296,356,314,347,232,340,277,337,263,338,245,326,230,324,270,321,258,322,242,306,230,309,263,307,253,308,238,1
310,191,337,201,366,219,388,223,409,220,362,231,361,269,358,290,355,307,345,229,338,273,336,260,337,243,326,227,323,266,320,254,321,239,306,226,308,259,307,249,307,236,1
310,190,337,200,364,217,386,221,406,219,360,229,359,267,356,287,353,302,344,227,337,271,335,258,336,241,325,225,323,263,320,251,321,237,306,224,308,256,307,246,307,233,1
305,190,330,199,358,216,378,220,396,217,353,227,351,263,348,281,345,296,336,226,329,267,327,255,329,239,318,224,315,261,313,250,314,236,300,223,301,254,301,245,301,232,1
304,190,329,201,355,217,375,221,393,219,349,227,349,263,345,282,342,297,334,225,327,267,326,255,327,238,316,222,313,260,312,250,312,237,298,220,298,251,299,246,300,237,1
303,192,327,202,353,218,373,222,391,221,346,229,346,265,344,283,340,297,331,228,325,268,324,256,324,239,313,225,311,261,309,250,309,237,295,224,297,255,297,248,296,238,1
301,195,325,205,351,220,370,224,387,223,343,232,344,267,342,285,339,299,328,230,324,271,322,258,322,242,311,228,310,264,309,252,308,239,294,227,296,258,296,250,296,239,1
301,197,323,207,349,222,368,226,384,224,341,234,343,268,340,286,338,301,326,232,321,272,319,260,320,244,309,230,308,265,306,254,306,241,293,229,294,258,294,250,294,239,1
299,199,322,208,348,223,367,227,383,225,340,234,341,268,339,287,336,302,324,233,320,274,319,263,319,246,307,232,307,268,306,257,305,244,290,231,293,261,294,252,294,240,1
299,201,321,208,346,223,365,227,381,226,339,236,340,270,338,288,335,303,323,236,319,274,318,263,318,247,306,235,306,269,305,258,304,245,290,234,292,262,292,254,292,242,1
295,198,317,207,342,222,361,227,377,225,335,234,335,269,334,287,331,303,318,234,316,274,315,262,315,246,301,233,302,268,301,256,300,244,284,233,288,262,289,253,288,242,1
296,198,319,205,344,220,363,225,379,224,337,233,337,268,336,287,334,303,320,233,318,273,317,261,318,245,303,234,303,268,302,257,302,243,286,234,290,262,291,253,290,241,1
300,196,322,203,348,219,367,223,384,221,341,230,341,265,340,285,337,301,323,230,321,271,319,260,319,243,305,230,306,266,304,255,303,241,289,231,292,260,292,252,292,239,1
302,195,324,202,350,216,370,221,387,219,344,229,345,265,344,284,341,300,327,229,324,269,323,258,323,241,309,229,310,264,308,253,307,239,292,230,296,258,296,249,295,237,1
306,192,330,202,356,217,377,221,394,219,349,229,350,263,348,282,346,298,332,227,330,268,328,256,328,240,314,225,315,262,313,251,312,238,297,224,300,254,301,246,300,234,1
312,190,336,199,362,214,382,219,400,217,356,226,356,262,353,282,351,297,339,225,335,266,334,254,335,238,320,223,320,260,319,250,318,236,303,222,306,254,306,245,306,232,1
317,188,340,196,366,212,386,217,403,217,362,224,362,260,359,280,356,296,346,223,340,265,338,253,339,236,327,222,326,259,323,248,323,234,309,221,311,252,311,243,310,230,1
334,185,359,193,388,209,411,212,429,208,386,221,385,259,383,280,381,298,369,219,363,266,359,252,359,233,349,218,346,258,343,245,343,230,330,218,331,251,330,241,331,226,1
339,184,366,192,395,208,416,212,435,208,391,222,390,260,388,281,386,298,374,221,368,265,365,251,366,233,354,219,352,257,349,245,350,230,335,218,337,251,336,241,337,227,1
344,184,371,192,401,208,424,212,443,207,397,220,397,258,394,279,392,296,381,219,373,265,370,252,372,233,361,217,358,257,354,245,355,230,342,217,343,250,341,241,342,227,1
350,181,377,190,407,207,430,210,449,205,404,219,404,256,400,277,397,294,388,217,379,263,375,251,378,233,368,215,363,254,359,244,361,229,348,214,348,248,346,239,348,225,1
355,180,383,188,412,205,435,208,454,203,411,217,411,256,408,278,404,295,395,214,387,262,383,250,385,232,375,212,370,253,366,241,368,227,355,211,355,245,353,236,354,223,1
358,178,386,187,416,204,440,208,460,202,418,216,417,255,414,276,412,294,403,213,392,260,387,248,389,231,384,211,375,251,371,240,373,227,363,209,360,244,358,235,360,222,1
361,176,390,184,421,203,445,207,464,200,421,213,421,254,418,276,415,294,406,211,398,258,394,246,395,229,387,209,381,251,377,239,379,225,367,208,365,243,363,235,365,221,1
368,177,398,185,429,203,454,207,473,201,430,218,428,258,424,280,422,299,416,215,403,261,398,248,400,231,397,213,387,253,382,242,384,228,376,212,370,246,368,237,371,223,1
364,177,394,185,424,203,448,208,468,207,426,220,426,261,422,283,420,302,413,219,400,264,395,250,397,234,394,217,383,257,379,244,382,231,373,215,368,249,366,239,369,225,1
360,178,391,186,423,204,447,209,468,207,424,221,422,263,418,286,415,305,409,219,396,266,391,253,393,236,390,217,380,258,376,246,378,233,369,216,364,251,362,241,365,228,1
357,178,387,186,419,205,442,211,463,209,419,222,417,264,413,287,410,306,403,220,390,268,385,254,388,237,384,219,373,259,369,247,372,233,363,218,357,252,356,242,359,229,1
351,179,381,187,413,205,437,212,458,211,412,222,410,265,406,287,403,306,395,220,383,269,378,256,380,238,374,219,366,259,362,248,364,234,354,218,350,253,349,244,351,230,1
346,178,377,187,409,206,433,212,454,210,405,224,402,267,397,290,392,309,388,222,374,271,371,256,374,238,367,219,358,260,355,248,357,233,345,217,342,254,342,244,344,229,1
338,176,369,185,400,204,425,211,448,210,398,224,392,267,387,290,383,308,380,221,366,270,363,255,365,236,359,218,349,260,346,247,349,233,337,216,334,253,333,243,335,228,1
331,176,362,185,393,204,418,210,440,209,389,225,383,267,379,290,375,309,371,223,358,271,355,256,357,237,349,220,341,261,338,248,340,233,327,217,325,253,325,244,327,229,1
299,175,329,185,363,205,390,210,413,204,357,224,354,269,349,291,345,310,337,221,328,272,325,256,328,236,315,218,310,262,307,248,308,231,292,217,293,253,292,243,293,228,1
291,176,322,185,356,205,382,212,404,209,351,226,347,270,343,293,338,313,332,225,321,273,318,257,320,238,310,223,304,266,301,251,302,234,287,221,287,257,286,246,288,230,1
284,176,315,187,349,206,376,211,398,208,343,225,340,271,336,295,332,315,324,224,314,274,311,259,313,239,302,222,297,265,293,251,295,235,280,221,279,257,278,245,280,230,1
278,176,309,186,342,207,368,212,392,208,337,225,333,272,329,296,325,317,317,223,306,275,303,260,305,240,295,221,289,266,286,253,287,236,272,220,272,258,271,247,273,232,1
271,176,301,186,333,206,359,211,383,210,329,226,325,272,320,296,317,316,309,224,298,274,295,259,297,239,287,221,281,266,278,252,279,235,264,219,264,257,263,246,264,230,1
263,174,295,185,329,205,355,210,378,208,321,224,317,271,312,296,308,316,301,223,291,273,289,258,290,238,279,220,274,265,271,251,272,234,257,218,256,256,256,244,257,228,1
250,223,273,230,294,243,313,245,326,239,277,259,284,293,289,311,291,327,259,264,272,297,276,287,272,276,243,267,259,296,262,286,259,276,231,269,243,294,247,286,244,277,1
251,224,273,231,295,243,313,245,327,240,278,259,285,293,289,311,291,327,259,263,273,297,276,287,272,276,244,267,259,295,262,286,258,276,232,269,243,294,246,287,243,277,1
249,223,271,231,293,243,311,245,325,240,276,259,283,293,288,311,290,326,258,264,271,296,274,287,271,275,243,267,257,296,260,286,257,276,231,269,242,294,245,287,242,278,1
249,223,272,231,293,244,311,246,325,239,275,258,283,293,288,312,290,327,257,263,271,297,274,288,271,276,241,267,257,296,260,287,257,277,230,269,242,294,245,287,242,277,1
246,222,269,229,291,241,310,244,324,239,276,258,285,291,291,309,293,324,259,263,272,295,274,286,271,274,243,267,258,295,260,286,257,276,231,269,242,293,245,286,242,277,1
246,221,268,227,290,238,309,241,323,237,277,256,286,289,291,308,294,322,260,262,273,293,276,283,272,271,245,265,259,293,261,283,258,273,232,268,244,292,246,284,243,275,1
246,218,268,224,290,235,309,237,324,232,277,253,287,285,292,303,294,318,260,259,274,290,276,280,272,269,245,263,259,290,261,280,258,270,233,265,244,289,246,281,243,272,1
245,216,267,222,290,233,309,235,324,230,278,250,287,283,292,301,295,315,261,255,274,287,276,277,272,265,246,259,259,287,261,277,257,267,233,262,244,286,246,279,243,269,1
244,212,267,218,290,229,310,232,325,229,278,247,287,280,293,298,295,312,262,253,274,284,275,274,271,261,246,256,259,284,260,274,257,264,233,259,244,283,246,276,243,266,1
243,209,266,216,290,226,310,229,325,225,279,244,288,277,293,294,296,308,262,249,274,281,275,272,271,259,247,253,260,281,261,271,258,261,233,255,245,280,247,272,244,263,1
241,206,266,212,291,222,311,225,326,221,281,240,290,273,294,291,297,305,265,246,275,276,274,266,270,254,250,250,261,276,260,267,256,257,235,253,246,276,246,268,243,259,1
244,203,267,208,293,220,312,223,327,218,285,236,293,269,296,287,298,302,269,242,277,273,276,263,272,250,253,246,263,273,261,263,258,253,238,249,248,272,247,264,244,255,1
257,198,277,205,301,216,319,218,334,215,293,231,299,262,301,279,303,292,278,234,281,264,279,255,277,243,264,237,269,263,267,255,264,245,250,239,256,261,255,255,252,246,1
257,199,278,204,301,215,319,218,334,214,295,229,300,259,303,276,304,290,280,233,284,264,283,254,280,242,265,236,271,262,270,253,267,244,251,239,259,261,258,253,255,245,1
259,201,280,206,303,216,321,219,335,215,296,231,301,260,304,277,305,291,282,234,285,265,284,255,282,243,267,236,273,263,271,254,269,244,253,238,261,261,260,254,257,244,1
259,203,281,207,303,217,321,220,335,216,298,232,302,261,304,277,305,291,284,235,286,265,283,256,281,244,269,237,273,263,271,254,269,244,255,239,262,261,260,254,258,245,1
258,205,280,208,302,218,319,220,332,217,298,234,302,262,305,278,306,291,285,237,286,266,283,257,281,246,271,239,274,264,271,256,269,247,257,240,262,262,260,255,259,246,1
257,207,279,210,302,220,318,221,331,217,298,235,303,262,305,278,306,291,285,237,285,266,282,257,280,246,271,240,273,265,270,257,268,247,257,241,262,263,260,256,258,247,1
257,209,278,213,300,222,317,223,330,219,297,239,302,265,304,280,306,292,285,241,284,268,281,259,280,248,271,242,272,267,269,258,268,249,256,243,261,264,259,257,257,248,1
260,216,281,219,301,228,317,229,330,225,299,246,304,271,307,285,310,296,287,248,286,273,283,263,282,253,274,249,274,270,271,262,270,253,260,249,263,268,261,261,260,252,1
263,216,283,220,303,229,318,230,331,227,301,248,306,271,309,285,311,296,289,249,287,274,285,265,284,254,275,250,275,272,273,263,272,254,261,250,263,269,262,261,262,253,1
264,216,284,220,304,228,319,231,331,229,303,248,307,272,310,285,311,297,291,250,289,274,285,265,284,254,277,250,277,271,274,263,273,254,263,251,266,269,265,262,264,254,1
266,217,286,221,306,229,320,232,332,230,304,248,308,272,310,285,312,296,293,250,290,274,287,265,286,254,279,250,279,271,276,263,275,254,266,250,267,268,266,262,266,254,1
268,218,287,222,306,230,320,232,332,232,305,249,309,272,311,286,312,296,294,250,291,274,288,265,287,254,281,250,280,271,277,263,277,254,268,250,269,268,268,262,268,254,1
270,217,290,222,309,230,324,233,336,232,307,249,310,272,312,285,313,296,296,250,292,273,289,265,288,255,283,251,281,271,279,263,278,255,270,250,271,268,270,262,270,254,1
273,218,292,222,311,231,325,233,337,233,308,249,311,272,313,285,314,296,297,250,293,273,291,265,290,255,285,250,283,271,281,263,280,255,272,250,273,268,272,261,272,254,1
274,217,293,221,312,230,326,233,337,231,310,248,313,271,314,284,315,295,299,249,295,272,292,264,292,253,287,249,285,269,283,262,282,253,274,248,275,267,274,260,274,253,1
279,218,297,222,316,230,331,233,343,230,313,245,317,269,318,282,319,293,303,247,300,271,298,262,297,251,290,248,290,268,288,261,287,252,278,248,281,265,279,259,279,251,1
281,219,300,223,318,231,333,233,345,231,315,248,318,270,319,283,319,293,305,249,302,272,300,263,299,253,293,249,292,268,290,261,289,253,281,249,282,266,282,259,281,252,1
283,220,301,224,320,233,334,235,346,233,317,248,319,271,320,283,321,294,306,250,304,272,302,264,301,255,294,251,295,269,292,262,291,254,282,251,285,267,284,261,283,253,1
286,222,303,225,322,234,336,236,347,233,319,250,321,272,322,285,323,295,309,251,306,273,304,265,303,255,297,251,296,270,294,263,293,255,284,251,286,268,285,262,285,254,1
288,223,305,226,323,235,337,236,349,235,321,250,323,272,324,284,324,295,311,252,308,274,306,266,305,256,299,252,298,270,296,263,295,255,286,251,288,268,287,262,287,255,1
289,223,307,226,325,235,339,237,350,235,323,249,325,271,326,284,326,294,313,251,310,274,307,265,307,255,301,252,300,271,297,263,297,255,289,252,291,269,289,263,289,255,1
292,223,309,226,326,235,340,237,352,235,324,250,326,271,327,284,328,294,314,251,311,273,309,265,309,256,302,252,302,271,300,263,299,256,291,252,292,268,291,262,291,255,1
299,223,315,226,333,234,346,236,358,234,330,247,334,268,336,279,337,289,321,249,319,270,316,263,316,254,310,249,310,268,307,262,306,254,299,250,301,267,299,261,299,254,1
301,223,317,226,334,234,347,236,359,234,332,246,335,267,337,279,338,289,322,248,320,270,318,263,317,254,311,250,311,269,309,262,308,255,300,251,302,266,301,260,300,253,1
303,224,319,227,336,235,349,237,360,235,334,248,337,268,339,280,340,290,324,250,321,271,319,264,319,255,313,251,312,269,310,263,310,255,302,251,304,266,303,261,302,254,1
304,224,321,228,337,235,350,238,360,236,334,248,337,268,339,280,340,290,325,250,323,271,320,264,320,256,314,251,313,270,312,264,311,256,303,252,304,267,303,262,303,255,1
306,225,322,229,338,236,350,239,361,237,334,250,337,271,339,282,340,292,325,251,322,271,320,264,320,256,314,252,314,270,312,264,312,256,303,252,305,268,304,262,304,255,1
306,226,321,229,337,237,350,239,360,238,335,252,337,272,339,283,340,292,325,253,323,272,320,266,319,258,315,254,314,271,312,266,312,258,304,254,305,269,304,263,304,256,1
305,226,321,229,337,238,350,240,360,239,334,251,337,271,339,282,340,292,325,253,323,272,320,266,320,258,314,254,314,272,312,266,312,258,303,254,305,269,305,264,304,257,1
