x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y

76,138,79,135,83,131,87,129,90,128,79,122,78,115,77,111,76,107,76,122,74,120,75,125,76,128,73,123,71,122,72,126,73,128,71,125,69,123,69,125,70,126,0

76,137,80,135,83,131,87,129,90,129,79,123,78,116,77,112,77,108,76,123,74,121,75,126,76,128,74,124,72,123,73,127,74,129,72,126,70,124,70,126,71,128,0

76,137,80,135,83,131,87,129,90,129,79,123,78,116,77,112,77,108,76,123,74,121,75,126,76,128,74,124,72,123,73,127,74,129,72,126,70,124,70,126,71,128,0

76,137,80,135,83,131,87,129,90,129,79,123,78,116,77,112,77,108,76,123,74,121,75,126,76,128,74,124,72,123,73,127,74,129,72,126,70,124,70,126,71,128,0

77,141,80,138,84,134,87,131,90,131,80,125,79,119,78,115,77,111,77,125,75,123,76,128,77,131,74,127,73,125,73,129,75,132,72,129,70,126,71,129,72,131,0

171,248,166,252,164,259,164,265,163,269,168,264,168,271,167,273,166,274,171,264,171,271,170,273,169,274,173,264,173,270,172,272,171,273,174,263,174,268,173,270,173,271,0

172,248,167,253,165,260,165,266,164,270,170,265,169,273,168,275,167,277,173,265,172,273,171,275,170,277,175,265,174,271,173,274,172,275,176,264,175,269,174,272,173,273,0

172,249,167,253,166,260,165,266,164,270,170,265,169,273,168,276,167,277,173,265,172,273,170,275,169,277,175,265,174,271,173,274,171,276,176,264,175,270,174,273,173,274,0

173,249,168,253,166,260,166,266,165,270,171,265,170,273,169,276,168,277,174,265,173,273,172,275,171,277,176,265,175,271,174,274,172,275,177,264,176,269,175,272,174,274,0

173,249,168,254,167,260,166,266,166,271,171,266,171,273,169,275,169,276,174,266,173,273,172,275,171,276,176,265,175,271,174,273,173,274,177,264,177,269,175,271,174,272,0

173,249,168,254,167,260,166,266,166,271,171,266,171,273,169,275,169,276,174,266,173,273,172,275,171,276,176,265,175,271,174,273,173,274,177,264,177,269,175,271,174,272,0

75,151,79,148,82,144,85,141,88,140,78,136,77,129,76,125,75,122,75,136,73,134,73,139,75,142,73,138,71,136,71,140,73,143,70,139,69,137,69,139,70,141,0

75,153,78,150,82,146,85,143,88,142,78,137,77,130,76,126,75,123,75,137,73,136,74,140,75,143,73,138,71,138,72,142,73,144,70,140,69,138,69,141,70,142,0

75,154,78,151,82,147,85,144,88,143,78,138,77,132,76,128,75,124,75,139,73,137,74,141,75,144,73,140,71,139,72,143,73,145,70,141,68,139,69,141,70,143,0

75,154,78,151,82,147,85,144,88,143,78,138,77,132,76,128,75,124,75,139,73,137,74,141,75,144,73,140,71,139,72,143,73,145,70,141,68,139,69,141,70,143,0

75,154,78,151,82,147,85,144,88,143,78,138,77,132,76,128,75,124,75,139,73,137,74,141,75,144,73,140,71,139,72,143,73,145,70,141,68,139,69,141,70,143,0

74,155,78,152,81,148,84,146,87,145,78,140,77,133,76,129,75,126,75,140,73,138,73,142,74,145,72,142,71,140,71,143,72,146,70,143,69,140,69,142,70,144,0

74,156,78,153,82,149,85,146,88,145,78,141,77,134,76,130,75,127,75,141,73,139,73,143,75,146,73,142,71,140,71,144,73,147,71,143,69,141,69,143,70,145,0

75,156,78,152,82,149,85,146,88,145,78,140,77,133,76,129,76,125,75,141,73,138,74,142,75,145,73,142,71,140,72,143,73,146,71,143,69,141,70,143,71,145,0

75,156,78,152,82,149,85,146,88,145,78,140,77,133,76,129,76,125,75,141,73,138,74,142,75,145,73,142,71,140,72,143,73,146,71,143,69,141,70,143,71,145,0

75,154,78,150,82,147,85,145,88,143,78,138,78,131,77,127,77,123,76,138,73,136,74,140,75,143,73,139,71,138,72,141,73,144,71,140,69,139,70,141,71,143,0

75,150,78,147,82,144,85,141,88,140,78,135,78,128,77,124,77,120,76,135,73,132,73,136,74,140,73,136,71,134,72,138,73,141,72,138,70,135,70,138,71,139,0

170,251,165,255,163,262,163,268,162,272,168,267,167,274,166,276,165,276,171,267,170,274,169,276,167,277,173,266,172,273,171,275,169,276,174,265,173,271,172,273,171,274,0

76,142,79,140,83,136,86,133,89,132,79,127,79,120,79,116,78,113,77,127,75,124,74,128,75,132,74,128,72,125,72,129,73,132,72,129,71,127,71,129,72,132,0

76,142,79,140,83,136,86,133,89,132,79,127,79,120,79,116,78,113,77,127,75,124,74,128,75,132,74,128,72,125,72,129,73,132,72,129,71,127,71,129,72,132,0

76,142,79,140,83,136,86,133,89,132,79,127,79,120,79,116,78,113,77,127,75,124,74,128,75,132,74,128,72,125,72,129,73,132,72,129,71,127,71,129,72,132,0

75,137,79,134,82,131,85,128,88,127,78,121,78,115,77,111,76,107,76,121,73,119,74,124,75,127,73,123,71,121,72,125,73,127,71,124,69,122,70,125,71,126,0

75,137,79,134,82,131,85,128,88,127,78,121,78,115,77,111,76,107,76,121,73,119,74,124,75,127,73,123,71,121,72,125,73,127,71,124,69,122,70,125,71,126,0

74,135,78,133,81,129,84,127,87,126,77,120,77,114,76,109,76,106,75,121,72,118,73,123,74,126,73,122,70,120,71,124,72,126,71,123,68,121,69,123,70,125,0

74,135,78,132,81,129,84,126,87,125,78,120,77,113,76,109,76,105,75,120,73,118,73,122,74,125,73,121,71,119,71,123,72,125,71,122,69,120,69,122,70,124,0

75,135,78,132,82,128,85,126,88,125,78,119,78,112,77,108,76,105,76,119,73,117,73,122,74,125,73,120,71,119,72,123,73,125,71,122,70,120,70,123,71,124,0

75,134,79,132,83,128,87,125,90,125,79,119,79,112,78,108,78,105,77,119,74,117,74,122,76,125,74,120,72,120,73,123,74,125,72,122,71,121,71,123,73,124,0

75,134,79,132,83,128,87,125,90,125,79,119,79,112,78,108,78,105,77,119,74,117,74,122,76,125,74,120,72,120,73,123,74,125,72,122,71,121,71,123,73,124,0

77,134,81,132,84,129,88,126,91,125,81,119,80,113,80,109,79,105,78,120,76,117,76,121,77,124,76,121,74,119,74,123,75,125,74,122,72,120,73,123,74,125,0

169,250,163,253,161,259,161,265,160,270,165,265,164,273,163,273,162,272,168,265,167,273,166,273,165,272,171,265,170,271,168,272,167,272,172,264,171,269,170,271,169,270,0

80,133,84,131,88,128,91,126,95,126,84,119,84,112,83,108,82,104,81,119,79,117,79,121,80,124,78,120,77,119,77,123,78,124,76,121,74,120,75,122,76,124,0

82,133,86,131,90,128,93,126,96,125,86,119,85,112,85,108,84,104,83,119,81,116,81,121,81,123,80,120,78,118,79,122,80,124,77,121,76,119,77,121,78,123,0

82,133,86,131,90,128,93,126,96,125,86,119,85,112,85,108,84,104,83,119,81,116,81,121,81,123,80,120,78,118,79,122,80,124,77,121,76,119,77,121,78,123,0

83,133,87,132,91,128,94,126,97,125,87,119,87,112,86,108,86,104,84,119,82,117,82,122,83,124,81,119,79,119,80,123,82,125,79,120,77,119,78,122,80,124,0

84,134,88,132,92,128,95,126,98,125,88,119,88,112,87,108,87,104,85,119,83,116,84,121,85,124,83,120,81,118,82,122,83,124,80,121,78,119,79,121,81,123,0

85,134,89,132,93,128,96,126,100,125,89,120,89,112,89,108,88,104,87,119,85,116,85,121,86,124,84,120,82,118,83,122,84,125,81,121,80,119,80,121,82,123,0

87,133,90,131,94,128,98,126,101,125,90,119,90,112,90,108,89,104,88,120,86,117,85,121,86,124,85,120,84,118,83,122,84,124,83,121,81,119,81,121,82,122,0

88,133,92,131,95,128,99,125,102,125,91,119,91,112,90,108,90,104,89,119,87,117,87,121,88,124,86,120,84,118,85,122,86,124,84,121,82,118,82,121,83,123,0

88,133,92,131,95,128,99,125,102,125,91,119,91,112,90,108,90,104,89,119,87,117,87,121,88,124,86,120,84,118,85,122,86,124,84,121,82,118,82,121,83,123,0

88,134,92,131,96,128,99,126,103,125,92,119,92,112,92,108,91,104,89,119,87,116,88,121,89,124,87,120,85,118,86,122,87,125,84,121,83,119,83,121,84,123,0

88,134,93,131,97,128,100,126,103,125,93,119,92,112,92,108,92,104,90,119,88,116,88,121,89,124,87,120,85,118,86,122,87,124,84,121,83,118,83,121,84,123,0

88,134,92,131,96,128,99,125,102,125,92,119,92,112,92,108,91,104,89,119,88,116,88,121,88,124,87,120,85,118,85,122,86,124,84,121,83,118,83,121,84,123,0

86,133,90,132,94,128,98,126,101,125,90,120,90,112,90,108,89,104,87,119,85,117,84,120,84,122,85,121,83,120,83,123,85,124,83,122,81,121,82,124,84,126,0

86,133,90,132,94,128,98,126,101,125,90,120,90,112,90,108,89,104,87,119,85,117,84,120,84,122,85,121,83,120,83,123,85,124,83,122,81,121,82,124,84,126,0

86,133,90,132,94,128,98,126,101,125,90,120,90,112,90,108,89,104,87,119,85,117,84,120,84,122,85,121,83,120,83,123,85,124,83,122,81,121,82,124,84,126,0

81,133,85,132,89,128,93,125,96,124,85,119,84,112,84,108,83,104,82,118,80,117,79,120,79,122,80,119,78,119,78,122,79,124,78,121,76,121,77,123,78,125,0

81,133,85,132,89,128,93,125,96,124,85,119,84,112,84,108,83,104,82,118,80,117,79,120,79,122,80,119,78,119,78,122,79,124,78,121,76,121,77,123,78,125,0

79,134,83,132,87,128,90,126,93,125,83,119,82,112,81,108,81,104,80,118,77,117,77,121,78,123,77,120,75,119,75,122,76,123,74,122,73,121,73,123,75,124,0

76,134,80,132,84,128,88,126,91,125,81,119,80,112,79,108,79,105,78,119,75,117,74,121,75,123,75,121,73,120,73,123,75,125,73,123,71,122,72,125,74,126,0

76,134,80,132,84,128,88,126,91,125,81,119,80,112,79,108,79,105,78,119,75,117,74,121,75,123,75,121,73,120,73,123,75,125,73,123,71,122,72,125,74,126,0

74,134,78,132,82,128,86,126,89,125,78,119,78,113,77,108,77,105,75,119,73,117,73,122,74,124,73,121,70,120,71,123,73,125,71,123,69,123,70,125,72,127,0

73,135,77,133,81,129,84,126,87,125,77,120,77,113,76,109,75,105,74,121,72,118,72,123,73,126,72,122,70,120,70,124,71,127,70,123,68,121,68,123,68,124,0

73,136,77,134,81,130,85,127,88,126,77,121,77,114,76,110,76,106,75,121,72,119,73,123,74,127,72,122,70,121,71,125,72,128,70,124,68,121,68,124,69,126,0

75,138,79,135,82,131,86,128,89,128,78,122,78,115,77,111,77,107,76,122,74,119,74,124,76,127,73,124,71,121,72,126,73,128,71,125,69,123,70,125,71,127,0

76,140,80,137,84,133,87,130,91,130,80,124,80,117,79,113,78,109,77,124,75,122,76,127,77,129,75,125,73,123,74,128,75,130,72,127,71,124,71,127,73,129,0

76,140,80,137,84,133,87,130,91,130,80,124,80,117,79,113,78,109,77,124,75,122,76,127,77,129,75,125,73,123,74,128,75,130,72,127,71,124,71,127,73,129,0

77,142,81,139,85,135,88,132,92,131,81,125,81,119,80,115,79,111,78,126,76,123,77,128,78,131,76,127,74,126,75,130,76,132,73,129,72,127,73,130,74,132,0

78,143,82,140,86,136,89,134,92,132,82,128,81,120,80,116,80,112,79,128,77,126,77,130,79,133,76,129,75,128,75,132,77,134,74,131,72,129,73,131,74,133,0

176,250,171,253,169,260,169,266,168,271,174,266,173,274,172,277,172,279,177,265,176,273,175,277,174,279,179,265,178,272,177,275,176,278,180,264,179,270,178,274,177,276,0

177,251,172,256,170,262,169,268,169,273,174,268,174,275,173,277,172,278,177,267,177,275,175,277,175,279,179,266,179,273,178,276,177,278,180,265,180,271,179,274,178,275,0

177,251,172,256,170,262,169,268,169,273,174,268,174,275,173,277,172,278,177,267,177,275,175,277,175,279,179,266,179,273,178,276,177,278,180,265,180,271,179,274,178,275,0

177,251,172,256,170,262,169,268,169,273,174,268,174,275,173,277,172,278,177,267,177,275,175,277,175,279,179,266,179,273,178,276,177,278,180,265,180,271,179,274,178,275,0

80,153,84,150,88,146,91,143,94,142,84,137,83,130,83,126,82,123,81,138,80,135,80,140,80,143,78,139,77,137,77,141,78,144,76,140,74,138,75,141,76,144,0

79,156,83,153,87,149,91,146,94,145,83,140,83,133,82,129,82,126,80,141,79,138,79,143,79,146,78,142,76,140,76,144,77,147,75,143,74,141,75,144,75,146,0

79,157,83,154,86,150,90,147,93,146,82,141,82,134,81,130,80,127,80,141,78,140,78,144,79,147,77,142,75,141,76,145,77,147,75,143,73,142,74,145,75,147,0

79,157,83,154,86,150,90,147,93,146,82,141,82,134,81,130,80,127,80,141,78,140,78,144,79,147,77,142,75,141,76,145,77,147,75,143,73,142,74,145,75,147,0

77,155,82,152,85,148,88,145,91,144,81,140,81,133,80,128,79,125,78,140,76,137,77,142,78,144,76,141,74,139,75,143,76,145,73,142,72,140,73,143,74,145,0

76,153,81,150,84,145,87,142,90,141,80,136,79,129,78,125,78,122,77,137,75,133,75,138,77,141,74,138,72,135,73,139,75,142,72,139,70,137,71,140,73,142,0

75,149,79,146,83,141,86,139,89,138,79,133,78,126,77,121,77,118,76,133,74,130,74,135,76,138,73,134,71,132,72,137,73,139,71,135,69,133,70,136,71,139,0

168,252,163,256,161,262,161,268,160,272,166,268,165,274,163,274,162,272,168,268,167,274,165,274,164,272,170,268,169,273,167,273,167,271,172,267,170,272,169,272,169,271,0

168,252,163,256,161,262,161,268,160,272,166,268,165,274,163,274,162,272,168,268,167,274,165,274,164,272,170,268,169,273,167,273,167,271,172,267,170,272,169,272,169,271,0

168,252,163,256,161,262,161,268,160,272,166,268,165,274,163,274,162,272,168,268,167,274,165,274,164,272,170,268,169,273,167,273,167,271,172,267,170,272,169,272,169,271,0

73,138,77,135,81,131,84,128,87,128,77,123,76,116,75,112,75,108,74,123,72,120,72,125,73,128,71,124,70,122,70,126,71,129,69,125,67,123,68,126,69,127,0

73,138,77,135,81,131,84,128,87,128,77,123,76,116,75,112,75,108,74,123,72,120,72,125,73,128,71,124,70,122,70,126,71,129,69,125,67,123,68,126,69,127,0

72,135,76,132,80,129,84,126,87,125,76,120,76,112,75,109,74,105,74,120,72,117,72,122,73,125,71,121,69,119,70,123,71,125,69,122,67,120,67,123,69,125,0

72,135,76,132,80,129,84,126,87,125,76,120,76,112,75,109,74,105,74,120,72,117,72,122,73,125,71,121,69,119,70,123,71,125,69,122,67,120,67,123,69,125,0

72,133,76,131,80,128,83,125,87,124,76,119,76,112,75,108,74,104,73,119,72,116,72,121,73,124,71,120,69,118,70,122,71,124,69,121,67,120,67,122,68,124,0

72,133,76,131,80,127,83,125,86,123,76,119,76,112,75,108,74,104,73,119,71,116,71,121,73,124,71,120,69,118,69,122,71,124,69,121,67,119,67,122,69,123,0

72,133,76,131,80,127,83,125,86,123,76,119,76,112,75,108,74,104,73,119,71,116,71,121,73,124,71,120,69,118,69,122,71,124,69,121,67,119,67,122,69,123,0

72,133,76,130,80,126,83,124,87,123,76,118,75,111,75,107,74,103,73,118,71,116,72,120,73,123,71,120,69,118,69,122,71,124,69,121,67,119,67,122,68,123,0

72,134,76,131,80,127,83,124,86,124,76,119,76,111,75,107,74,104,73,119,72,116,72,120,73,123,71,120,69,118,69,121,70,123,69,122,67,119,67,121,68,123,0

73,134,77,131,81,127,84,125,87,123,77,119,76,112,75,108,75,104,74,119,72,117,73,121,74,124,72,120,70,118,70,122,71,124,69,122,68,120,68,121,69,123,0

75,134,79,131,82,127,86,124,89,123,78,118,78,111,77,107,76,104,76,119,73,116,72,120,73,123,73,121,71,119,72,122,73,124,71,123,70,122,71,123,72,125,0

75,134,79,131,82,127,86,124,89,123,78,118,78,111,77,107,76,104,76,119,73,116,72,120,73,123,73,121,71,119,72,122,73,124,71,123,70,122,71,123,72,125,0

77,134,81,131,84,127,88,124,91,123,81,118,80,111,79,107,79,104,78,118,75,115,74,119,75,121,75,120,73,118,73,121,74,123,73,122,71,120,72,122,74,124,0

79,134,83,131,87,127,90,124,93,123,83,118,82,111,81,107,81,103,80,118,78,115,77,119,77,122,78,119,75,118,75,121,76,123,76,121,73,119,74,122,75,124,0

80,132,84,130,88,127,92,124,95,123,84,118,84,111,83,107,83,103,82,118,79,116,80,121,81,123,79,119,77,118,78,122,79,124,77,120,75,119,76,122,77,124,0

80,132,84,130,88,127,92,124,95,123,84,118,84,111,83,107,83,103,82,118,79,116,80,121,81,123,79,119,77,118,78,122,79,124,77,120,75,119,76,122,77,124,0

80,132,84,130,88,127,92,124,95,123,84,118,84,111,83,107,83,103,82,118,79,116,80,121,81,123,79,119,77,118,78,122,79,124,77,120,75,119,76,122,77,124,0

83,133,87,131,91,127,95,124,98,123,87,118,87,111,86,107,85,103,84,118,82,116,83,121,84,124,82,119,80,118,81,122,82,124,79,120,78,119,79,122,80,123,0

83,133,87,131,91,127,95,124,98,123,87,118,87,111,86,107,85,103,84,118,82,116,83,121,84,124,82,119,80,118,81,122,82,124,79,120,78,119,79,122,80,123,0

85,133,89,131,93,127,96,124,100,123,89,119,88,112,88,107,87,104,86,119,84,116,84,120,85,123,84,120,82,118,82,122,83,123,81,121,80,120,80,123,82,124,0

87,133,91,131,95,127,98,124,101,123,91,119,90,112,89,108,88,104,88,119,86,117,86,121,86,124,85,120,83,118,84,121,85,124,83,122,81,120,82,121,83,123,0

88,134,92,131,96,127,99,124,103,123,92,119,91,111,90,107,90,104,89,119,87,116,88,121,89,124,86,120,85,118,85,122,86,124,84,121,82,120,83,122,84,124,0

90,134,94,131,97,127,100,124,103,123,93,119,92,112,91,108,91,105,90,119,88,116,89,121,90,124,87,120,85,119,86,123,88,125,85,122,83,120,84,123,85,124,0

90,134,94,131,97,127,100,124,103,123,93,119,92,112,91,108,91,105,90,119,88,116,89,121,90,124,87,120,85,119,86,123,88,125,85,122,83,120,84,123,85,124,0

90,136,93,132,97,128,100,125,103,123,93,119,92,113,92,108,91,105,90,120,88,117,89,121,90,125,88,121,86,119,87,123,88,126,86,122,83,120,84,122,85,124,0

89,135,93,132,97,128,100,125,103,123,93,120,92,113,91,109,90,105,90,120,88,117,88,122,89,126,87,121,85,119,86,123,87,126,85,123,83,120,83,123,84,125,0

88,135,92,132,95,128,99,125,102,123,91,120,91,113,89,108,89,105,89,120,86,117,86,121,87,123,86,121,84,119,84,122,86,125,84,123,82,121,83,123,84,125,0

88,135,92,132,95,128,99,125,102,123,91,120,91,113,89,108,89,105,89,120,86,117,86,121,87,123,86,121,84,119,84,122,86,125,84,123,82,121,83,123,84,125,0

86,134,89,132,93,128,96,125,100,124,89,119,88,112,88,108,87,105,86,119,84,117,83,120,83,122,84,121,82,119,82,122,83,124,82,123,80,121,80,123,82,125,0

83,134,87,131,90,127,94,124,98,124,87,119,86,112,85,108,84,104,84,119,81,117,81,121,82,123,81,120,78,119,79,123,81,124,79,121,76,121,78,124,80,125,0

79,133,83,131,87,127,91,124,94,123,84,119,83,111,82,107,81,103,81,119,78,116,77,119,78,121,78,120,76,118,76,121,78,123,76,122,74,120,75,122,77,124,0

77,133,81,130,85,127,88,124,92,123,81,118,81,111,80,106,79,103,78,118,76,115,74,117,73,119,75,120,73,118,73,120,73,122,73,123,72,121,72,122,73,124,0

77,133,81,130,85,127,88,124,92,123,81,118,81,111,80,106,79,103,78,118,76,115,74,117,73,119,75,120,73,118,73,120,73,122,73,123,72,121,72,122,73,124,0

77,133,81,130,85,127,88,124,92,123,81,118,81,111,80,106,79,103,78,118,76,115,74,117,73,119,75,120,73,118,73,120,73,122,73,123,72,121,72,122,73,124,0

72,134,76,131,80,127,84,124,87,123,76,118,76,111,75,107,75,104,73,119,71,116,70,119,70,122,71,120,69,119,69,122,70,124,69,122,67,121,68,124,70,125,0

72,134,76,131,80,127,84,124,87,123,76,118,76,111,75,107,75,104,73,119,71,116,70,119,70,122,71,120,69,119,69,122,70,124,69,122,67,121,68,124,70,125,0

70,134,74,132,79,128,82,125,85,123,75,119,74,112,73,108,73,104,72,118,70,117,69,121,70,123,69,119,67,118,68,122,69,124,67,121,65,120,66,122,67,124,0

70,134,74,132,78,128,81,125,84,123,74,119,73,112,72,108,71,104,71,119,69,116,69,121,70,124,68,120,66,118,67,122,68,125,65,121,64,120,65,122,66,124,0

69,134,73,132,77,128,80,125,83,124,73,119,72,112,71,108,70,105,69,119,68,117,68,122,69,125,66,120,65,118,66,123,67,125,64,121,63,119,63,122,64,124,0

68,135,72,132,76,128,79,126,82,124,72,119,71,113,70,109,69,105,69,119,67,117,68,122,69,125,66,120,65,119,65,123,66,125,64,121,62,119,63,122,64,124,0

68,135,72,132,76,128,79,126,82,124,72,119,71,113,70,109,69,105,69,119,67,117,68,122,69,125,66,120,65,119,65,123,66,125,64,121,62,119,63,122,64,124,0

67,135,71,132,76,128,79,125,82,123,71,119,70,112,69,108,69,105,68,119,66,117,67,122,68,125,65,120,64,119,64,123,66,125,63,121,61,119,62,122,63,124,0

66,135,70,132,75,128,78,125,81,123,71,119,70,112,69,108,68,104,68,119,66,116,66,122,67,125,65,120,63,118,64,123,65,125,62,121,61,119,61,122,62,124,0

66,134,71,131,75,127,78,124,82,123,71,118,70,111,69,107,68,104,68,118,66,115,66,121,67,124,65,119,63,117,64,122,65,125,62,121,61,118,61,121,62,123,0

67,134,71,131,75,127,79,123,82,122,71,117,71,110,70,106,69,102,68,117,67,115,67,120,68,124,65,119,64,116,64,121,65,124,62,120,61,117,61,120,62,122,0

67,134,71,131,75,127,79,123,82,122,71,117,71,110,70,106,69,102,68,117,67,115,67,120,68,124,65,119,64,116,64,121,65,124,62,120,61,117,61,120,62,122,0

67,133,71,130,76,126,79,123,82,121,72,117,71,110,70,106,69,102,68,117,67,114,67,119,68,122,65,118,64,116,65,121,66,123,63,119,61,117,62,120,63,122,0

67,132,72,130,76,125,79,122,82,120,72,116,71,109,70,105,69,101,68,116,67,113,67,119,68,122,65,117,64,115,65,120,66,122,62,119,61,116,62,120,63,121,0

67,131,72,128,76,124,79,121,82,120,71,115,71,108,70,104,69,100,68,115,67,113,67,118,68,121,65,116,64,115,64,119,65,122,63,118,61,115,62,118,63,120,0

67,131,72,128,76,124,79,121,82,120,71,115,71,108,70,104,69,100,68,115,67,113,67,118,68,121,65,116,64,115,64,119,65,122,63,118,61,115,62,118,63,120,0

67,131,71,128,75,124,79,121,82,119,71,115,70,108,70,103,69,99,68,115,66,112,66,118,68,122,65,116,63,114,64,119,65,122,62,117,61,115,62,118,63,120,0

67,131,71,128,75,124,79,120,82,118,71,114,70,107,69,103,69,99,68,115,66,112,66,118,67,121,65,115,63,114,64,119,65,121,62,117,61,114,61,117,62,119,0

67,131,72,128,76,124,79,120,82,119,71,114,70,107,69,103,69,99,68,115,66,112,67,118,68,121,65,116,63,114,64,119,65,121,62,117,61,114,61,118,62,120,0

67,131,72,128,76,123,79,120,82,118,72,114,71,107,70,102,69,99,68,114,66,112,67,117,68,121,65,115,64,114,64,118,66,121,62,116,61,114,62,117,63,120,0

67,131,72,128,76,123,79,120,82,118,72,114,71,107,70,102,69,99,68,114,66,112,67,117,68,121,65,115,64,114,64,118,66,121,62,116,61,114,62,117,63,120,0

68,131,73,128,77,123,80,120,83,118,72,114,71,107,70,102,69,99,69,114,67,111,68,117,69,120,66,115,64,113,65,118,66,121,63,117,61,114,62,117,63,120,0

68,130,73,127,77,123,80,120,84,118,72,114,72,106,71,102,70,98,69,114,67,111,68,117,69,120,66,115,65,113,65,118,67,121,63,116,62,113,62,117,63,119,0

68,130,73,127,77,123,80,119,84,118,73,113,72,106,71,102,70,98,70,113,68,111,68,116,69,119,67,114,65,113,66,117,67,120,64,116,62,113,63,116,64,119,0

69,130,73,127,78,123,81,119,84,118,73,114,73,106,72,102,71,98,70,114,69,111,69,116,69,120,67,115,66,112,66,117,67,120,64,116,63,113,63,116,64,119,0

69,130,73,127,78,123,81,119,84,118,73,114,73,106,72,102,71,98,70,114,69,111,69,116,69,120,67,115,66,112,66,117,67,120,64,116,63,113,63,116,64,119,0

69,130,74,127,78,122,81,119,85,118,74,113,73,106,72,102,71,98,71,113,69,110,69,116,70,119,67,114,66,112,67,117,68,120,64,116,63,113,64,117,65,119,0

70,130,74,127,78,122,82,119,85,118,74,114,74,106,73,102,72,98,71,114,69,111,69,117,70,120,68,115,66,113,67,118,68,120,65,116,63,113,64,117,65,119,0

70,130,74,127,78,122,82,119,85,118,74,114,74,106,73,102,72,98,71,114,69,111,69,117,70,120,68,115,66,113,67,118,68,120,65,116,63,113,64,117,65,119,0

70,130,75,127,79,123,82,120,85,118,75,114,74,106,73,102,72,99,72,114,70,111,70,117,71,119,69,115,67,113,68,118,69,119,66,116,64,114,65,117,66,119,0

71,131,76,128,80,123,83,120,86,118,75,114,75,106,74,102,73,99,72,114,71,111,71,117,72,119,69,115,68,113,69,118,70,120,66,117,65,114,66,118,67,119,0

72,131,77,128,81,124,84,120,87,119,76,115,76,107,75,103,74,100,73,115,72,112,72,117,73,120,70,116,69,113,69,118,70,120,67,117,66,115,67,117,68,119,0

73,131,77,128,81,124,84,121,87,120,77,115,76,108,75,104,75,100,73,115,72,112,73,118,74,120,71,117,69,114,70,119,71,121,68,118,66,115,67,118,68,120,0

73,131,77,128,81,124,84,121,87,120,77,115,76,108,75,104,75,100,73,115,72,112,73,118,74,120,71,117,69,114,70,119,71,121,68,118,66,115,67,118,68,120,0

163,249,159,254,157,260,156,266,156,270,161,265,160,272,159,273,158,271,164,265,163,273,162,273,161,272,166,265,165,272,164,272,163,271,167,264,166,270,165,271,164,271,0

74,132,78,129,82,125,85,121,88,120,78,116,77,109,76,105,76,101,75,116,73,114,74,119,75,121,72,117,70,115,71,120,72,121,69,119,67,116,68,119,70,121,0

75,132,79,130,83,125,86,122,89,120,79,116,78,109,77,105,76,102,75,117,74,114,74,119,75,122,73,118,71,115,72,120,73,122,70,119,68,116,69,119,70,121,0

75,132,79,130,83,125,86,122,89,120,79,116,78,109,77,105,76,102,75,117,74,114,74,119,75,122,73,118,71,115,72,120,73,122,70,119,68,116,69,119,70,121,0

75,132,79,130,83,125,86,122,89,120,79,116,78,109,77,105,76,102,75,117,74,114,74,119,75,122,73,118,71,115,72,120,73,122,70,119,68,116,69,119,70,121,0

76,133,81,130,85,126,88,122,91,121,80,117,80,110,79,106,79,102,77,117,76,115,76,120,77,122,75,118,73,116,73,120,75,122,72,119,71,117,71,120,72,122,0

77,132,82,130,86,126,89,122,92,121,81,117,81,110,80,106,80,102,78,117,77,114,78,119,78,122,76,118,75,116,75,120,76,122,73,119,72,117,73,119,73,121,0

78,132,83,129,87,125,90,122,93,121,82,117,82,110,81,106,81,102,79,117,78,114,78,119,79,122,77,118,75,116,76,120,77,122,74,119,73,116,73,119,74,121,0

78,132,83,129,87,125,90,122,93,121,82,117,82,110,81,106,81,102,79,117,78,114,78,119,79,122,77,118,75,116,76,120,77,122,74,119,73,116,73,119,74,121,0

79,131,84,129,88,125,91,122,94,121,83,116,83,109,82,105,82,102,80,117,79,114,79,119,80,122,78,118,76,116,77,120,78,122,75,119,74,116,75,119,76,121,0

80,132,85,129,89,125,92,122,95,121,84,117,84,110,83,106,83,102,81,117,80,114,81,119,82,122,79,118,78,116,78,120,79,122,76,120,75,117,76,120,77,121,0

80,132,85,129,89,125,92,122,95,121,84,117,84,110,83,106,83,102,81,117,80,114,81,119,82,122,79,118,78,116,78,120,79,122,76,120,75,117,76,120,77,121,0

82,131,86,129,90,126,93,122,96,121,86,117,86,110,85,106,84,103,83,117,82,115,82,119,83,122,80,118,79,117,80,121,81,123,78,119,77,117,77,120,79,122,0

83,131,87,129,91,125,94,123,97,121,87,117,87,110,86,106,85,103,84,117,83,114,83,119,83,122,81,118,80,116,80,120,81,122,79,120,78,117,78,120,79,121,0

