x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
485,244,442,243,412,232,387,220,364,220,432,170,442,171,450,183,452,194,457,160,467,172,470,185,471,195,482,162,486,175,488,186,487,196,505,168,508,178,507,188,506,197,2
487,248,444,245,414,233,388,221,364,219,432,170,437,172,444,186,448,197,459,161,464,173,467,187,469,197,485,163,486,177,487,188,487,198,507,170,508,179,506,190,505,199,2
488,253,444,249,414,234,387,221,364,221,432,170,441,173,448,187,451,198,458,161,466,173,470,188,471,198,484,163,487,176,488,188,488,199,506,170,508,180,507,191,505,200,2
484,248,441,245,412,234,386,223,363,222,431,171,440,171,447,184,450,195,457,162,465,173,468,187,470,197,482,164,485,177,486,189,486,199,504,171,507,181,506,192,505,201,2
486,250,443,247,413,234,387,223,364,222,431,171,438,172,445,185,449,196,456,162,463,174,467,188,469,198,482,164,484,177,486,189,486,199,505,170,507,181,506,191,504,201,2
484,252,442,247,412,234,386,223,363,222,431,171,438,170,446,183,449,195,456,162,464,172,467,186,469,196,482,164,484,176,485,188,485,198,504,170,505,180,505,190,503,200,2
487,252,442,249,412,235,386,223,363,222,431,171,436,170,443,183,447,195,457,162,461,171,463,185,467,196,483,165,481,175,482,187,484,198,505,172,504,180,502,190,502,200,2
487,253,442,248,412,234,385,223,362,222,431,171,436,170,443,183,446,194,457,162,462,171,464,185,467,195,483,165,483,176,484,187,484,198,505,172,505,180,504,191,502,200,2
487,257,443,250,413,236,386,224,364,224,431,172,436,168,443,182,446,194,457,163,463,172,466,186,468,197,483,166,485,177,485,189,485,201,505,173,506,182,505,193,503,203,2
488,258,444,251,413,237,387,225,364,225,431,172,437,169,444,183,447,194,457,163,463,172,467,186,469,197,483,165,484,177,486,189,486,200,505,172,506,182,505,193,503,203,2
489,257,444,252,414,238,387,226,365,225,433,174,434,167,440,180,444,191,459,166,460,171,462,184,466,195,484,168,481,176,482,188,483,199,506,174,503,180,502,191,502,200,2
488,258,445,252,414,239,387,227,365,226,433,176,438,168,446,179,449,190,458,167,465,173,468,187,470,198,483,168,486,179,487,191,486,202,505,175,508,184,507,195,504,205,2
491,261,449,256,418,242,391,230,369,230,434,178,440,174,448,188,451,200,460,169,466,177,470,191,472,202,486,170,487,182,489,194,490,205,508,176,509,185,508,196,508,206,2
493,261,450,256,419,243,393,232,370,232,435,180,441,177,449,192,452,204,462,171,468,178,471,192,473,203,488,172,489,183,490,195,491,206,511,178,510,187,509,197,508,207,2
495,261,452,257,421,244,395,234,371,232,438,181,438,175,446,187,451,199,464,171,466,180,470,195,473,206,490,173,488,186,489,198,490,210,512,180,511,190,509,200,508,210,2
498,262,455,258,423,245,396,234,372,234,440,183,444,184,452,198,455,210,467,173,469,182,473,197,475,209,494,175,491,187,492,200,492,213,515,182,513,190,512,201,510,211,2
500,258,458,257,428,245,401,236,377,236,445,183,449,190,457,204,461,214,472,174,474,186,477,199,480,209,498,176,495,188,496,200,497,211,518,183,517,190,516,200,515,208,2
504,261,462,258,430,246,403,236,378,236,446,184,452,188,459,202,463,213,474,175,477,186,481,199,483,210,500,178,499,189,500,201,500,212,521,185,520,192,519,202,518,210,2
505,256,464,257,433,246,406,237,381,238,449,184,455,195,463,209,467,219,477,175,480,190,483,204,486,215,504,178,502,192,503,204,503,215,526,186,525,195,523,205,521,214,2
506,258,465,259,435,247,408,238,383,239,451,186,457,196,464,210,468,219,478,177,482,192,485,205,487,215,504,179,503,193,504,205,504,215,526,186,525,196,524,206,522,214,2
508,258,465,259,434,248,408,239,384,240,452,185,458,195,465,210,469,219,478,177,482,192,486,206,488,215,504,179,504,193,504,205,504,215,525,186,524,195,523,205,522,213,2
506,260,463,260,432,248,405,239,381,239,449,185,455,196,462,210,466,220,476,177,480,192,483,205,485,216,502,179,501,194,502,206,502,216,524,187,523,196,521,206,520,215,2
502,262,461,260,430,248,403,239,381,240,446,188,451,193,458,207,462,217,474,179,475,188,479,201,482,212,500,181,497,190,498,202,499,213,521,187,519,193,518,203,517,211,2
500,265,458,262,427,249,400,240,377,240,444,188,452,191,459,205,461,216,470,179,476,190,479,203,480,213,496,181,496,192,498,204,497,214,517,188,517,194,517,204,515,212,2
492,265,452,263,422,251,395,242,372,241,436,190,445,189,453,202,456,213,461,180,470,191,474,205,475,216,487,181,489,194,491,206,491,218,509,186,511,194,511,204,509,214,2
490,264,447,263,418,252,392,242,370,242,434,190,440,188,449,201,452,211,458,180,466,191,470,206,472,215,483,181,486,195,487,207,487,217,505,187,507,195,507,206,505,215,2
487,274,445,269,415,255,389,244,368,244,430,191,436,184,444,198,447,210,455,181,461,188,465,203,467,214,480,182,481,192,483,205,483,216,502,187,501,194,502,204,501,214,2
483,271,440,268,410,255,384,245,362,245,428,191,435,197,443,211,446,220,453,182,458,195,462,209,464,218,477,183,478,197,479,209,479,219,499,189,499,197,498,206,497,215,2
481,268,440,266,410,253,384,245,362,244,427,191,435,198,442,210,444,220,452,182,458,193,462,207,463,217,477,183,478,196,480,207,480,217,498,190,499,196,499,206,497,215,2
466,266,424,266,395,255,371,246,350,247,414,193,426,201,432,212,434,221,439,183,449,196,451,209,451,218,464,184,470,196,469,209,467,218,486,190,493,198,492,209,489,217,2
463,264,424,265,395,255,371,247,349,247,414,193,426,203,432,214,433,223,440,184,450,197,452,211,452,219,466,185,470,198,470,210,469,219,488,193,495,198,494,206,491,214,2
250,260,214,257,188,246,164,236,144,236,200,191,210,184,215,193,216,203,221,183,230,188,232,199,232,208,243,184,246,192,247,201,245,210,262,188,264,193,263,202,261,209,2
251,259,216,258,189,247,166,235,146,234,202,191,209,184,215,194,217,203,223,183,230,189,233,201,233,209,244,183,247,192,248,202,247,211,263,187,265,195,265,204,263,212,2
253,256,217,255,191,243,169,232,149,232,205,187,214,185,219,196,219,205,227,180,233,188,235,200,236,207,249,183,249,192,250,201,250,210,267,188,266,194,266,203,265,210,2
254,256,217,255,191,244,169,233,148,231,204,188,215,185,220,196,221,205,226,181,233,189,236,201,236,209,248,182,249,192,249,202,249,211,267,187,267,193,266,202,266,210,2
253,256,219,251,194,240,172,228,153,227,208,186,219,179,224,192,223,201,230,179,239,183,240,195,239,204,252,181,254,188,254,198,253,207,270,187,270,192,269,201,268,209,2
254,257,219,252,194,240,173,228,153,226,209,186,219,179,224,191,223,201,231,179,238,184,240,196,239,204,252,182,254,189,254,198,253,207,270,187,271,192,269,201,268,209,2
253,253,218,247,194,235,172,224,152,222,210,181,222,178,226,188,225,197,232,176,240,182,241,193,240,201,253,179,255,187,255,196,253,204,271,185,271,190,270,198,268,206,2
252,248,218,243,193,232,171,221,151,219,210,178,221,176,225,187,224,196,231,172,238,180,240,192,239,200,252,176,253,184,253,193,252,202,270,182,270,188,269,196,267,204,2
249,243,214,239,189,226,168,215,148,214,205,174,218,169,222,179,220,188,227,168,235,174,236,186,236,194,249,171,250,178,250,187,249,196,266,178,267,181,266,190,263,197,2
249,242,214,239,190,227,168,215,148,213,206,173,218,169,222,179,221,187,227,167,234,174,235,184,235,192,248,170,248,178,248,186,247,194,265,177,264,182,264,189,262,196,2
248,243,214,238,191,226,170,215,151,214,206,174,220,171,224,180,222,188,227,168,236,174,237,185,236,192,247,171,250,178,249,187,248,195,264,177,265,182,264,190,262,197,2
250,237,216,236,192,226,172,215,152,215,207,175,217,173,221,183,220,191,228,169,234,176,235,187,236,194,248,172,249,180,249,189,248,196,265,178,265,183,264,190,262,197,2
252,238,221,235,198,225,178,215,161,212,213,175,225,177,229,187,228,194,233,170,241,178,242,188,241,196,252,173,255,182,255,191,253,199,268,179,270,185,269,194,267,201,2
253,233,223,229,201,220,182,210,164,207,217,173,223,175,227,186,227,194,236,168,240,176,242,187,242,195,254,171,255,180,255,189,254,197,270,178,271,184,269,192,267,198,2
253,233,223,229,201,220,182,210,164,207,217,173,223,175,227,186,227,194,236,168,240,176,242,187,242,195,254,171,255,180,255,189,254,197,270,178,271,184,269,192,267,198,2
252,224,224,219,203,207,185,197,168,193,221,163,223,166,225,176,226,182,239,159,239,166,240,176,241,183,256,163,254,170,253,179,253,186,270,170,268,175,266,182,264,189,2
253,224,225,218,203,207,186,197,169,194,221,163,221,168,224,179,226,184,240,160,238,169,239,179,241,187,257,164,253,173,253,182,253,189,271,171,267,177,266,184,265,190,2
256,223,228,220,207,209,189,200,173,197,225,166,224,171,227,180,229,186,243,162,241,171,242,180,243,187,260,166,255,174,254,182,255,190,273,173,269,178,267,186,267,192,2
262,226,235,224,214,213,197,204,182,201,230,172,229,177,233,186,236,192,248,168,246,177,247,185,249,191,264,172,259,179,260,186,261,192,277,178,273,183,272,190,272,195,2
265,225,238,224,216,213,200,205,185,202,234,174,231,180,235,189,238,194,251,171,246,179,248,188,251,193,266,174,260,180,260,188,262,194,278,180,273,184,272,190,273,196,2
269,226,244,226,224,216,208,209,192,206,239,177,237,181,241,190,245,195,255,173,253,181,255,189,257,194,270,176,267,184,268,190,268,196,283,182,280,188,279,194,279,198,2
272,229,247,228,227,218,211,210,196,207,241,180,240,182,244,191,247,196,257,175,256,183,259,192,261,197,272,177,269,185,270,192,271,198,285,182,282,188,281,194,281,199,2
277,229,252,229,232,219,215,212,201,209,246,182,241,182,244,190,248,196,262,177,257,183,259,191,263,196,277,179,271,185,271,192,273,197,289,185,284,189,283,195,284,200,2
287,232,261,231,242,223,225,215,210,212,258,185,249,185,251,193,256,199,273,181,265,185,267,193,270,197,286,184,279,187,279,193,281,198,297,190,291,191,290,196,291,200,2
291,232,266,232,246,223,230,216,215,214,261,187,255,188,258,196,263,201,276,182,270,188,272,195,276,200,290,185,284,190,284,195,286,201,302,190,296,193,295,198,296,202,2
296,234,271,234,252,225,236,218,221,216,266,188,259,189,262,198,268,203,281,183,274,189,277,197,281,202,295,186,288,190,288,196,291,201,306,191,300,194,299,199,301,203,2
304,236,280,235,261,227,244,220,230,218,275,189,267,188,270,196,276,202,289,184,283,188,285,196,289,201,302,186,295,190,296,196,299,201,313,191,306,193,306,198,308,202,2
309,235,284,235,264,227,248,220,234,218,277,189,271,187,275,196,281,202,292,184,287,188,290,196,294,201,306,185,300,189,301,196,304,201,318,190,312,192,312,197,314,202,2
312,234,288,234,268,227,252,221,238,219,279,189,277,188,281,196,285,202,294,184,292,189,294,196,297,202,308,185,305,190,306,196,308,202,320,189,318,192,317,198,318,203,2
324,236,300,236,280,228,263,222,249,221,288,191,285,184,289,191,293,199,303,185,301,185,304,194,307,200,317,185,314,188,315,195,317,202,329,187,326,190,326,196,327,203,2
330,236,306,236,286,229,270,223,256,221,295,192,290,187,294,195,298,202,309,186,306,188,309,197,312,203,323,185,319,189,320,197,323,203,335,188,331,190,331,197,332,203,2
336,236,313,237,293,229,277,223,263,222,302,192,297,188,301,196,306,202,316,186,312,188,315,196,319,202,329,186,325,189,326,196,329,203,341,189,337,191,337,198,338,203,2
351,235,327,235,308,229,292,223,277,222,317,192,311,187,314,195,319,201,330,186,326,187,328,195,333,201,344,186,339,188,340,195,343,201,356,189,351,190,351,196,353,202,2
357,236,334,236,315,229,298,223,284,222,322,191,319,188,323,195,327,202,336,185,334,187,337,195,340,202,350,185,347,189,348,197,350,203,362,189,358,191,358,198,360,203,2
377,237,353,236,333,228,317,222,304,221,343,191,338,187,342,195,346,201,357,185,354,188,357,197,360,202,370,185,366,190,367,197,369,203,382,189,378,191,378,198,379,203,2
377,237,353,236,333,228,317,222,304,221,343,191,338,187,342,195,346,201,357,185,354,188,357,197,360,202,370,185,366,190,367,197,369,203,382,189,378,191,378,198,379,203,2
394,234,372,233,353,227,337,221,323,219,361,191,359,188,364,195,368,201,375,186,373,186,376,194,379,200,389,186,386,189,388,195,390,202,401,189,399,192,398,198,399,203,2
400,234,378,232,359,225,344,220,330,218,370,193,367,186,371,192,375,199,383,188,381,185,384,192,387,198,396,188,393,188,395,194,397,200,407,190,405,191,406,196,406,202,2
400,234,378,232,359,225,344,220,330,218,370,193,367,186,371,192,375,199,383,188,381,185,384,192,387,198,396,188,393,188,395,194,397,200,407,190,405,191,406,196,406,202,2
419,228,397,228,378,222,362,216,349,215,388,188,387,183,391,190,394,197,402,182,401,184,404,192,406,197,416,182,413,186,415,193,416,199,428,184,426,188,427,194,427,199,2
426,228,403,227,384,220,368,215,354,214,394,188,391,182,394,188,398,195,408,182,407,183,409,191,412,196,422,182,419,186,421,193,422,199,434,184,432,188,432,194,432,199,2
426,228,403,227,384,220,368,215,354,214,394,188,391,182,394,188,398,195,408,182,407,183,409,191,412,196,422,182,419,186,421,193,422,199,434,184,432,188,432,194,432,199,2
442,227,419,227,400,220,384,214,370,212,409,186,406,181,409,188,413,194,423,180,423,182,426,190,428,196,437,179,436,184,437,190,439,197,450,181,448,184,448,190,449,196,2
444,225,421,226,403,220,387,214,374,212,413,185,411,182,414,189,418,195,427,179,429,182,431,190,433,196,441,179,440,184,442,191,442,197,453,181,453,185,453,191,453,196,2
444,225,421,226,403,220,387,214,374,212,413,185,411,182,414,189,418,195,427,179,429,182,431,190,433,196,441,179,440,184,442,191,442,197,453,181,453,185,453,191,453,196,2
452,223,431,224,415,218,400,212,387,211,425,185,424,179,429,184,431,190,439,179,440,178,442,185,444,191,453,179,452,180,454,186,454,193,466,181,466,182,466,187,465,193,2
458,227,436,224,420,217,405,212,391,210,431,183,429,179,433,186,436,192,445,178,446,179,448,187,449,192,459,179,458,182,459,188,459,195,470,182,470,185,469,190,469,196,2
469,223,447,224,428,218,413,211,401,210,437,186,434,178,440,183,444,187,451,180,453,178,456,185,458,191,466,179,466,180,468,187,469,194,480,181,480,183,480,189,480,195,2
473,225,451,223,433,216,418,210,404,209,441,183,442,179,445,188,447,196,457,178,458,179,460,186,461,193,472,178,472,182,473,188,473,194,485,181,485,184,485,190,484,195,2
477,222,455,222,438,215,423,209,408,208,447,184,445,179,449,187,452,194,462,178,461,178,464,185,466,191,477,178,475,180,476,186,477,191,489,181,488,182,488,187,488,192,2
488,221,466,221,449,214,435,208,421,205,461,180,458,179,461,186,464,191,475,176,475,177,476,184,478,190,489,177,487,180,488,186,489,192,501,180,499,183,499,188,499,193,2
488,221,466,221,449,214,435,208,421,205,461,180,458,179,461,186,464,191,475,176,475,177,476,184,478,190,489,177,487,180,488,186,489,192,501,180,499,183,499,188,499,193,2
490,223,468,221,451,213,437,206,424,204,464,180,463,178,466,185,468,191,479,176,480,177,482,184,483,190,494,177,493,180,493,185,493,192,506,181,505,183,504,189,503,194,2
498,224,476,221,459,213,446,206,433,204,468,179,473,181,477,188,479,195,484,175,488,178,489,185,490,192,500,176,501,180,501,186,501,193,513,180,513,184,512,190,511,195,2
502,221,480,221,463,213,448,206,435,203,468,182,472,186,477,194,479,201,484,176,486,180,489,188,491,195,500,176,500,180,501,187,502,194,515,179,515,182,515,189,514,194,2
514,221,491,219,474,211,460,204,447,202,488,182,482,177,486,183,491,190,503,177,501,176,502,183,504,189,516,178,514,180,514,185,515,191,528,181,525,182,524,187,524,192,2
515,220,493,219,476,211,462,204,448,201,483,187,476,186,479,193,484,201,499,179,497,180,499,188,502,195,515,177,513,181,513,188,515,194,529,179,528,183,527,189,527,194,2
521,220,500,218,483,210,468,203,454,201,493,183,488,185,490,193,493,201,508,177,505,180,506,188,509,195,523,177,519,181,519,187,521,194,536,180,533,183,532,189,533,193,2
538,223,516,222,498,212,484,204,472,200,510,179,505,179,509,187,512,193,524,175,522,178,524,186,526,191,538,177,534,180,535,186,536,192,550,180,546,182,545,188,546,193,2
540,223,518,220,500,212,488,203,476,200,515,181,510,176,513,183,516,190,529,178,527,176,529,183,531,189,542,179,541,179,541,185,542,190,554,182,553,182,552,187,552,192,2
556,223,533,220,516,210,504,201,493,195,533,178,524,174,525,181,529,187,548,175,541,174,541,182,544,188,561,178,555,177,553,183,555,189,572,182,567,180,565,185,565,191,2
539,224,518,221,501,212,488,203,475,198,514,180,514,178,517,185,520,192,529,176,530,178,531,185,533,191,543,178,542,180,543,186,543,192,555,182,554,184,554,189,553,194,2
526,223,507,220,491,213,478,205,465,201,503,182,503,177,506,182,509,189,518,179,521,176,523,182,523,189,531,180,534,181,535,187,534,193,543,185,545,186,545,191,543,196,2
507,225,487,223,471,216,458,209,445,208,473,188,470,192,475,200,479,208,490,183,487,186,489,195,493,202,507,182,505,185,506,192,508,199,523,185,522,188,522,195,522,200,2
507,225,487,223,471,216,458,209,445,208,473,188,470,192,475,200,479,208,490,183,487,186,489,195,493,202,507,182,505,185,506,192,508,199,523,185,522,188,522,195,522,200,2
504,227,484,224,468,218,454,212,441,209,472,189,474,192,479,201,482,210,488,184,489,188,491,196,494,204,503,183,504,188,506,195,506,201,517,186,520,190,520,197,519,202,2
484,232,465,230,449,222,435,216,422,213,460,190,460,190,463,197,465,203,474,186,476,189,478,196,480,202,488,187,490,191,491,197,491,203,501,191,505,196,505,202,505,207,2
465,235,444,236,426,229,412,223,399,221,433,196,432,194,438,202,442,208,447,190,449,194,452,202,454,208,462,190,463,195,464,201,465,207,475,192,477,197,477,202,477,208,2
459,235,438,235,420,229,405,224,393,222,431,196,424,194,427,201,432,206,443,191,440,194,441,200,445,204,456,192,453,194,453,199,456,204,468,194,466,196,466,201,467,206,2
446,236,424,237,406,231,391,225,378,223,416,198,411,196,413,201,417,206,428,192,429,196,431,202,434,207,441,192,441,198,442,204,442,209,453,194,453,201,453,207,453,212,2
440,237,418,238,399,231,384,226,371,224,407,199,406,198,410,204,413,209,420,193,422,199,425,205,426,209,433,193,433,200,434,205,435,210,445,195,445,201,444,207,444,212,2
440,237,418,238,399,231,384,226,371,224,407,199,406,198,410,204,413,209,420,193,422,199,425,205,426,209,433,193,433,200,434,205,435,210,445,195,445,201,444,207,444,212,2
419,239,398,240,378,234,362,229,349,227,387,201,382,199,384,206,388,211,400,195,398,200,400,206,403,210,413,196,410,199,411,204,413,209,424,198,423,192,423,189,423,187,2
413,240,391,242,372,235,357,229,344,227,380,202,375,201,378,207,383,212,393,196,390,201,392,207,396,212,406,196,402,201,403,207,406,212,418,199,415,203,415,209,416,214,2
402,242,380,242,361,235,346,230,334,228,370,202,364,201,368,207,372,212,383,196,379,199,381,206,385,210,395,197,391,201,392,207,394,211,406,201,403,203,402,208,403,213,2
395,241,374,242,356,235,341,231,328,229,365,202,359,202,362,208,366,213,378,197,374,199,376,205,379,210,390,199,387,201,387,206,389,211,401,203,397,205,397,209,398,213,2
391,243,370,243,351,236,336,231,323,230,361,202,354,203,357,210,362,214,373,197,368,201,370,208,374,212,385,198,380,202,381,208,383,212,395,202,391,205,391,210,392,214,2
380,246,359,245,341,239,327,234,315,232,351,205,346,206,350,213,354,217,364,200,360,204,362,211,366,216,377,201,372,206,373,212,375,217,387,205,384,208,383,213,384,218,2
378,247,356,247,337,241,323,235,311,234,347,208,341,207,345,213,349,218,360,202,356,206,358,213,362,218,372,203,368,207,369,214,371,219,383,206,379,209,379,215,380,220,2
374,250,352,250,334,243,320,237,307,236,343,208,339,210,343,217,347,221,356,203,353,208,355,214,359,219,369,205,365,209,365,215,368,220,379,209,376,212,375,217,376,222,2
368,253,345,254,328,247,313,241,300,239,335,212,330,214,335,222,339,226,348,206,345,212,347,220,351,224,361,207,356,213,358,219,360,223,372,211,367,214,367,219,369,223,2
363,255,342,255,324,248,310,242,297,240,333,214,328,213,331,220,335,225,346,208,343,212,345,219,348,224,358,209,355,214,356,220,358,224,369,213,366,215,366,221,366,225,2
362,257,340,257,321,250,307,244,294,243,330,216,324,217,328,224,333,229,343,210,339,216,341,223,346,228,356,211,351,216,352,222,355,227,367,215,362,218,362,223,364,227,2
355,259,333,260,315,253,300,248,287,246,325,218,319,220,322,228,327,232,338,213,333,218,335,226,339,230,351,215,345,220,346,226,349,230,361,219,356,222,356,227,357,231,2
348,266,326,267,309,261,295,256,282,254,318,227,314,229,317,236,322,240,331,222,328,227,330,234,334,239,344,223,340,228,341,234,343,239,355,226,351,229,351,235,353,239,2
347,273,325,273,307,265,292,259,279,257,317,231,310,231,315,238,320,243,330,226,325,230,327,238,331,243,343,227,337,231,338,238,341,243,353,232,349,234,348,239,350,243,2
347,273,325,273,307,265,292,259,279,257,317,231,310,231,315,238,320,243,330,226,325,230,327,238,331,243,343,227,337,231,338,238,341,243,353,232,349,234,348,239,350,243,2
341,282,319,283,302,275,287,270,274,268,312,241,306,241,310,249,314,254,325,236,320,240,322,248,326,253,338,237,332,240,333,246,335,251,348,242,343,243,342,248,344,252,2
341,287,319,287,302,279,287,273,273,271,311,246,306,245,309,252,313,257,325,240,321,244,324,252,327,257,337,242,334,246,335,252,337,256,348,246,345,248,345,253,347,256,2
341,287,319,287,302,279,287,273,273,271,311,246,306,245,309,252,313,257,325,240,321,244,324,252,327,257,337,242,334,246,335,252,337,256,348,246,345,248,345,253,347,256,2
339,297,316,298,299,291,284,286,271,285,308,256,302,257,305,264,310,268,321,250,316,255,318,263,322,267,334,251,328,257,329,262,332,267,344,256,340,259,340,264,341,268,2
339,303,316,302,298,295,282,290,269,289,308,261,301,259,304,266,309,271,322,256,317,259,319,265,323,270,334,257,329,261,330,267,333,271,345,261,341,264,340,269,342,273,2
338,301,316,302,298,295,283,290,269,289,308,260,301,260,304,267,309,272,321,254,316,259,318,267,322,271,334,255,328,261,329,266,332,271,344,260,339,263,339,267,340,271,2
338,313,314,315,296,308,281,302,268,300,305,272,298,270,301,277,306,283,319,266,313,269,315,277,320,282,332,268,326,270,326,276,329,281,342,272,336,273,336,278,339,283,2
337,315,315,318,296,311,281,305,268,304,306,277,298,274,301,281,306,287,319,271,313,273,315,280,319,284,332,272,325,274,326,279,329,283,342,276,336,277,336,281,339,284,2
337,315,315,318,296,311,281,305,268,304,306,277,298,274,301,281,306,287,319,271,313,273,315,280,319,284,332,272,325,274,326,279,329,283,342,276,336,277,336,281,339,284,2
339,323,316,327,297,320,282,314,268,313,307,285,298,283,301,290,307,296,320,279,314,282,316,289,320,294,333,279,326,282,327,287,330,293,343,283,337,284,337,289,339,293,2
341,324,318,329,299,323,284,317,270,316,309,287,301,286,303,293,308,299,322,281,316,284,317,292,322,297,335,281,328,283,328,289,331,294,344,285,337,286,337,290,339,294,2
341,324,318,329,299,323,284,317,270,316,309,287,301,286,303,293,308,299,322,281,316,284,317,292,322,297,335,281,328,283,328,289,331,294,344,285,337,286,337,290,339,294,2
352,335,328,337,308,329,292,322,278,321,317,293,309,291,312,299,318,306,331,286,325,290,327,298,331,303,344,288,337,290,338,296,341,301,354,292,348,294,347,298,350,302,2
354,335,332,338,312,331,296,325,282,325,322,302,313,292,312,297,316,304,334,296,329,290,330,295,332,300,346,295,340,292,341,296,342,301,355,297,350,294,350,298,351,302,2
354,335,332,338,312,331,296,325,282,325,322,302,313,292,312,297,316,304,334,296,329,290,330,295,332,300,346,295,340,292,341,296,342,301,355,297,350,294,350,298,351,302,2
364,338,341,341,322,334,306,328,292,328,331,299,322,296,325,304,331,310,344,292,338,295,340,302,344,307,357,294,351,296,351,302,354,307,367,298,361,300,361,304,363,308,2
368,339,345,341,325,335,310,329,296,328,334,299,325,297,328,304,334,310,348,293,341,296,344,304,348,308,360,293,354,297,354,302,358,307,370,297,364,299,364,304,366,308,2
377,339,353,340,333,333,317,328,304,327,342,296,336,299,339,306,344,310,356,291,351,296,352,303,357,308,369,292,363,297,363,303,366,308,380,296,374,299,374,305,375,310,2
380,337,357,339,337,332,322,327,309,325,346,297,339,294,341,301,346,306,360,290,355,294,357,301,361,305,372,291,367,294,368,300,371,305,383,294,378,296,378,301,379,306,2
384,338,361,338,342,331,326,326,312,325,350,296,344,293,346,300,351,305,364,290,361,293,363,301,367,306,377,290,373,295,374,301,377,306,388,293,385,297,385,302,386,307,2
384,338,361,338,342,331,326,326,312,325,350,296,344,293,346,300,351,305,364,290,361,293,363,301,367,306,377,290,373,295,374,301,377,306,388,293,385,297,385,302,386,307,2
396,335,373,337,354,331,338,326,324,325,363,296,355,292,357,298,362,304,376,290,372,291,374,297,377,302,389,290,385,294,386,299,388,304,400,293,396,297,396,301,397,306,2
400,335,378,337,359,331,343,325,329,324,368,297,358,292,360,299,365,305,380,290,375,292,378,299,381,304,393,290,389,294,390,299,392,304,404,293,400,296,400,300,401,304,2
409,336,386,338,366,331,350,325,336,324,376,297,368,292,368,296,371,301,390,290,385,290,386,296,389,302,403,290,397,292,398,298,400,304,414,293,409,295,409,300,409,305,2
413,336,390,338,370,331,355,325,342,324,379,296,371,294,374,300,380,306,392,290,388,293,390,300,394,305,406,290,401,294,402,300,405,305,418,293,413,295,413,300,414,305,2
419,335,395,338,375,331,359,325,345,324,384,296,376,293,378,300,382,305,398,290,394,293,395,300,399,305,412,290,406,294,407,300,410,305,423,293,418,296,418,301,420,306,2
419,335,395,338,375,331,359,325,345,324,384,296,376,293,378,300,382,305,398,290,394,293,395,300,399,305,412,290,406,294,407,300,410,305,423,293,418,296,418,301,420,306,2
433,336,409,337,388,330,372,324,358,323,397,295,389,294,392,301,397,307,411,288,405,292,407,300,412,305,424,289,418,294,419,301,422,307,436,292,429,295,429,301,432,306,2
437,334,413,336,392,330,376,324,363,322,401,297,393,292,395,299,400,304,415,290,409,290,412,298,416,303,428,289,422,293,424,300,427,305,440,291,434,294,434,300,437,305,2
444,333,420,336,399,329,384,323,370,322,409,296,400,291,402,297,407,303,422,288,418,290,420,297,424,302,435,288,430,292,431,299,434,304,447,290,442,293,442,299,444,303,2
446,332,423,335,403,329,387,322,373,321,412,295,402,291,405,297,411,303,425,288,421,290,424,297,428,302,439,287,434,291,435,298,438,303,450,289,446,292,446,298,448,303,2
449,332,425,335,405,328,389,322,376,320,415,294,406,290,408,296,414,302,428,287,425,290,427,297,431,302,441,287,438,292,439,298,441,304,453,289,449,293,449,299,451,304,2
458,335,434,337,414,330,398,323,385,322,425,298,414,291,417,297,423,304,438,290,431,288,433,294,438,300,450,289,444,290,445,296,448,301,461,290,455,292,455,297,458,302,2
458,335,434,337,414,330,398,323,385,322,425,298,414,291,417,297,423,304,438,290,431,288,433,294,438,300,450,289,444,290,445,296,448,301,461,290,455,292,455,297,458,302,2
464,336,439,337,419,330,405,323,392,321,429,293,421,293,424,300,430,305,443,287,437,291,440,298,444,304,456,287,450,291,451,298,454,303,468,290,462,293,461,299,463,304,2
464,336,439,337,419,330,405,323,392,321,429,293,421,293,424,300,430,305,443,287,437,291,440,298,444,304,456,287,450,291,451,298,454,303,468,290,462,293,461,299,463,304,2
474,337,451,339,432,332,417,326,403,325,438,298,433,295,438,301,444,307,452,291,451,295,455,302,458,308,467,291,464,295,466,302,469,308,480,293,478,297,478,303,480,309,2
474,337,451,339,432,332,417,326,403,325,438,298,433,295,438,301,444,307,452,291,451,295,455,302,458,308,467,291,464,295,466,302,469,308,480,293,478,297,478,303,480,309,2
485,337,460,338,441,331,426,325,413,324,449,295,443,296,446,304,451,310,464,289,460,295,463,303,467,308,478,289,474,295,475,302,478,308,490,292,486,295,486,302,488,307,2
485,337,460,338,441,331,426,325,413,324,449,295,443,296,446,304,451,310,464,289,460,295,463,303,467,308,478,289,474,295,475,302,478,308,490,292,486,295,486,302,488,307,2
489,335,465,334,446,326,431,320,418,319,457,292,448,290,450,297,455,303,471,286,465,287,467,295,471,301,484,286,479,289,479,296,482,302,496,289,491,290,491,296,492,301,2
492,332,468,332,449,325,433,319,420,317,457,292,449,286,450,292,455,298,470,285,465,284,467,292,471,298,484,284,479,286,480,292,482,299,496,286,492,287,491,292,492,297,2
490,327,466,329,446,323,431,317,418,315,455,288,447,288,450,295,456,301,469,282,464,287,467,295,472,300,483,282,478,288,479,295,483,300,494,284,490,288,490,294,492,299,2
