,x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
0,56,175,73,168,88,155,101,143,112,137,79,120,82,94,82,77,82,62,67,120,64,104,64,128,67,136,56,122,52,109,54,132,58,138,45,125,42,113,44,130,47,138,0
72,167,84,162,94,149,103,140,111,134,85,127,84,106,82,93,80,83,76,127,71,117,72,132,75,139,69,129,64,122,66,135,69,139,62,132,58,125,59,135,62,140,0
68,167,79,162,91,149,99,138,106,132,80,123,79,102,77,89,76,78,71,125,66,115,68,131,71,140,63,127,59,120,61,135,65,141,56,131,52,124,55,136,58,142,0
68,167,79,162,91,149,99,138,106,132,80,123,79,102,77,89,76,78,71,125,66,115,68,131,71,140,63,127,59,120,61,135,65,141,56,131,52,124,55,136,58,142,0
66,168,78,162,89,148,98,138,105,132,79,124,78,103,76,90,75,78,70,124,66,115,66,132,69,139,62,127,58,120,59,135,62,140,54,131,51,124,53,135,55,140,0
64,168,77,162,88,149,96,138,104,133,78,124,77,102,75,88,74,77,68,125,64,113,64,130,67,139,60,128,56,119,57,134,60,140,53,132,49,123,50,134,53,139,0
63,168,76,162,88,149,95,138,103,131,76,122,76,101,74,87,72,75,67,124,62,114,63,131,67,139,58,127,54,120,56,135,60,140,50,132,46,123,49,134,52,140,0
62,169,76,163,87,149,95,137,103,131,76,123,75,101,73,86,71,74,66,125,62,112,63,130,66,139,57,128,53,118,55,135,59,141,49,132,45,122,47,133,51,139,0
62,169,75,162,87,148,96,137,104,131,76,120,75,98,74,83,72,71,66,122,62,110,63,128,66,136,57,125,53,116,55,132,58,138,48,130,45,119,48,131,50,137,0
62,169,75,162,87,148,96,137,104,131,76,120,75,98,74,83,72,71,66,122,62,110,63,128,66,136,57,125,53,116,55,132,58,138,48,130,45,119,48,131,50,137,0
62,167,76,161,88,147,97,136,105,130,76,119,76,97,75,82,73,70,66,120,62,111,64,129,67,137,57,123,53,116,56,132,59,138,49,128,45,119,48,132,51,138,0
62,167,76,161,88,147,97,135,106,129,77,119,77,97,76,82,74,69,67,121,63,109,64,127,68,135,57,124,54,114,56,130,59,136,49,129,45,118,48,129,50,135,0
64,166,78,160,91,146,99,134,107,128,79,119,80,96,79,81,78,68,68,120,65,106,67,123,69,134,59,123,56,113,58,129,61,138,50,128,47,116,50,128,52,135,0
66,166,80,160,92,145,100,134,108,128,81,117,81,94,81,78,80,66,70,118,68,105,69,123,71,134,60,122,58,112,60,128,62,137,50,128,49,116,51,128,53,135,0
67,169,81,161,94,146,102,134,110,127,81,117,82,93,82,78,82,65,71,118,69,104,71,122,72,134,61,122,59,112,62,129,63,137,52,128,50,116,53,128,54,135,0
69,168,84,161,97,146,105,134,113,128,84,116,85,91,85,75,84,61,74,117,72,104,73,124,74,135,64,121,61,111,64,129,66,138,54,126,52,115,54,128,56,135,0
69,166,85,160,98,145,107,133,115,127,85,116,86,91,86,74,86,61,74,117,72,103,74,122,76,134,64,121,62,110,65,128,67,137,54,126,53,114,56,126,58,134,0
70,167,85,159,98,144,107,133,116,126,85,116,87,90,87,74,86,60,75,116,73,102,75,121,76,132,65,120,63,109,66,127,67,136,55,126,53,114,56,126,58,134,0
71,166,86,160,100,144,108,132,116,125,87,114,88,88,88,72,88,58,75,116,74,102,76,123,77,134,65,119,64,109,66,129,68,137,55,124,53,112,57,126,58,133,0
71,167,87,160,100,145,109,132,117,125,87,113,88,88,88,71,88,57,76,114,74,101,76,123,78,134,66,118,63,108,66,128,69,137,56,123,53,112,57,126,59,134,0
72,166,87,159,101,144,109,131,117,124,87,114,88,88,89,71,88,56,76,115,75,101,77,122,78,134,65,120,64,108,67,127,68,137,54,126,53,112,57,125,58,133,0
70,169,87,160,100,145,109,132,117,125,87,113,88,87,88,70,88,55,75,116,74,100,75,121,77,131,65,120,63,107,66,127,68,134,54,125,52,111,55,125,58,133,0
70,169,86,160,99,144,108,131,117,124,86,115,87,87,87,69,86,54,75,116,73,99,74,120,75,133,64,120,62,107,64,127,66,136,53,125,51,112,55,126,57,133,0
69,169,85,160,98,143,107,131,116,123,85,112,86,85,86,68,85,53,73,113,72,100,74,120,75,131,63,118,61,107,64,126,65,134,52,124,50,111,54,124,55,131,0
66,169,82,160,96,143,105,130,114,122,82,111,83,84,84,67,83,52,70,112,69,98,70,119,72,131,60,117,58,107,61,126,62,135,49,124,47,111,51,124,52,132,0
65,170,82,161,95,143,104,129,114,122,81,114,82,84,82,65,81,50,69,116,67,97,69,117,70,132,59,121,56,106,59,125,61,136,48,127,45,110,48,123,51,132,0
64,168,80,159,94,142,103,128,112,120,80,110,81,82,80,64,79,49,68,112,65,98,67,120,70,129,57,116,54,105,57,126,60,133,46,122,43,109,47,123,49,130,0
62,168,79,159,92,141,102,128,112,120,78,109,79,80,79,62,78,46,65,111,63,96,66,119,68,129,54,116,51,105,55,126,58,133,43,122,40,108,44,122,47,130,0
62,169,79,159,93,142,102,129,111,120,77,109,78,80,79,61,78,46,64,111,62,97,65,119,67,130,53,117,50,105,54,125,56,134,42,124,39,109,43,122,45,130,0
62,170,78,161,92,142,101,128,111,120,77,111,78,82,78,62,77,46,64,113,61,96,64,118,67,131,53,118,49,104,54,125,57,135,42,125,38,111,42,123,45,130,0
60,171,78,162,91,143,100,129,110,120,76,110,77,80,76,61,75,45,63,112,61,96,63,118,65,130,51,118,49,107,53,127,55,135,40,125,38,113,42,127,44,133,0
60,172,78,163,91,144,100,129,110,121,76,111,76,81,76,61,75,44,62,113,60,96,62,116,65,131,50,119,47,105,52,124,54,135,39,127,36,111,40,123,43,132,0
59,172,77,164,91,144,100,130,111,121,75,112,76,81,76,61,74,45,62,113,59,98,62,120,65,134,50,119,48,108,52,128,54,138,38,127,35,113,40,126,42,134,0
58,173,76,165,92,146,101,131,111,122,75,114,76,83,76,63,75,46,61,115,58,97,61,119,63,133,49,121,46,107,50,128,52,138,37,128,34,113,38,127,40,135,0
59,175,76,166,91,146,101,131,111,121,76,112,76,82,76,61,75,44,62,115,59,97,62,121,65,133,49,121,47,108,51,130,54,139,38,130,34,115,38,128,41,136,0
58,175,77,165,92,146,101,130,112,121,76,110,76,80,76,60,74,43,62,112,59,97,62,121,64,133,50,118,47,107,51,130,54,139,38,126,34,112,39,127,43,136,0
59,175,77,166,91,146,102,130,112,120,77,113,78,82,77,61,76,42,62,115,59,97,62,121,64,134,49,121,46,106,51,128,54,138,37,129,34,113,38,128,40,136,0
60,177,77,167,92,147,101,131,112,121,76,113,77,83,77,63,76,46,62,114,60,97,63,121,65,133,49,120,46,107,51,129,54,138,37,128,33,112,38,126,41,134,0
61,176,79,166,93,147,103,132,113,121,78,112,78,81,78,59,77,43,63,115,61,96,64,121,66,133,50,123,47,108,52,130,55,139,38,132,34,113,38,127,41,136,0
61,180,79,169,94,148,104,132,114,122,78,113,80,82,80,60,79,43,64,115,62,97,65,121,67,134,52,121,49,107,53,130,56,141,39,130,36,113,40,127,43,136,0
61,178,81,167,95,148,105,133,116,122,79,114,81,83,81,61,80,43,65,115,63,97,66,122,68,134,52,121,50,107,55,130,57,139,39,128,36,111,42,127,44,135,0
62,177,81,168,96,148,105,132,116,123,80,114,81,82,81,61,80,43,66,116,63,97,65,123,68,135,53,122,50,107,54,130,57,140,41,129,37,113,41,128,44,136,0
78,130,91,134,105,126,120,112,131,94,98,98,105,114,111,113,114,108,81,92,86,148,89,162,89,168,67,97,73,147,77,140,76,128,55,105,61,141,64,135,62,124,1
78,130,91,134,105,126,120,112,131,94,98,98,105,114,111,113,114,108,81,92,86,148,89,162,89,168,67,97,73,147,77,140,76,128,55,105,61,141,64,135,62,124,1
66,135,79,139,95,131,107,120,115,106,90,106,96,113,104,104,107,95,75,98,75,148,78,167,76,177,60,102,64,147,68,141,67,131,47,110,53,144,57,141,56,133,1
66,135,79,139,95,131,107,120,115,106,90,106,96,113,104,104,107,95,75,98,75,148,78,167,76,177,60,102,64,147,68,141,67,131,47,110,53,144,57,141,56,133,1
65,131,80,135,96,128,105,121,108,108,85,107,88,112,93,103,94,96,70,99,69,144,74,161,75,171,56,103,61,145,67,139,67,128,45,111,50,144,56,141,56,132,1
65,123,80,127,96,124,107,115,112,99,81,105,74,130,71,142,67,150,66,100,66,148,73,156,75,156,54,103,59,147,66,140,66,129,45,110,50,144,55,140,55,131,1
62,128,76,135,91,137,96,138,99,132,84,111,91,111,94,103,96,96,71,101,69,144,70,164,69,175,58,103,60,148,65,142,66,130,46,111,50,146,54,144,53,134,1
56,122,67,133,75,144,76,156,72,168,77,109,77,131,74,132,72,130,66,105,69,144,67,144,65,135,55,108,59,148,59,143,58,131,45,115,50,146,52,146,52,138,1
56,122,67,133,75,144,76,156,72,168,77,109,77,131,74,132,72,130,66,105,69,144,67,144,65,135,55,108,59,148,59,143,58,131,45,115,50,146,52,146,52,138,1
67,126,80,134,92,138,95,137,97,129,88,112,95,114,100,107,102,98,75,102,75,142,76,159,74,167,63,104,66,147,70,143,68,133,52,111,56,145,59,144,58,136,1
73,132,87,136,101,132,110,122,114,105,95,107,96,118,99,113,101,107,82,101,79,145,81,163,81,171,69,105,71,146,76,142,76,132,58,113,62,144,66,141,66,132,1
72,122,85,129,97,131,105,126,110,116,91,108,89,131,90,143,91,152,79,103,80,146,83,142,84,129,68,106,71,146,75,139,75,128,59,112,64,142,67,138,67,129,1
72,122,85,129,97,131,105,126,110,116,91,108,89,131,90,143,91,152,79,103,80,146,83,142,84,129,68,106,71,146,75,139,75,128,59,112,64,142,67,138,67,129,1
81,127,93,130,106,122,116,111,123,96,100,100,100,110,101,106,101,101,86,94,86,138,87,155,86,163,75,99,77,139,80,135,80,126,65,106,68,136,71,133,71,126,1
82,120,96,121,108,117,118,106,124,95,96,100,90,130,86,150,83,165,83,97,84,137,88,136,89,127,72,100,76,136,82,132,82,123,65,106,68,135,73,131,73,122,1
84,112,99,117,112,116,121,108,126,93,97,99,91,127,86,147,82,161,85,95,84,137,90,138,91,130,74,97,76,135,83,131,83,121,66,103,67,133,73,131,75,122,1
84,117,98,122,111,121,118,117,121,106,97,101,92,119,94,122,92,123,85,95,83,135,89,139,91,136,74,97,76,136,83,133,83,125,65,104,68,135,74,135,74,127,1
81,119,95,121,109,118,119,108,125,93,95,101,89,130,85,147,80,161,81,97,83,141,88,149,90,149,69,100,75,139,81,133,81,122,61,107,66,137,70,132,71,121,1
80,124,93,125,109,119,119,109,123,93,99,99,100,109,105,100,106,91,85,92,86,139,90,154,90,164,72,97,77,139,81,132,80,123,62,104,68,135,71,131,69,122,1
80,124,93,125,109,119,119,109,123,93,99,99,100,109,105,100,106,91,85,92,86,139,90,154,90,164,72,97,77,139,81,132,80,123,62,104,68,135,71,131,69,122,1
79,126,93,127,108,123,120,111,129,98,94,102,90,137,88,158,86,175,79,98,82,146,86,141,86,129,67,102,73,146,78,138,77,126,58,110,64,142,68,135,67,123,1
76,122,94,124,110,121,122,110,128,95,92,106,87,140,83,161,80,178,75,103,80,151,86,156,87,150,63,107,71,148,79,141,79,129,54,114,59,147,65,142,67,131,1
76,122,94,124,110,121,122,110,128,95,92,106,87,140,83,161,80,178,75,103,80,151,86,156,87,150,63,107,71,148,79,141,79,129,54,114,59,147,65,142,67,131,1
73,109,90,113,106,109,119,98,127,85,91,89,84,121,79,143,75,161,76,84,77,134,83,131,84,119,63,87,68,132,75,125,74,112,54,94,58,128,64,124,65,112,1
78,107,95,113,110,111,123,102,130,88,92,91,87,126,83,148,78,165,77,87,79,134,86,133,88,122,65,90,69,134,77,129,79,116,56,97,59,131,66,129,68,118,1
80,115,95,116,111,110,124,100,131,88,97,93,90,127,86,149,82,167,81,88,82,138,88,131,88,118,68,91,72,136,78,127,77,114,58,98,61,132,65,125,65,113,1
80,115,95,116,111,110,124,100,131,88,97,93,90,127,86,149,82,167,81,88,82,138,88,131,88,118,68,91,72,136,78,127,77,114,58,98,61,132,65,125,65,113,1
79,110,96,113,112,111,124,102,128,86,95,92,87,123,82,142,77,157,78,88,78,139,85,150,87,151,66,92,71,137,79,131,79,120,57,99,60,134,67,130,68,120,1
69,118,86,122,103,116,117,103,126,88,89,91,83,125,81,151,78,170,73,85,73,143,79,141,81,128,60,88,63,140,69,134,69,121,50,95,53,134,57,130,57,119,1
69,118,86,122,103,116,117,103,126,88,89,91,83,125,81,151,78,170,73,85,73,143,79,141,81,128,60,88,63,140,69,134,69,121,50,95,53,134,57,130,57,119,1
82,103,100,108,116,107,129,96,140,83,99,89,93,129,89,152,85,170,82,85,84,136,91,131,92,118,69,88,74,134,82,127,82,114,60,95,63,131,70,127,72,115,1
78,111,95,113,111,110,124,98,130,83,94,93,86,127,82,151,78,169,78,88,81,138,87,132,87,120,66,91,70,135,77,128,78,115,57,98,60,131,66,127,68,118,1
72,99,84,105,96,110,104,106,107,102,85,120,80,140,77,155,74,168,73,120,77,123,78,103,78,89,61,119,64,117,67,102,67,92,51,116,54,115,57,105,58,98,1
72,99,84,105,96,110,104,106,107,102,85,120,80,140,77,155,74,168,73,120,77,123,78,103,78,89,61,119,64,117,67,102,67,92,51,116,54,115,57,105,58,98,1
80,125,93,127,107,119,120,107,127,93,98,95,97,117,100,116,101,111,84,89,81,141,85,147,86,143,71,94,72,140,78,135,78,125,61,102,63,136,67,132,67,122,1
81,115,95,116,109,114,120,105,128,94,93,99,88,133,86,154,82,170,78,97,82,142,88,137,88,125,67,101,72,141,79,134,79,122,59,107,63,138,69,133,69,122,1
80,111,97,116,111,116,121,109,129,96,93,100,87,132,84,152,80,168,78,97,80,142,87,141,87,132,67,100,72,141,79,136,79,125,59,107,63,138,69,135,70,125,1
83,105,100,112,112,115,122,109,130,99,91,101,87,137,84,156,80,171,77,100,80,143,87,141,87,132,66,103,71,142,79,138,79,127,59,109,62,140,68,139,70,130,1
83,105,100,112,112,115,122,109,130,99,91,101,87,137,84,156,80,171,77,100,80,143,87,141,87,132,66,103,71,142,79,138,79,127,59,109,62,140,68,139,70,130,1
81,124,96,123,109,120,121,109,127,97,94,104,89,136,87,157,84,172,79,102,82,144,87,141,87,130,69,106,74,144,80,138,80,127,61,113,65,141,69,138,70,128,1
81,121,96,125,111,121,120,111,126,97,96,102,90,119,87,127,83,133,82,99,81,143,86,156,88,160,70,103,73,145,80,142,81,130,61,111,64,144,69,142,70,131,1
81,121,96,125,111,121,120,111,126,97,96,102,90,119,87,127,83,133,82,99,81,143,86,156,88,160,70,103,73,145,80,142,81,130,61,111,64,144,69,142,70,131,1
83,124,98,125,110,117,118,109,126,97,95,102,94,127,92,132,90,135,81,101,86,144,89,150,91,152,70,106,76,145,79,141,81,134,62,113,66,142,69,142,71,137,1
87,120,100,125,111,120,121,113,131,101,100,107,101,137,99,142,99,143,86,106,89,146,89,146,88,142,75,109,79,147,78,144,78,136,64,115,67,143,69,141,70,133,1
89,122,102,125,112,117,122,110,132,98,99,105,97,140,94,154,91,161,85,105,89,147,91,144,92,139,75,110,80,147,81,141,81,133,65,117,70,144,72,139,72,130,1
88,123,102,126,113,119,123,111,131,99,101,106,98,134,96,145,96,152,87,105,90,148,93,149,95,148,77,107,80,148,82,142,83,132,67,114,70,143,72,140,73,132,1
88,123,102,126,113,119,123,111,131,99,101,106,98,134,96,145,96,152,87,105,90,148,93,149,95,148,77,107,80,148,82,142,83,132,67,114,70,143,72,140,73,132,1
97,114,108,118,116,118,123,109,127,101,99,112,94,149,94,166,94,177,86,112,84,148,92,140,96,129,75,113,75,146,83,140,85,129,67,114,69,141,75,138,78,129,1
90,121,102,124,111,127,116,123,117,118,104,110,100,141,98,159,97,172,93,108,93,147,96,144,96,132,83,110,84,144,88,142,88,132,74,114,76,142,79,142,79,135,1
102,115,114,123,124,122,132,116,142,106,113,115,109,148,107,164,107,174,100,112,99,153,101,162,103,164,89,111,91,151,92,153,93,149,80,113,82,144,84,148,86,145,1
102,115,114,123,124,122,132,116,142,106,113,115,109,148,107,164,107,174,100,112,99,153,101,162,103,164,89,111,91,151,92,153,93,149,80,113,82,144,84,148,86,145,1
105,122,116,127,127,123,135,117,142,108,115,115,118,126,121,121,124,115,102,112,104,145,104,144,104,140,91,114,93,148,94,146,94,138,82,119,84,146,85,145,86,137,1
88,183,72,168,61,153,51,142,43,138,72,119,82,114,84,124,82,133,84,117,94,118,94,128,91,136,96,122,103,124,103,133,100,141,106,130,114,132,113,140,109,147,2
88,179,72,169,62,154,53,142,45,138,72,119,80,115,83,124,82,132,84,117,91,118,92,128,91,136,95,121,102,123,101,132,99,139,106,128,113,131,112,139,109,145,2
88,180,73,168,62,154,53,143,45,139,72,120,78,115,80,124,80,133,85,118,90,117,91,127,90,136,96,122,101,124,100,132,99,140,107,128,112,131,111,139,108,146,2
88,178,71,168,61,154,52,143,44,137,72,121,78,114,81,122,81,130,84,118,91,117,92,126,91,134,95,122,101,122,101,131,99,138,105,129,113,130,112,138,108,145,2
87,178,71,168,61,155,53,143,44,139,72,122,78,114,81,122,81,131,83,119,91,117,92,126,91,135,94,122,101,123,101,132,99,139,105,129,112,131,111,139,108,145,2
86,179,70,168,60,154,51,144,42,140,71,120,78,116,80,126,79,134,82,118,89,118,90,128,88,137,93,122,99,124,99,133,96,140,104,128,110,131,109,140,106,146,2
86,179,70,168,60,154,51,144,42,140,71,120,78,116,80,126,79,134,82,118,89,118,90,128,88,137,93,122,99,124,99,133,96,140,104,128,110,131,109,140,106,146,2
80,177,63,169,52,155,42,143,34,138,64,121,69,116,70,126,69,134,76,118,80,119,80,128,80,136,87,122,90,125,90,133,88,140,98,129,102,132,100,140,98,146,2
80,177,63,169,52,155,42,143,34,138,64,121,69,116,70,126,69,134,76,118,80,119,80,128,80,136,87,122,90,125,90,133,88,140,98,129,102,132,100,140,98,146,2
80,178,63,167,52,154,42,142,33,137,62,119,69,114,71,123,70,132,75,117,80,116,81,125,80,133,87,121,90,123,90,132,88,140,98,129,100,132,99,139,96,146,2
75,176,57,166,46,152,37,141,27,136,58,116,66,115,67,125,66,133,71,115,76,115,76,125,76,135,84,119,86,122,85,131,83,139,94,127,96,130,94,137,92,144,2
75,176,57,166,46,152,37,141,27,136,58,116,66,115,67,125,66,133,71,115,76,115,76,125,76,135,84,119,86,122,85,131,83,139,94,127,96,130,94,137,92,144,2
72,177,53,168,43,153,35,141,27,139,54,116,64,111,66,121,64,128,68,114,74,114,74,125,73,134,81,120,83,123,82,132,80,140,93,129,93,131,91,138,88,145,2
73,175,53,166,43,151,36,140,30,139,54,114,63,109,65,119,65,126,68,113,73,114,73,124,72,132,81,118,81,122,81,130,80,138,92,126,91,130,89,137,88,144,2
73,175,53,166,43,151,36,140,30,139,54,114,63,109,65,119,65,126,68,113,73,114,73,124,72,132,81,118,81,122,81,130,80,138,92,126,91,130,89,137,88,144,2
75,175,55,163,46,144,46,128,51,124,56,109,62,111,63,123,62,131,71,108,74,113,74,124,73,133,85,113,84,119,83,129,82,137,97,122,95,126,93,134,91,140,2
74,171,56,155,51,136,57,120,67,117,58,107,64,106,66,116,65,124,72,106,76,110,76,120,75,128,86,112,86,117,84,126,83,134,97,120,97,125,94,133,92,139,2
75,173,54,162,41,144,33,130,25,125,56,102,63,105,65,117,63,126,72,101,75,109,75,120,74,129,86,108,86,116,84,126,83,133,98,118,97,124,95,132,93,138,2
78,176,57,163,43,144,31,130,19,124,60,102,62,101,64,113,64,122,76,101,76,105,76,117,75,127,90,108,87,114,86,123,85,132,102,117,99,122,97,130,94,137,2
87,174,64,161,49,142,36,128,23,120,69,101,71,97,72,111,72,122,84,100,85,104,84,116,84,126,98,108,96,113,95,123,93,132,110,118,109,122,105,131,103,138,2
92,175,69,162,53,143,39,128,27,120,73,99,77,98,78,111,77,121,89,98,91,104,90,115,89,125,104,105,103,112,101,122,99,131,117,115,115,122,112,131,109,138,2
101,180,76,163,59,142,44,124,30,117,80,96,83,94,84,108,83,117,97,95,98,100,97,113,97,123,113,103,110,110,109,120,107,129,125,114,123,120,120,129,118,137,2
102,179,77,163,60,142,46,124,33,116,82,98,85,91,86,103,86,114,100,97,99,96,99,108,99,119,115,105,112,108,111,117,110,127,128,115,125,119,122,128,120,136,2
104,182,78,163,61,141,46,123,31,115,82,98,86,88,87,101,86,112,100,96,101,94,100,107,100,118,115,104,114,105,112,115,111,126,128,114,126,117,123,126,121,134,2
104,182,78,163,61,141,46,123,31,115,82,98,86,88,87,101,86,112,100,96,101,94,100,107,100,118,115,104,114,105,112,115,111,126,128,114,126,117,123,126,121,134,2
107,179,80,162,63,139,48,121,34,114,85,92,89,90,90,104,89,114,103,92,103,97,103,110,103,120,119,100,116,108,115,118,113,128,132,112,129,117,126,127,124,135,2
107,181,81,162,64,139,48,119,33,111,87,93,90,85,92,97,91,107,105,92,105,91,104,104,104,114,121,101,117,103,116,113,115,123,133,112,129,114,127,123,125,131,2
107,181,81,162,64,139,48,119,33,111,87,93,90,85,92,97,91,107,105,92,105,91,104,104,104,114,121,101,117,103,116,113,115,123,133,112,129,114,127,123,125,131,2
106,180,80,160,62,136,46,117,32,109,86,89,87,84,88,97,88,108,104,89,103,90,102,103,102,113,120,97,116,100,115,110,114,121,133,109,129,112,126,120,125,129,2
103,176,77,158,60,135,44,117,29,109,83,88,87,83,89,97,88,107,101,87,103,91,102,104,101,114,117,96,116,101,114,112,112,122,130,107,129,112,126,122,123,130,2
94,175,69,157,52,134,36,116,21,108,74,84,79,84,80,100,79,113,93,84,95,93,94,107,93,118,109,93,109,103,106,114,104,124,123,106,123,112,119,123,116,131,2
94,174,67,159,51,134,35,113,20,106,73,83,79,84,80,103,77,115,92,82,93,92,92,107,91,118,109,92,107,102,104,114,103,123,123,106,120,111,117,121,114,129,2
91,176,64,158,48,133,34,114,19,105,73,87,76,82,77,97,75,111,92,86,92,91,91,104,91,116,108,95,106,102,104,112,103,122,122,108,120,112,117,121,114,129,2
89,173,61,159,45,136,30,117,16,108,69,86,73,82,75,97,74,108,89,84,89,90,88,103,88,114,106,93,103,101,101,112,99,122,120,106,117,111,114,121,111,130,2
89,173,61,159,45,136,30,117,16,108,69,86,73,82,75,97,74,108,89,84,89,90,88,103,88,114,106,93,103,101,101,112,99,122,120,106,117,111,114,121,111,130,2
92,174,64,162,48,140,34,120,20,110,69,94,73,84,77,96,77,108,88,90,90,93,90,106,90,117,106,97,104,103,102,114,101,124,121,108,119,113,116,122,114,131,2
91,185,64,165,48,142,33,123,19,115,71,95,76,89,79,102,78,113,88,94,92,97,91,110,90,121,105,103,104,109,102,119,100,129,118,114,117,119,114,129,111,137,2
93,181,66,165,50,143,34,123,20,115,70,96,74,90,76,105,75,118,88,95,90,96,90,110,90,121,104,103,104,108,102,118,101,128,118,114,118,118,115,127,112,135,2
93,181,66,165,50,143,34,123,20,115,70,96,74,90,76,105,75,118,88,95,90,96,90,110,90,121,104,103,104,108,102,118,101,128,118,114,118,118,115,127,112,135,2
92,180,66,164,51,142,36,124,22,117,71,97,77,88,79,99,79,110,89,94,92,97,91,110,90,120,104,102,103,108,102,118,100,128,118,112,117,117,113,126,110,134,2
91,180,66,165,50,142,36,123,24,116,71,97,76,88,78,100,78,111,89,95,92,96,91,109,90,120,104,103,104,108,102,118,100,128,118,114,116,118,113,127,110,135,2
92,180,67,164,51,142,37,124,23,116,71,96,76,91,78,104,77,114,88,95,91,95,91,109,90,120,104,102,103,108,102,118,100,128,117,113,116,118,113,127,110,136,2
91,178,66,165,52,143,39,125,28,117,71,99,79,92,81,105,79,115,88,97,92,99,92,112,90,122,103,105,104,109,102,120,100,130,117,117,117,118,114,127,111,136,2
91,178,66,165,52,143,39,125,28,117,71,99,79,92,81,105,79,115,88,97,92,99,92,112,90,122,103,105,104,109,102,120,100,130,117,117,117,118,114,127,111,136,2
93,179,71,164,55,143,42,126,28,119,73,100,80,92,82,103,80,113,89,99,94,99,93,111,92,121,104,106,104,110,103,120,101,129,116,116,116,121,113,129,110,137,2
93,179,71,164,55,143,42,126,28,119,73,100,80,92,82,103,80,113,89,99,94,99,93,111,92,121,104,106,104,110,103,120,101,129,116,116,116,121,113,129,110,137,2
94,180,72,165,57,145,43,128,30,122,75,102,84,99,85,111,82,119,90,102,96,104,95,116,93,125,105,109,106,114,104,124,102,133,117,119,117,124,114,132,110,139,2
95,180,73,165,58,145,44,128,32,122,76,105,83,99,85,110,83,118,92,104,95,104,95,115,94,124,106,111,106,114,105,123,103,132,117,121,116,123,114,132,111,139,2
95,180,73,165,58,145,44,128,32,122,76,105,83,99,85,110,83,118,92,104,95,104,95,115,94,124,106,111,106,114,105,123,103,132,117,121,116,123,114,132,111,139,2
96,179,74,165,59,145,47,130,35,123,77,107,83,98,84,108,83,117,92,105,95,105,95,115,94,124,106,111,106,115,105,123,103,132,118,120,117,124,115,132,112,139,2
97,174,75,161,62,143,50,128,37,122,79,103,87,97,88,108,87,116,94,102,98,103,98,114,97,123,108,109,108,113,106,123,105,131,119,118,118,122,116,130,113,138,2
99,174,78,159,65,141,53,125,41,120,81,102,87,101,88,112,87,120,96,102,98,105,98,116,98,124,109,109,108,113,107,122,106,130,120,118,119,122,117,129,114,136,2
99,173,77,158,65,140,52,124,40,119,81,104,88,96,90,106,88,115,95,103,99,101,99,111,98,120,108,109,109,111,108,119,106,128,119,117,119,119,117,127,114,135,2
99,173,77,158,65,140,52,124,40,119,81,104,88,96,90,106,88,115,95,103,99,101,99,111,98,120,108,109,109,111,108,119,106,128,119,117,119,119,117,127,114,135,2
97,170,77,156,64,138,52,123,41,117,80,101,86,96,88,105,86,113,94,101,98,101,98,111,96,119,107,108,107,110,106,118,104,126,117,116,117,118,115,126,112,133,2
95,167,76,153,63,136,52,121,41,115,79,101,83,93,84,103,83,112,93,101,95,96,95,106,94,115,105,107,105,106,104,113,103,122,116,115,115,115,113,122,111,128,2
95,161,76,149,63,132,53,118,42,112,78,96,84,94,86,105,84,113,92,95,96,97,95,109,94,118,104,101,105,105,104,115,102,123,115,108,115,113,113,122,110,128,2
95,161,76,149,63,132,53,118,42,112,78,96,84,94,86,105,84,113,92,95,96,97,95,109,94,118,104,101,105,105,104,115,102,123,115,108,115,113,113,122,110,128,2
94,151,76,142,64,128,54,115,46,108,77,94,80,88,84,97,84,105,90,92,92,92,93,100,92,109,103,96,102,100,102,107,100,115,113,104,112,107,111,113,108,120,2
93,152,73,143,61,128,52,114,42,108,76,92,79,90,80,100,80,108,90,91,91,93,91,102,91,110,102,96,101,99,100,107,99,115,112,104,111,107,109,114,107,120,2
91,154,72,144,61,128,52,115,44,109,75,91,80,91,81,102,80,110,89,90,91,94,91,104,91,112,101,96,101,101,100,110,98,117,112,105,111,109,108,116,106,122,2
92,152,73,143,62,128,52,116,43,110,75,94,78,90,80,101,80,109,88,92,90,94,90,104,90,112,100,97,100,102,99,110,98,117,110,105,110,109,109,116,107,122,2
92,152,73,143,62,128,52,116,43,110,75,94,78,90,80,101,80,109,88,92,90,94,90,104,90,112,100,97,100,102,99,110,98,117,110,105,110,109,109,116,107,122,2
91,151,72,141,61,127,51,115,41,110,75,91,80,91,81,101,80,108,88,91,91,93,91,102,90,110,100,97,100,100,99,109,97,116,110,105,109,109,107,116,105,122,2
90,150,72,141,62,126,53,114,45,109,75,92,80,91,82,101,81,108,88,91,91,93,91,103,90,111,100,97,100,101,99,110,98,117,110,105,110,109,108,116,106,122,2
90,151,72,142,60,128,51,116,42,110,75,92,79,92,80,102,80,110,88,91,90,95,90,104,89,112,99,97,99,102,98,111,96,118,109,105,108,110,106,117,104,123,2
88,155,71,143,60,129,49,118,40,112,73,94,78,91,80,101,79,109,86,94,89,95,89,106,88,114,97,99,99,103,98,112,95,119,107,106,109,111,107,119,104,125,2
