x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y

256,175,295,191,331,216,363,223,392,221,327,246,323,299,318,326,314,348,303,245,289,298,285,281,288,261,275,241,265,289,261,273,264,254,247,236,242,279,242,265,245,248,1

249,172,291,186,327,211,359,220,387,222,323,244,320,296,316,325,312,347,301,244,289,296,284,277,286,256,274,241,265,288,260,270,263,250,245,237,242,278,240,263,242,245,1

247,172,288,185,325,210,357,219,385,220,320,241,319,294,315,324,312,347,299,242,287,294,281,276,284,256,272,239,263,287,258,270,260,250,243,235,240,276,238,262,240,244,1

244,172,285,185,323,210,356,219,384,220,318,240,317,293,313,323,310,346,296,241,285,294,280,276,282,254,269,238,261,286,257,269,258,249,240,235,238,276,236,262,239,244,1

244,172,286,186,323,211,354,221,382,221,316,242,314,295,311,324,308,347,294,243,283,295,279,276,281,254,267,239,259,287,256,269,257,250,238,234,236,276,235,262,237,243,1

243,172,284,187,321,212,353,222,381,222,314,241,312,295,309,324,306,347,292,242,281,295,277,277,280,255,265,239,257,287,254,270,256,250,237,234,235,276,234,263,236,245,1

244,174,284,189,321,214,352,222,379,221,313,241,311,294,308,323,304,346,290,242,279,294,276,277,278,256,263,240,256,287,253,270,255,251,236,236,234,277,233,264,235,246,1

248,175,287,189,323,216,353,226,380,227,313,244,311,297,307,325,304,348,290,244,278,296,276,278,280,256,262,239,255,288,254,272,256,252,235,235,234,279,235,266,237,248,1

247,175,286,189,323,215,353,226,379,227,315,244,314,296,310,325,305,348,293,242,281,295,277,278,280,257,265,237,258,289,255,272,257,252,237,232,235,277,235,265,238,247,1

250,175,288,188,324,214,353,225,379,227,316,243,315,295,311,323,308,346,294,243,283,294,280,277,282,257,267,239,260,287,258,271,259,252,240,234,238,277,238,266,240,249,1

253,175,291,189,325,214,354,225,379,225,318,243,316,294,312,323,308,345,297,243,284,293,280,276,283,257,270,238,262,285,259,269,261,251,243,233,240,275,240,263,242,246,1

253,174,291,187,326,212,355,225,380,227,318,241,316,293,312,321,309,343,297,241,286,292,283,275,285,255,271,238,265,284,261,269,262,250,244,234,242,275,242,262,244,245,1

258,173,294,187,329,212,357,223,381,224,320,241,318,292,314,319,310,341,298,242,287,291,285,274,288,255,272,238,265,284,263,269,264,250,245,233,243,274,243,262,246,245,1

258,174,295,187,330,210,357,222,380,224,320,240,319,291,315,317,311,339,298,240,288,290,285,273,287,254,272,237,267,283,264,268,264,250,247,233,244,274,244,263,246,248,1

259,174,297,188,331,211,358,222,383,225,320,240,319,289,316,316,312,337,298,241,290,289,287,273,288,255,273,237,270,281,266,267,266,250,248,233,248,272,248,261,249,245,1

262,180,297,192,332,214,361,224,387,223,320,242,321,290,319,314,316,334,299,244,295,290,294,274,294,255,275,244,273,284,271,269,272,252,251,243,252,277,253,265,255,249,1

261,181,297,191,330,214,359,225,386,224,320,242,321,290,318,315,315,336,297,244,293,289,291,273,291,255,273,243,272,283,270,268,270,252,249,241,251,277,251,265,253,249,1

262,183,296,193,330,216,359,226,385,224,318,243,318,291,316,315,313,336,295,245,292,290,291,273,291,255,271,245,272,285,270,269,270,253,248,244,252,278,252,265,253,250,1

261,182,295,193,329,217,356,227,381,225,316,242,316,289,314,313,311,334,294,243,290,290,290,272,291,253,270,242,270,284,269,267,269,250,247,241,250,276,251,262,251,247,1

259,182,292,192,326,215,354,225,377,225,314,239,315,287,313,311,310,332,291,242,289,288,288,272,288,253,268,242,269,284,267,269,267,252,245,241,249,277,249,264,249,249,1

260,183,292,193,326,215,354,225,377,224,313,240,314,286,313,310,309,330,291,241,288,288,287,271,287,251,267,241,268,283,267,266,266,249,245,241,249,275,249,262,248,247,1

259,184,291,194,325,216,353,226,375,224,313,240,314,286,312,310,310,330,291,242,288,287,287,271,286,252,268,242,268,282,266,267,266,250,245,241,249,276,249,263,249,248,1

260,185,292,196,326,219,353,228,375,227,313,242,314,286,313,310,310,329,291,243,290,288,289,271,288,252,269,242,270,282,269,266,268,249,247,240,251,275,251,262,251,247,1

260,194,291,203,322,224,348,233,370,233,313,246,313,289,312,311,309,329,293,248,290,290,289,274,289,256,271,248,272,285,271,270,270,255,250,248,254,279,254,266,254,252,1

259,194,289,204,321,225,346,233,368,233,311,245,312,287,310,310,307,329,291,246,288,289,287,274,287,257,270,246,270,285,269,271,268,255,248,245,253,278,252,266,252,253,1

257,195,287,205,318,226,344,234,365,232,307,245,308,287,306,309,303,328,287,246,285,289,284,274,284,256,266,245,268,285,266,271,265,255,245,244,250,277,249,266,248,252,1

255,196,284,206,315,226,340,235,361,233,305,247,305,288,303,310,300,327,285,248,282,289,280,274,280,257,264,247,265,285,263,270,262,255,243,247,248,277,247,265,246,251,1

252,197,281,206,313,227,338,235,358,233,302,246,302,287,300,310,297,327,282,246,279,289,278,274,278,256,261,246,262,284,260,270,259,254,240,245,244,277,244,265,243,251,1

252,198,281,208,311,228,335,236,356,235,299,249,299,290,297,311,294,328,279,249,277,289,276,274,275,257,259,248,260,285,259,270,258,255,239,247,243,279,243,267,242,253,1

255,203,283,212,313,233,337,243,357,242,304,255,303,294,301,315,298,332,287,256,282,295,279,280,280,263,267,255,265,290,263,276,263,261,246,253,248,283,248,272,249,258,1

259,204,286,214,315,235,340,244,360,242,306,253,305,292,303,312,300,329,288,254,284,294,282,280,283,263,269,253,268,287,266,275,266,260,249,252,252,282,251,272,252,259,1

261,205,288,215,316,235,339,244,360,243,309,254,307,293,305,313,302,330,292,254,286,293,284,280,284,264,272,253,270,288,267,275,268,261,253,252,254,282,253,272,254,260,1

263,204,290,214,318,234,340,243,360,243,310,255,309,293,307,313,305,329,293,256,288,293,285,280,285,265,274,255,271,287,269,276,269,262,255,254,256,282,256,272,256,260,1

265,206,293,216,320,235,343,244,362,244,313,256,312,294,309,313,306,329,297,257,290,294,287,280,288,265,278,255,274,288,272,275,272,262,258,253,259,282,258,272,259,260,1

266,207,294,217,322,237,344,246,363,248,315,256,314,294,311,314,309,330,299,257,291,293,289,280,289,266,280,255,276,288,273,276,274,263,260,253,261,281,261,272,262,260,1

268,210,295,219,322,238,344,248,363,249,316,258,316,296,313,315,310,331,301,259,293,295,290,282,291,266,282,257,278,290,275,278,275,264,263,255,263,284,262,274,263,262,1

270,211,297,221,324,240,345,249,364,250,318,260,317,297,314,317,312,332,302,260,295,295,292,282,293,268,283,258,279,290,277,278,277,265,264,257,265,284,264,274,266,262,1

274,215,301,225,328,244,349,253,367,253,323,264,322,299,319,318,316,334,308,263,300,299,296,285,297,269,289,261,284,293,281,280,282,267,270,259,270,287,269,277,270,265,1

277,216,303,226,330,243,350,251,368,252,324,262,324,298,321,318,318,333,309,261,300,299,297,286,299,271,291,260,286,293,283,281,284,268,272,258,272,287,271,277,272,266,1

278,217,305,227,332,244,352,252,369,253,326,264,326,299,323,318,320,333,311,264,303,300,300,286,301,272,293,262,288,294,285,282,286,269,274,261,274,288,273,278,274,266,1

281,217,307,227,334,244,354,252,371,253,329,263,329,298,325,317,322,332,314,262,306,299,303,286,304,272,295,260,291,293,288,281,288,268,276,258,276,285,276,276,277,265,1

284,217,310,227,337,244,356,252,373,252,332,263,332,297,328,316,325,332,317,263,309,300,306,287,307,272,298,261,294,293,291,281,291,268,279,259,279,286,278,277,280,264,1

286,216,313,225,340,242,358,251,374,253,335,262,334,298,331,317,328,332,320,262,312,299,309,287,310,271,301,261,297,293,294,281,295,268,282,259,282,287,282,277,283,265,1

290,216,316,225,342,241,361,250,377,252,338,262,337,297,334,316,331,331,323,261,315,298,312,286,313,271,305,259,301,292,297,280,298,267,286,257,285,285,284,275,286,263,1

294,216,320,225,346,241,365,250,380,252,342,263,340,297,337,315,335,330,327,263,318,298,315,285,317,270,308,261,303,291,300,279,301,266,289,258,288,284,288,274,289,262,1

308,213,333,221,360,237,378,245,392,250,358,258,358,292,355,312,352,327,344,257,335,294,331,282,333,267,327,256,320,288,316,277,317,264,308,255,306,282,304,273,305,262,1

314,212,340,221,365,236,383,245,397,248,362,258,362,292,359,310,356,325,349,258,338,292,334,280,335,266,331,255,324,287,321,275,321,262,312,253,309,280,308,271,310,259,1

317,211,343,220,369,236,388,243,403,243,365,256,366,290,363,308,361,324,352,256,343,292,340,279,340,264,334,254,329,285,326,274,327,261,316,252,314,280,314,270,315,258,1

322,210,347,219,373,236,393,242,409,239,371,254,370,289,367,308,365,324,356,254,347,291,344,279,344,264,338,252,333,285,330,274,330,261,319,251,318,279,318,270,319,258,1

326,210,351,219,377,235,396,242,413,241,374,255,373,289,370,308,368,323,361,254,351,291,347,279,349,264,343,252,337,284,334,273,335,261,324,250,323,278,322,270,323,258,1

330,210,356,219,381,235,399,242,414,244,379,255,377,290,374,308,372,323,365,255,354,291,350,278,351,264,348,252,340,284,337,273,338,260,329,250,326,277,325,269,326,257,1

334,209,360,218,385,234,404,241,419,242,382,253,382,288,379,307,376,322,369,253,358,289,354,277,355,264,351,251,345,283,341,272,342,260,333,248,331,276,329,268,331,256,1

348,205,374,215,399,231,419,238,436,238,398,249,396,284,393,304,390,319,384,248,374,285,370,273,372,258,366,246,359,278,355,268,356,255,346,245,345,273,343,264,344,252,1

352,205,378,213,403,229,423,235,440,234,401,249,400,283,396,302,394,317,387,249,377,285,373,272,374,257,369,246,363,278,359,267,360,254,350,244,348,271,347,262,348,251,1

355,204,381,212,406,229,427,235,444,233,403,248,402,282,399,301,396,316,389,247,380,284,377,272,378,256,371,244,366,278,362,266,363,253,352,241,350,271,349,262,351,250,1

357,203,383,211,409,227,429,234,447,233,406,246,405,281,401,300,398,315,392,245,382,283,378,270,380,255,373,242,368,277,365,265,365,251,355,240,354,270,352,261,353,249,1

357,203,383,211,409,228,429,235,447,233,406,246,405,281,402,300,398,315,392,245,383,283,378,270,379,256,373,242,368,277,365,266,366,253,354,240,353,270,352,261,353,249,1

362,203,387,211,413,227,433,234,451,234,410,246,410,282,406,300,403,315,396,246,386,283,382,270,383,254,377,244,372,276,368,265,369,251,359,242,357,270,356,260,357,248,1

208,182,236,193,267,214,291,225,312,223,252,230,253,276,251,302,248,322,229,230,229,282,231,268,231,249,205,231,208,276,211,262,211,245,183,233,190,271,192,259,191,246,1

210,184,237,194,268,213,291,224,312,224,253,232,253,277,251,303,248,323,230,231,230,281,232,268,232,249,207,232,209,276,212,262,211,245,185,235,191,271,194,259,193,246,1

210,182,237,193,269,214,294,225,315,223,254,230,253,276,252,301,248,321,230,230,231,282,233,268,233,248,207,231,210,276,213,262,213,245,186,233,193,270,196,258,195,245,1

211,183,237,192,269,213,293,224,314,222,254,230,255,276,253,301,249,321,231,229,231,280,233,267,233,247,209,230,211,275,214,260,213,244,187,234,194,271,196,259,195,246,1

211,182,238,192,270,212,294,223,315,221,254,229,255,274,253,299,250,319,231,229,233,279,235,266,235,246,209,231,213,274,216,260,216,244,188,234,196,270,199,258,198,245,1

214,180,240,191,270,212,294,222,315,220,255,229,256,273,254,298,250,317,233,228,232,277,235,264,236,245,211,228,213,272,217,258,217,242,191,230,196,267,200,256,199,242,1

218,180,243,189,275,207,300,218,321,215,261,223,262,269,260,294,256,312,239,224,238,273,239,259,240,239,217,225,219,268,221,253,221,236,197,229,203,261,204,248,204,235,1

220,179,246,188,277,207,300,217,321,216,263,223,264,269,262,292,259,311,241,223,240,271,241,258,241,240,220,224,221,267,222,253,221,237,200,226,204,261,205,249,204,236,1

220,179,247,188,278,208,302,217,322,216,265,223,265,268,264,292,260,311,243,223,243,273,243,258,243,238,221,223,223,267,223,252,222,235,201,225,206,261,206,249,205,234,1

221,180,248,190,279,210,302,219,323,219,266,224,266,269,263,293,260,311,244,223,243,272,243,258,243,239,223,223,224,267,223,252,223,236,202,225,207,261,207,248,206,234,1

223,183,249,192,280,212,303,222,323,222,267,227,267,271,264,293,260,311,247,225,242,268,242,258,243,245,226,223,224,264,223,252,223,237,205,223,206,257,207,247,207,234,1

223,184,250,194,280,213,302,222,322,222,270,227,269,271,266,293,262,311,249,224,246,272,245,260,245,242,228,222,227,266,226,253,225,237,207,222,210,258,210,248,209,235,1

224,185,250,193,280,213,302,222,322,223,271,228,271,271,268,293,265,311,251,226,247,272,245,259,245,242,229,225,228,266,227,253,226,237,209,224,211,260,211,249,210,235,1

224,185,250,194,280,214,303,223,323,223,271,229,271,272,269,293,266,311,252,227,248,272,246,259,246,243,231,225,230,267,228,254,228,238,210,225,213,260,213,249,212,235,1

224,189,251,197,283,218,306,227,326,227,275,232,275,273,272,294,269,311,257,231,252,276,249,262,249,244,236,230,234,269,230,256,229,241,215,229,217,263,216,252,215,238,1

225,193,253,201,283,219,305,228,326,229,276,234,276,275,273,295,271,312,257,233,252,279,248,265,248,246,236,231,235,272,231,259,230,243,216,231,219,265,217,254,216,240,1

226,194,254,203,283,222,306,230,326,231,277,238,276,277,273,298,270,314,259,236,254,281,251,267,251,248,238,234,237,274,234,260,233,245,217,233,220,265,219,254,219,241,1

227,196,254,205,283,223,306,231,327,233,277,239,277,279,274,299,271,315,260,237,254,282,251,268,251,251,240,235,237,275,234,262,234,247,219,233,221,267,220,256,220,242,1

227,197,253,206,282,224,304,233,324,235,277,239,277,279,275,299,272,316,261,238,255,282,251,268,251,250,240,236,238,275,235,263,234,248,220,235,221,268,220,257,221,243,1

227,200,254,209,282,227,304,235,324,236,278,242,278,281,275,302,272,318,261,240,255,285,251,271,251,252,241,237,239,277,235,265,235,249,221,236,222,269,221,259,222,244,1

229,204,255,212,283,230,304,238,323,240,280,246,279,284,276,303,274,319,264,245,256,286,253,272,254,256,245,242,241,279,237,266,238,252,226,240,225,271,224,261,225,247,1

230,205,256,213,284,231,304,240,323,241,280,247,280,284,277,303,274,319,265,245,257,287,254,273,255,256,246,243,241,279,239,267,239,252,226,241,227,272,226,261,226,248,1

232,207,258,215,285,233,305,241,323,242,284,248,282,284,279,302,276,318,269,247,260,287,256,274,258,259,251,245,246,280,242,268,243,255,233,243,232,272,230,263,231,251,1

234,208,259,216,285,233,306,241,324,242,284,250,283,284,280,303,277,318,270,248,260,286,256,274,257,259,252,246,246,279,243,268,244,255,234,243,232,272,231,263,232,251,1

234,208,260,216,286,234,306,242,324,242,285,250,284,285,281,302,278,317,271,248,262,287,257,274,258,259,253,246,247,280,244,268,245,255,235,243,234,272,232,263,234,251,1

235,209,261,217,287,234,307,243,324,243,285,249,285,284,282,302,280,317,272,248,263,286,258,274,259,259,254,246,249,278,245,267,246,254,236,243,235,271,234,263,235,251,1

236,209,261,217,286,234,306,242,323,242,287,249,286,284,283,301,281,315,273,248,264,286,260,274,261,260,256,246,250,278,247,267,248,255,238,243,237,271,235,263,237,251,1

236,210,261,217,287,233,306,242,324,241,287,248,288,281,285,299,283,313,274,247,266,284,261,273,261,260,257,245,252,278,249,267,250,255,240,244,239,272,237,263,238,252,1

237,210,262,217,286,233,306,241,323,241,287,248,288,282,286,299,283,314,275,247,267,284,262,273,263,259,258,245,253,278,250,267,250,255,241,244,240,272,238,263,239,252,1

241,209,266,216,291,231,310,238,327,238,292,244,293,276,292,293,290,308,280,243,273,279,268,268,268,256,264,241,259,274,256,264,256,252,247,240,246,268,245,260,245,249,1

243,209,267,215,291,230,310,236,327,236,292,243,296,275,294,291,292,305,281,242,274,279,270,268,270,256,266,240,261,273,258,263,258,251,250,239,248,266,246,259,247,248,1

244,208,268,215,292,230,311,236,328,235,293,242,296,273,295,290,294,304,283,241,276,277,271,267,272,254,268,239,263,271,259,261,260,250,252,237,250,265,249,257,250,247,1

245,209,269,215,293,229,313,236,330,235,295,240,298,272,297,289,295,303,284,240,277,276,272,266,272,254,270,238,264,270,260,261,261,250,254,237,252,264,249,257,250,247,1

246,209,271,215,294,229,313,234,329,233,297,241,300,270,299,287,297,301,286,240,279,275,274,265,275,253,272,238,265,269,262,259,264,249,257,237,253,263,252,256,253,246,1

247,209,271,215,295,229,314,234,330,232,297,239,300,269,299,286,299,300,287,238,281,274,275,264,275,252,273,237,268,269,264,260,265,249,257,236,255,263,253,256,254,246,1

249,210,273,216,296,229,315,233,331,231,299,240,302,269,301,285,299,299,289,238,281,274,276,264,277,252,275,236,268,267,265,258,266,248,260,235,256,261,254,254,256,245,1

250,210,275,215,298,229,317,234,333,231,300,239,303,268,302,284,301,298,289,239,284,273,280,262,280,250,275,237,271,268,267,258,269,247,260,235,258,261,256,254,258,244,1

252,210,276,215,299,229,318,233,334,231,301,240,304,268,304,284,303,297,292,238,285,272,280,262,280,251,278,236,272,267,268,258,269,248,263,235,260,260,258,254,259,245,1

261,211,285,217,307,229,325,233,341,230,309,238,310,265,309,281,307,294,299,236,292,269,287,259,287,248,285,234,279,263,276,255,277,245,270,233,268,258,266,253,268,244,1

263,210,286,217,309,230,327,233,342,231,310,239,311,267,310,281,309,294,301,237,293,269,288,260,288,248,287,235,281,264,277,255,278,245,273,233,270,257,268,251,269,242,1

265,211,288,217,310,230,327,233,343,231,312,239,313,266,312,281,311,294,303,238,295,269,290,260,291,249,289,235,283,263,280,255,281,246,275,233,272,257,271,251,272,243,1

267,212,290,219,311,232,329,235,345,232,313,239,314,266,313,280,312,293,304,237,296,269,291,260,291,250,291,234,285,263,281,256,282,247,277,233,274,257,272,252,274,243,1

270,213,292,219,314,231,332,234,347,231,315,241,316,266,314,281,313,293,306,239,297,269,294,259,295,248,293,236,286,263,284,254,285,246,278,233,276,257,275,251,277,242,1

279,219,299,225,319,238,336,242,350,241,321,247,322,272,320,286,320,298,312,245,305,275,301,266,301,256,299,244,294,270,290,262,291,253,286,243,284,264,282,258,283,250,1

281,223,301,229,320,240,336,245,350,243,322,251,325,275,324,289,323,300,314,250,307,278,303,269,303,259,302,248,297,273,294,265,294,257,290,246,287,268,285,262,285,254,1

283,225,304,231,322,244,336,250,349,251,324,252,327,276,326,290,325,302,316,251,309,280,306,271,307,262,304,249,298,275,296,267,297,259,291,248,289,270,288,264,289,257,1

284,224,304,231,323,243,338,249,351,249,325,251,327,276,326,290,325,302,316,250,309,280,305,272,306,262,304,248,299,275,295,267,297,259,291,247,289,269,287,264,288,256,1

285,226,305,232,325,243,342,247,356,245,326,253,328,277,327,290,325,302,318,252,311,280,307,271,308,261,306,250,301,275,298,267,299,259,293,249,290,270,289,264,290,257,1

287,227,306,233,326,244,343,247,356,246,327,253,329,277,328,291,327,302,319,252,313,280,309,273,309,263,307,251,302,276,299,269,300,261,294,250,292,272,291,267,291,259,1

288,227,308,233,327,243,343,247,356,246,327,255,329,278,329,291,328,302,319,255,314,282,310,274,310,264,307,254,303,278,301,270,301,262,294,253,293,273,292,268,292,260,1

286,231,305,236,324,245,338,249,350,249,323,260,325,284,323,298,322,309,313,262,309,286,305,278,306,268,300,262,298,283,296,276,296,267,287,262,288,281,287,275,287,267,1

285,231,303,235,322,244,336,249,349,249,322,261,322,285,320,298,319,308,312,263,307,286,304,278,304,269,299,263,297,283,294,276,294,268,286,263,287,281,285,275,285,268,1

284,231,302,235,320,244,334,248,346,249,319,261,320,284,319,297,318,307,309,263,305,285,302,277,302,268,296,263,295,283,293,276,292,268,284,263,285,281,284,275,283,268,1

280,230,298,234,316,243,331,247,343,248,314,260,315,283,315,295,314,305,304,262,301,284,298,277,298,268,291,263,291,282,289,275,288,267,279,263,282,280,280,274,279,267,1

278,230,296,233,315,243,329,247,341,248,312,259,312,283,312,296,311,307,301,262,299,284,296,276,296,267,289,263,289,282,286,275,285,267,276,263,279,280,277,273,277,266,1

278,230,296,233,315,243,329,247,341,248,312,259,313,283,312,296,311,307,301,261,299,284,296,276,296,267,289,262,289,282,286,275,285,267,277,262,279,280,278,274,277,267,1

277,228,295,233,313,243,327,248,339,249,311,259,310,283,309,296,308,307,300,261,297,284,294,277,294,267,287,261,286,282,284,275,283,266,274,261,276,279,275,273,274,265,1

273,226,292,232,309,242,322,248,335,249,304,258,304,283,302,296,300,307,293,259,291,283,289,276,288,266,280,259,280,281,279,273,278,265,267,259,270,277,269,271,268,264,1

274,225,291,231,309,242,322,248,334,249,305,257,304,282,302,295,300,306,293,259,290,283,289,274,288,264,280,259,280,280,278,272,277,264,267,259,270,277,269,271,268,263,1

274,225,291,230,309,241,322,247,334,248,305,257,304,281,302,294,300,305,293,258,290,282,289,274,288,264,280,258,280,279,278,272,277,264,267,258,270,276,269,270,268,263,1

275,224,292,230,309,241,322,246,334,247,306,256,304,280,302,294,301,305,293,257,290,282,289,273,289,263,280,257,280,279,278,271,278,263,267,257,270,275,269,269,269,262,1

274,225,292,230,309,241,322,246,334,247,305,257,303,281,302,294,301,305,293,258,290,282,289,273,289,263,280,258,280,278,278,271,277,262,267,257,270,275,269,269,268,261,1

274,224,292,229,309,241,323,247,335,247,304,256,303,281,302,294,301,305,292,257,289,281,288,273,289,264,279,257,279,279,278,271,277,263,267,257,270,275,269,269,269,261,1

274,223,292,229,309,241,323,247,335,247,304,256,303,281,302,294,300,305,292,257,290,282,290,273,289,263,279,257,280,279,279,271,278,262,267,256,270,275,270,269,269,262,1

274,224,291,230,309,241,322,247,335,248,303,257,302,281,302,295,300,306,292,258,289,281,289,273,289,263,279,258,280,279,278,272,277,263,267,257,270,276,269,270,268,262,1

273,226,291,232,308,243,321,248,332,250,302,260,301,284,301,298,301,310,290,261,289,285,288,277,288,267,278,261,279,282,278,274,277,266,265,260,269,279,268,273,267,265,1

273,226,291,232,308,244,323,250,335,252,302,260,301,285,301,299,299,311,290,261,289,286,289,278,288,268,277,261,278,283,278,275,277,267,265,260,267,280,268,274,267,266,1

274,227,293,234,310,246,324,253,337,253,303,263,301,288,301,302,299,314,291,264,288,288,288,279,288,269,278,263,278,284,277,277,276,268,265,262,267,282,267,275,266,267,1

274,227,292,233,310,246,324,253,337,254,303,263,301,288,301,303,299,314,291,264,289,289,288,280,288,270,278,263,278,286,278,278,277,269,265,262,267,282,267,276,266,268,1

274,228,293,234,310,247,324,253,337,255,304,264,302,289,301,304,299,315,292,265,289,290,288,281,288,271,279,265,279,286,278,279,277,270,266,263,268,283,268,277,267,269,1

275,228,293,234,311,247,325,253,338,254,304,263,303,288,302,303,300,315,292,264,289,289,289,281,288,271,279,264,279,286,278,279,277,270,267,263,268,283,268,277,268,269,1

275,227,294,233,311,246,326,253,339,253,306,262,304,288,302,303,301,315,293,264,290,289,289,280,289,269,280,263,279,286,278,278,278,268,267,262,269,282,269,275,268,267,1

276,222,295,228,313,241,328,247,341,247,307,256,307,282,306,297,304,310,294,257,292,284,291,275,290,264,281,258,281,281,280,273,279,264,268,258,271,278,271,272,270,264,1

277,221,295,227,314,240,329,246,342,246,307,256,306,282,305,297,304,310,294,257,293,284,293,275,293,264,280,257,282,280,282,272,280,263,267,256,271,277,271,270,270,262,1

276,220,295,226,313,239,328,246,342,246,308,255,306,281,305,297,304,309,295,256,293,283,292,274,292,263,281,257,282,280,281,271,280,262,268,256,271,276,271,269,270,261,1

277,219,296,226,314,239,329,245,343,245,308,255,307,282,306,298,304,310,295,256,293,284,293,274,292,263,281,256,282,280,281,271,280,262,267,255,271,276,271,269,270,260,1

277,218,296,225,315,238,330,245,343,245,308,255,307,281,306,297,304,310,295,256,294,283,293,274,292,262,281,256,282,279,281,270,280,261,268,255,271,276,271,268,270,260,1

279,217,298,224,316,237,331,244,345,245,309,253,308,280,307,296,305,309,296,254,294,282,294,273,294,261,282,254,283,279,282,270,282,260,269,253,272,275,272,267,271,259,1

280,216,299,223,317,236,332,243,345,244,310,253,309,280,308,296,306,308,297,254,295,281,295,272,295,261,283,254,284,278,284,269,283,259,270,253,272,274,273,267,272,258,1

286,213,306,220,325,233,342,239,355,239,319,249,318,278,316,294,315,307,305,250,302,278,301,269,301,257,291,250,290,275,289,266,289,256,277,250,279,271,279,264,279,255,1

289,214,308,220,328,232,343,238,357,239,322,250,321,279,320,295,318,308,308,251,306,280,305,270,305,257,294,250,294,276,293,266,292,256,279,249,282,272,282,265,282,255,1

290,214,309,219,329,231,344,238,358,238,324,250,323,279,323,295,322,309,310,251,308,280,306,270,306,257,296,251,296,277,294,267,293,257,281,250,283,273,283,265,282,255,1

291,214,311,220,331,233,347,239,361,239,326,251,325,280,324,296,322,309,312,252,309,281,308,271,307,260,297,252,297,278,296,269,295,259,283,251,285,274,285,266,284,257,1

291,214,312,220,332,232,348,238,362,238,328,251,327,280,326,296,325,310,314,252,311,282,309,272,309,259,299,252,299,278,297,269,296,259,284,252,286,274,286,267,286,257,1

295,215,315,220,335,232,351,238,365,238,329,253,329,282,328,297,326,310,316,254,313,283,312,272,311,260,301,253,301,278,299,269,298,259,286,252,289,275,289,268,288,258,1

294,215,315,220,335,232,352,238,366,238,332,252,331,282,330,297,329,310,318,253,315,282,313,271,312,259,303,253,302,279,300,269,299,258,287,252,290,275,289,267,289,258,1

295,216,316,220,337,232,354,238,369,238,333,254,333,282,331,298,329,311,319,255,315,283,313,273,313,261,304,254,303,279,300,270,300,260,289,253,290,276,290,268,290,259,1

294,214,315,219,337,231,354,236,369,237,332,253,332,282,330,299,328,312,318,253,314,284,312,273,312,260,303,252,301,279,299,269,298,258,287,251,288,275,288,266,288,256,1

291,212,313,219,336,231,355,236,370,236,331,253,331,283,329,300,327,314,318,254,312,284,309,272,309,260,302,252,299,280,297,269,296,258,286,250,286,274,286,266,286,256,1

289,212,312,218,335,231,353,236,369,236,329,253,329,284,328,300,326,314,316,254,311,284,308,272,308,260,300,253,297,280,295,269,295,258,284,251,284,275,284,267,284,256,1

288,210,310,217,334,230,352,236,367,236,328,252,328,283,326,300,324,314,314,253,309,284,306,272,306,259,298,252,295,279,293,268,293,257,282,250,282,274,282,265,282,255,1

286,209,309,216,333,230,352,235,367,235,326,251,327,282,325,299,322,314,312,251,307,283,304,271,304,258,296,250,294,278,291,268,291,256,280,248,281,273,280,265,280,254,1

285,209,308,215,332,229,349,235,365,236,326,251,326,283,324,300,322,315,311,252,307,284,304,272,304,258,294,251,293,280,290,268,290,256,277,249,279,274,279,265,279,254,1

278,211,303,217,329,230,348,236,365,236,323,256,325,288,323,307,322,322,309,256,304,289,301,276,300,263,292,255,290,285,286,273,286,261,274,254,276,280,274,270,274,260,1

278,211,305,217,331,231,351,237,368,237,324,255,325,290,324,309,322,324,309,256,305,290,302,277,301,264,291,256,289,286,287,275,286,263,273,255,275,282,274,272,274,261,1

278,210,304,217,331,232,352,239,369,240,325,256,325,292,323,311,322,326,310,257,305,292,301,278,301,264,291,256,288,288,285,275,285,262,272,255,274,283,273,273,273,261,1

276,210,304,217,331,231,352,237,369,238,325,258,326,293,324,313,322,328,309,259,305,293,301,280,301,266,291,258,288,289,285,277,285,264,272,257,273,284,272,274,273,262,1

275,210,303,217,332,232,353,239,371,239,325,257,326,293,325,313,323,329,309,259,305,293,301,280,301,266,290,259,288,289,285,277,285,264,271,258,273,285,272,274,272,263,1

275,208,303,216,333,231,354,238,372,239,326,256,326,293,324,314,322,330,309,258,305,295,301,281,300,265,290,257,287,291,284,277,284,263,270,257,272,286,271,274,271,262,1

273,209,302,216,332,231,354,239,373,239,325,258,326,296,324,316,322,333,308,260,303,296,300,281,299,266,288,259,286,292,283,278,283,264,268,259,270,287,269,275,269,262,1

271,208,302,216,332,231,355,238,374,239,324,258,325,297,324,318,322,335,306,260,302,298,299,284,298,268,286,259,284,293,282,280,281,266,265,258,267,288,267,277,267,264,1

