x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
262,324,275,319,288,307,299,299,310,293,280,283,281,264,280,253,279,243,270,283,266,275,265,291,267,299,259,285,255,280,257,294,260,301,249,288,245,280,247,289,250,294,0
262,326,276,320,290,309,301,301,312,296,280,284,281,265,281,254,280,244,270,285,266,276,266,292,268,300,260,287,256,281,259,295,261,301,249,291,245,282,247,290,250,294,0
263,328,277,322,290,310,302,302,313,297,281,285,282,267,281,255,280,245,271,286,267,277,268,293,269,302,261,289,257,283,260,297,262,304,250,293,246,284,248,290,250,294,0
264,330,277,324,291,312,303,304,314,299,282,287,283,269,282,257,281,247,272,287,268,280,268,296,271,303,261,290,258,285,260,299,263,304,251,294,246,285,249,293,251,298,0
265,331,278,325,292,313,304,305,315,300,283,288,284,270,283,258,282,248,273,289,268,281,268,296,270,305,262,292,258,287,260,300,263,307,252,295,247,286,249,294,251,299,0
266,332,279,326,293,315,305,306,316,301,284,290,285,272,284,260,282,250,273,291,269,283,269,299,272,306,263,293,259,288,261,302,265,308,252,297,248,289,250,297,253,302,0
266,334,280,328,294,317,305,308,316,303,285,291,285,273,285,261,283,252,274,292,270,285,271,301,273,308,264,295,260,290,263,304,266,309,253,299,249,290,251,298,254,302,0
268,335,282,329,295,317,307,309,317,304,285,293,286,274,285,263,284,253,275,294,271,286,272,301,274,309,265,297,261,291,264,305,266,311,254,301,250,292,252,299,255,304,0
269,340,283,334,296,322,308,313,318,307,287,298,286,279,285,267,284,258,276,299,271,292,272,308,275,315,265,302,261,298,263,311,267,317,255,306,250,298,253,307,255,311,0
269,343,283,337,296,324,308,315,318,309,286,300,286,281,285,269,283,259,276,301,271,293,272,309,274,317,265,304,261,299,264,312,267,319,255,308,251,299,253,307,256,312,0
269,345,283,339,296,327,307,317,317,311,286,301,286,283,284,271,282,261,276,302,271,296,272,312,275,319,265,305,261,301,264,315,268,321,254,309,250,301,253,310,256,315,0
269,348,283,341,296,327,307,318,318,312,285,303,284,285,283,273,280,263,274,304,270,298,272,315,275,321,264,308,260,304,264,318,267,323,253,312,249,304,252,314,256,318,0
269,350,283,343,295,331,306,321,317,314,285,306,284,287,282,275,280,265,274,307,270,300,272,316,274,324,264,310,260,306,263,320,266,326,253,315,248,307,252,316,255,320,0
269,352,282,345,295,332,307,322,317,315,285,307,284,289,282,277,280,267,274,308,269,301,271,318,274,323,264,312,259,308,262,322,266,326,253,316,248,309,251,318,255,322,0
270,353,283,346,296,333,308,323,319,316,285,308,284,290,282,278,280,268,275,310,270,303,272,319,276,325,264,313,260,309,264,323,268,327,253,317,248,310,252,318,256,323,0
272,353,287,346,299,333,311,323,321,317,288,308,287,290,285,278,283,268,277,310,273,303,275,320,278,325,267,313,263,309,267,324,270,327,256,317,252,310,256,320,259,324,0
273,352,287,345,300,332,312,322,322,316,288,308,287,289,285,277,283,267,277,309,274,302,276,318,278,325,267,313,263,308,267,322,271,327,256,317,252,310,256,319,259,323,0
273,352,287,345,301,331,312,321,323,315,289,307,288,289,286,277,283,267,278,309,274,302,276,319,278,324,268,313,264,308,267,323,271,327,257,317,253,309,257,319,260,324,0
274,352,288,344,301,331,313,321,324,315,289,307,288,288,286,276,284,266,278,308,274,300,277,318,279,324,268,312,264,307,268,322,272,326,257,316,253,309,258,318,261,323,0
274,351,288,344,301,330,313,320,325,314,290,306,289,287,287,275,285,265,279,307,275,300,277,317,280,323,269,311,265,307,268,321,272,325,258,315,254,308,258,318,261,322,0
275,351,289,343,302,330,314,320,325,314,291,306,290,287,288,275,286,265,280,307,276,299,278,317,281,322,270,311,266,306,270,321,274,325,259,315,255,307,259,317,262,321,0
276,350,290,343,304,329,316,320,327,313,292,304,291,286,289,274,287,264,281,306,278,299,280,316,283,322,270,309,268,306,272,320,275,324,259,314,257,307,261,318,264,322,0
276,350,291,343,305,329,317,319,328,313,293,304,292,286,291,274,289,264,282,306,279,298,281,316,284,321,272,309,269,305,272,321,276,324,261,314,257,307,261,317,264,321,0
279,346,295,339,308,325,320,314,331,309,296,301,295,282,293,270,290,260,285,302,282,295,284,312,286,319,274,306,271,301,275,317,278,321,263,310,261,303,265,313,267,318,0
280,344,295,337,309,323,320,313,331,307,296,299,295,280,293,268,291,257,285,300,282,293,284,310,286,316,275,304,272,299,275,313,278,317,264,308,261,301,264,310,267,315,0
280,341,295,334,309,321,321,311,331,305,297,297,296,278,294,266,292,255,286,298,283,290,284,307,286,315,275,302,272,297,275,311,278,317,265,306,261,298,264,307,267,312,0
280,338,295,331,309,318,321,308,332,302,298,293,297,274,294,263,292,252,287,295,283,288,285,304,288,310,276,298,273,294,276,309,279,312,265,302,262,295,266,305,268,310,0
281,336,297,328,310,315,322,305,333,300,299,291,298,272,296,260,294,250,288,292,285,284,287,301,288,308,277,296,275,291,278,305,280,310,266,300,264,292,267,302,269,307,0
282,332,297,326,311,313,323,303,334,298,300,289,300,269,298,257,296,247,289,289,286,281,287,297,289,306,278,292,275,287,278,301,280,308,267,296,265,289,267,298,269,303,0
282,331,298,324,312,310,325,301,336,296,301,286,301,268,300,256,298,246,290,287,288,280,289,296,291,302,279,290,277,285,280,300,282,304,268,294,266,286,269,296,272,301,0
286,321,302,315,317,302,328,293,339,288,305,277,305,258,304,246,302,236,294,278,291,270,292,286,294,294,283,281,280,275,283,290,285,297,271,286,269,277,272,287,274,292,0
285,320,301,313,316,300,329,292,340,287,305,276,305,257,304,245,302,235,294,277,292,268,292,285,294,292,283,280,281,274,284,289,286,295,272,284,270,275,273,285,275,290,0
286,318,302,312,317,299,329,290,339,285,306,275,306,255,304,243,302,233,295,275,292,266,293,282,294,291,284,278,281,273,284,287,286,293,272,282,270,274,272,283,275,288,0
286,317,302,310,317,297,330,289,340,284,305,273,306,254,304,242,302,232,294,274,292,265,293,281,294,290,283,277,281,271,284,285,286,292,272,280,270,272,273,282,275,287,0
286,315,302,309,317,296,329,287,341,283,306,272,306,253,305,241,302,230,295,272,293,263,293,280,295,287,284,275,282,269,284,284,286,290,273,279,270,270,272,280,274,285,0
286,313,302,308,317,295,329,286,340,282,306,270,307,251,305,239,303,229,295,271,293,262,293,278,294,287,284,274,282,268,284,282,286,289,273,277,271,269,274,279,276,284,0
286,313,302,307,317,294,331,286,342,281,306,270,307,251,306,239,304,228,295,271,294,262,294,278,295,286,284,274,283,267,285,282,286,289,273,277,271,268,274,277,276,283,0
286,311,302,305,317,293,330,285,340,280,306,268,307,249,306,237,304,227,295,269,293,260,293,276,295,285,284,272,282,267,284,281,286,287,273,276,271,267,273,276,275,281,0
283,305,299,301,315,289,328,280,338,276,304,263,305,244,304,232,302,221,293,264,291,254,292,271,293,280,281,267,280,261,282,276,284,282,270,270,268,261,271,271,273,276,0
246,328,260,322,275,310,288,300,299,293,265,281,264,260,262,247,260,235,254,282,246,276,248,293,253,299,242,284,235,280,239,294,244,299,231,288,224,280,226,288,229,292,0
246,328,260,323,275,310,287,300,298,294,265,281,264,261,262,247,260,236,253,281,247,275,248,293,252,299,242,284,235,280,239,294,244,299,231,288,224,280,226,288,229,292,0
245,328,260,322,274,310,287,301,298,294,264,281,264,260,262,247,259,235,252,282,246,276,248,293,251,299,241,284,235,280,239,295,243,299,230,288,223,280,225,289,229,293,0
245,328,260,322,274,310,287,301,298,295,264,282,264,261,262,248,259,236,252,282,246,276,248,293,251,299,241,285,235,280,239,295,243,300,230,289,223,281,226,290,230,295,0
245,329,259,323,274,311,287,301,298,295,264,282,263,262,261,248,259,237,252,283,245,276,247,294,250,300,240,285,234,281,238,295,242,300,229,289,222,281,225,291,228,295,0
246,329,260,323,274,311,287,302,297,296,263,283,263,262,261,249,259,237,252,283,245,277,246,294,250,300,240,287,234,281,237,295,241,300,229,290,222,282,224,291,227,295,0
245,329,259,323,274,311,287,301,298,295,263,282,263,261,261,248,259,236,252,283,245,277,246,294,250,301,241,285,233,281,237,295,242,300,230,289,222,281,223,290,227,294,0
245,325,260,319,275,306,288,297,299,291,264,278,264,257,261,243,259,232,252,279,245,273,247,290,251,298,241,282,234,278,237,292,243,298,230,286,223,278,225,286,228,291,0
244,324,259,318,275,305,288,296,299,290,263,277,263,256,262,243,260,232,252,278,245,271,246,288,250,296,240,281,233,277,236,291,241,297,229,285,222,277,224,285,227,289,0
244,323,259,317,274,304,287,295,298,289,263,276,263,256,261,242,259,231,251,277,245,270,246,287,250,295,240,280,234,275,237,289,241,295,229,284,222,276,224,284,227,289,0
245,323,259,316,274,304,287,294,298,288,262,276,261,255,260,242,258,231,250,277,244,270,247,287,250,295,239,280,233,276,237,290,242,296,228,285,221,276,223,284,227,288,0
243,323,258,316,273,303,286,294,296,287,261,276,260,256,259,243,256,232,249,277,244,271,246,288,249,295,238,280,232,276,237,291,241,296,226,284,220,277,224,286,227,290,0
242,323,257,316,272,303,285,294,296,288,259,276,259,256,257,243,255,232,248,278,242,272,245,289,248,295,236,281,231,278,235,292,239,297,225,285,218,278,222,286,225,291,0
241,323,257,317,272,304,285,294,296,288,259,276,258,256,256,244,254,233,247,278,241,272,244,290,248,295,236,281,230,278,234,292,238,295,224,285,218,278,222,289,226,293,0
243,323,258,317,273,303,285,294,296,287,258,277,257,256,255,243,253,232,247,278,242,272,244,289,247,297,235,281,230,278,234,293,238,298,224,286,219,279,222,289,226,294,0
245,323,261,316,275,302,289,292,300,284,261,275,261,255,259,242,256,231,249,277,245,270,249,289,252,294,238,281,234,277,239,293,242,296,226,286,222,278,226,288,230,293,0
248,321,264,315,279,301,292,290,303,283,264,274,263,253,261,241,259,229,252,276,248,269,252,288,255,292,240,280,237,276,242,292,246,295,228,285,225,278,230,288,233,293,0
249,321,265,314,281,300,294,289,305,282,266,273,266,252,264,240,262,228,254,275,251,268,254,286,256,291,242,278,239,274,244,290,247,294,231,283,228,276,232,286,235,291,0
251,319,268,312,283,298,296,288,307,281,268,272,268,251,267,238,265,227,256,273,254,266,256,284,259,290,245,277,242,273,247,289,250,293,233,282,231,274,236,285,238,290,0
254,319,271,311,286,297,300,287,311,279,271,271,271,250,270,238,268,226,259,273,256,265,259,284,261,290,247,277,245,272,250,289,252,293,236,281,233,274,238,285,240,290,0
257,317,274,310,289,296,303,286,314,279,274,270,273,249,272,236,271,225,262,271,260,264,263,282,265,289,250,275,249,270,253,287,255,292,238,280,236,272,242,284,244,289,0
260,317,277,310,293,295,306,285,317,277,277,269,277,248,276,235,274,225,265,271,263,262,266,280,268,287,254,275,252,270,256,286,258,291,242,280,240,272,244,283,246,288,0
273,314,292,308,308,294,320,284,330,278,293,267,293,246,293,233,291,222,280,268,281,261,283,279,283,288,268,271,269,267,273,283,274,290,256,276,256,268,261,279,262,285,0
278,315,296,309,312,294,325,284,336,278,298,267,299,247,299,234,297,223,286,268,286,260,288,278,289,287,274,272,275,266,278,283,278,290,261,276,262,267,266,278,266,283,0
284,314,302,308,318,293,331,283,342,278,303,267,304,246,304,233,303,222,291,267,292,260,294,278,294,287,279,270,280,265,283,282,284,290,266,274,267,267,271,278,272,284,0
288,313,307,308,324,293,336,283,347,278,309,266,310,245,310,232,309,221,297,266,297,259,299,277,299,285,285,270,286,264,289,281,289,288,272,273,273,265,276,276,277,281,0
294,312,313,307,330,292,342,282,353,277,315,265,317,244,316,231,315,221,303,266,303,258,305,275,305,285,291,269,292,263,294,280,295,288,278,273,279,264,282,274,283,280,0
300,311,319,306,335,291,348,282,359,277,321,264,323,243,323,231,322,220,309,264,310,258,311,275,310,284,297,267,299,262,300,279,300,286,284,271,285,263,288,273,289,278,0
305,309,324,305,341,290,353,281,364,276,327,263,329,242,329,230,328,219,315,263,316,256,317,273,316,283,302,266,305,261,306,278,306,285,289,269,292,262,295,273,295,278,0
310,308,330,303,346,289,359,280,369,276,332,262,334,241,334,229,334,218,320,262,322,255,322,273,321,282,308,265,310,260,311,277,311,283,295,268,296,260,299,271,300,276,0
324,303,343,300,360,286,372,276,382,273,347,260,349,238,350,225,349,214,334,260,336,253,337,271,336,279,322,262,324,256,326,273,325,281,309,265,310,255,313,265,314,271,0
325,303,343,301,361,286,374,277,385,274,349,260,352,238,352,225,352,213,337,259,339,253,338,271,337,279,325,262,327,256,328,273,327,280,312,264,313,256,317,267,317,273,0
327,303,345,301,363,286,376,276,387,273,350,259,353,237,354,224,353,212,338,259,340,253,340,272,338,278,326,261,328,256,329,274,328,280,313,264,314,255,318,268,319,274,0
328,302,347,300,364,286,378,276,389,273,352,258,354,236,355,223,354,211,340,258,342,252,342,270,340,277,327,261,330,255,331,272,330,279,314,264,316,255,320,267,320,273,0
329,303,348,300,366,286,379,276,390,273,353,258,356,235,356,222,356,211,341,258,343,251,343,269,341,277,329,260,331,255,332,272,331,279,315,263,317,255,321,267,321,273,0
331,302,350,299,368,285,381,276,392,273,355,257,358,235,358,222,358,210,343,257,345,250,345,269,343,276,330,259,333,254,334,272,334,278,317,261,320,254,323,267,323,273,0
332,301,350,298,369,284,382,276,393,273,356,256,359,234,359,221,359,209,344,256,345,250,345,268,345,275,331,258,333,254,334,271,334,277,318,260,320,255,323,267,323,273,0
334,298,354,294,373,282,387,275,398,273,360,253,363,231,365,218,365,206,347,252,349,246,348,264,347,272,335,255,337,250,338,266,337,273,322,258,323,250,326,262,327,267,0
336,297,354,295,373,282,387,275,398,272,361,253,365,231,366,218,366,206,349,252,351,246,350,264,349,271,336,254,339,249,340,267,339,273,323,256,326,250,329,263,329,269,0
337,296,355,294,374,282,388,274,399,272,361,253,366,231,367,217,367,205,349,252,352,245,351,263,349,271,337,254,339,248,340,266,339,273,324,256,326,249,329,261,329,267,0
337,296,355,294,375,281,389,274,400,272,362,252,366,230,368,217,368,205,350,251,353,244,352,262,351,270,338,253,340,248,341,265,341,273,324,256,327,249,330,262,330,268,0
338,296,356,294,375,282,390,274,401,272,363,252,367,230,368,217,368,205,351,251,354,244,353,263,351,270,339,253,341,248,342,266,341,273,325,255,328,249,331,263,331,269,0
338,296,356,294,375,282,390,275,401,272,364,252,368,230,369,217,369,205,352,252,354,244,353,262,352,270,340,253,341,247,342,265,342,272,327,256,328,248,331,261,331,268,0
340,296,358,294,377,282,391,274,402,272,365,252,369,230,370,217,370,205,353,251,356,244,355,262,353,270,340,253,343,248,344,265,343,272,327,256,330,248,333,261,333,267,0
340,297,359,295,378,282,392,275,403,273,366,253,370,231,371,217,371,206,354,252,356,244,355,262,353,271,341,254,343,248,344,265,343,273,328,256,331,249,334,262,334,269,0
343,298,361,296,380,284,395,276,407,273,369,254,373,232,375,219,375,207,357,253,360,246,359,265,357,273,344,256,348,249,348,267,346,274,330,259,333,250,336,262,336,269,0
344,299,362,297,382,285,397,278,407,274,370,255,374,233,376,219,376,207,358,254,361,247,360,265,358,273,345,256,348,250,349,267,348,275,332,259,335,250,338,263,338,270,0
346,300,364,297,383,285,397,278,408,275,371,255,375,233,377,220,378,208,359,254,363,247,362,265,360,274,346,256,350,251,351,268,349,276,333,259,337,251,340,263,340,270,0
346,300,365,297,384,286,399,278,410,274,372,256,376,233,379,220,379,208,360,255,364,247,363,265,361,274,348,256,352,250,352,267,350,275,334,259,338,251,341,263,340,270,0
348,300,365,297,384,286,399,280,410,276,373,256,378,233,380,220,380,207,361,255,366,248,364,266,362,274,349,256,353,251,353,269,352,275,335,259,339,251,342,264,342,271,0
349,301,367,298,386,286,400,279,412,276,374,256,379,234,381,220,382,208,362,255,367,248,366,266,364,274,350,257,355,251,355,268,353,275,336,259,341,251,344,264,343,270,0
350,301,367,298,386,286,401,280,413,277,375,256,380,234,382,220,383,208,363,255,368,248,367,266,364,274,351,257,356,251,356,268,353,274,337,259,341,251,344,262,343,269,0
353,301,373,298,392,287,406,280,418,278,381,257,386,234,388,221,390,209,369,255,373,249,372,266,369,275,357,257,360,251,360,268,358,275,343,259,346,251,349,262,349,269,0
355,301,373,299,393,287,407,280,419,278,382,257,387,235,389,221,390,209,370,256,375,249,374,267,371,276,357,258,363,251,362,268,360,275,343,260,348,252,351,263,350,269,0
356,301,374,298,394,287,409,280,420,278,383,257,388,234,390,221,391,209,371,256,377,249,375,268,372,275,358,258,364,252,363,269,360,276,345,260,349,252,352,264,351,270,0
357,301,375,299,394,287,408,281,420,278,383,257,388,234,391,221,392,209,371,256,377,249,376,267,372,276,359,258,364,252,364,269,361,276,345,260,349,252,352,263,351,270,0
357,301,375,299,395,287,409,280,420,278,384,257,389,235,391,221,393,209,372,256,378,249,376,267,373,277,359,258,364,252,364,269,361,277,345,260,350,253,353,265,352,271,0
357,301,375,298,395,286,409,280,420,277,384,257,389,234,391,221,392,209,372,256,378,249,376,267,373,276,359,257,365,252,364,269,361,276,345,260,350,253,353,265,352,271,0
357,301,375,299,394,286,408,280,418,277,383,257,388,234,390,221,391,209,371,256,377,249,375,267,372,277,358,258,364,252,363,269,361,277,345,260,349,252,352,263,351,270,0
356,301,374,298,393,286,407,280,418,277,382,256,387,234,389,221,390,209,370,255,376,248,374,266,371,275,357,257,363,252,362,269,360,276,344,259,349,253,351,265,350,271,0
352,301,369,298,388,286,402,279,413,276,377,256,382,233,384,220,385,208,365,255,370,249,368,267,365,276,352,257,357,251,357,269,355,276,338,259,343,253,345,265,344,271,0
351,301,368,298,387,287,401,280,412,276,376,256,380,233,382,220,383,208,364,255,368,247,368,265,365,275,351,256,356,251,356,268,354,276,337,259,342,252,344,264,344,270,0
350,302,367,299,387,286,401,278,413,273,375,255,379,233,381,220,382,208,362,254,367,248,366,266,363,275,349,256,355,252,355,269,353,277,336,259,341,253,344,265,343,271,0
349,302,367,298,386,286,400,279,410,276,374,255,378,233,380,220,380,208,361,254,366,248,365,266,362,275,348,256,354,252,353,269,351,276,335,258,340,253,343,266,342,272,0
347,302,365,299,385,287,400,280,411,277,373,255,377,233,379,220,379,208,360,254,365,248,363,266,361,275,347,256,351,252,352,270,351,277,334,259,338,254,341,266,341,272,0
347,302,365,299,385,286,399,279,410,276,372,256,376,233,378,220,378,208,359,255,363,248,362,266,360,275,346,257,350,252,351,270,349,277,333,260,337,253,340,266,339,273,0
346,302,365,299,384,286,399,277,411,274,371,256,375,234,377,220,377,208,359,256,363,248,362,266,360,275,346,258,349,252,350,270,349,277,332,260,336,253,338,266,338,273,0
346,303,364,300,384,286,399,278,411,275,371,256,375,234,377,220,377,208,359,256,363,248,362,268,360,277,346,258,350,253,351,271,349,280,332,261,337,254,339,267,338,274,0
348,304,367,301,387,289,401,281,412,278,375,258,380,236,382,223,382,211,363,257,367,251,365,270,363,277,350,259,354,254,354,273,352,279,336,262,339,255,342,268,342,275,0
350,304,369,302,389,289,403,281,414,278,377,258,381,236,383,222,383,210,364,257,369,251,367,270,365,278,351,259,356,255,356,272,354,279,337,261,342,256,345,269,344,275,0
352,304,370,302,390,289,404,281,414,279,378,258,382,235,384,222,385,210,366,257,370,251,369,270,366,278,353,259,357,254,357,272,355,279,338,262,343,255,346,268,345,275,0
352,304,371,302,391,289,406,281,417,278,379,259,384,236,386,223,386,210,367,258,371,250,370,269,368,278,354,259,358,254,358,272,357,279,340,262,345,255,347,268,346,274,0
355,303,374,301,393,288,408,280,419,279,381,258,386,235,387,221,388,209,369,257,373,250,372,269,369,277,356,258,360,254,360,271,359,278,342,261,346,255,349,267,349,273,0
357,302,376,300,395,288,410,280,421,277,383,258,387,234,389,221,390,209,371,257,375,249,374,267,372,276,358,259,362,252,363,269,361,277,344,262,348,253,351,265,351,272,0
365,300,385,298,405,285,419,278,429,276,392,255,396,232,398,219,399,207,379,253,384,247,383,266,380,274,366,255,371,251,370,268,368,275,352,258,356,251,359,263,359,269,0
370,299,390,297,411,285,425,278,435,277,398,254,403,232,406,219,407,207,386,253,391,247,389,265,386,275,373,254,378,250,377,266,375,274,359,256,364,250,366,262,366,268,0
375,299,394,298,413,285,428,278,439,277,402,254,407,232,410,218,411,206,390,252,395,246,393,265,390,274,377,253,382,249,382,266,379,273,363,256,368,250,370,262,369,268,0
378,300,397,298,416,286,431,279,442,277,406,255,411,232,413,219,415,206,394,254,399,247,398,266,394,275,381,255,386,250,386,266,383,274,366,257,371,250,374,261,374,267,0
382,299,401,298,420,286,435,279,446,278,410,255,415,232,418,219,419,207,398,254,404,248,402,266,399,274,385,255,390,250,390,267,387,273,371,257,375,249,378,261,378,267,0
386,300,405,298,424,286,439,279,449,278,413,256,418,233,421,219,423,207,401,254,408,248,406,266,402,275,388,255,394,249,394,266,391,273,374,257,379,249,382,259,381,265,0
389,300,408,298,427,286,442,279,453,278,417,255,422,233,425,219,426,207,405,254,411,247,410,266,407,275,392,255,398,250,397,266,395,273,378,257,383,250,386,260,385,266,0
392,300,411,299,430,287,445,280,456,279,419,256,425,233,428,219,430,207,408,255,414,248,412,267,409,276,395,256,401,250,400,267,397,275,381,258,386,249,388,260,387,266,0
400,301,419,299,439,286,453,280,464,280,427,255,433,233,436,219,438,207,415,254,422,249,420,268,416,276,402,255,409,251,408,268,405,275,388,258,394,250,396,261,395,267,0
402,301,420,300,440,287,454,280,464,279,429,257,435,233,438,219,440,207,417,255,424,249,422,268,418,277,404,256,410,250,410,268,407,275,389,258,396,251,398,262,396,267,0
404,302,423,300,443,287,458,280,469,280,431,257,437,233,441,220,443,208,419,255,427,249,425,268,420,278,407,256,414,250,413,267,409,275,392,258,398,249,401,260,400,266,0
406,302,424,300,445,288,460,280,471,280,433,257,439,233,443,219,445,207,421,255,428,250,426,269,421,277,408,256,415,251,414,268,411,275,394,258,400,251,402,263,401,268,0
407,303,426,301,446,288,461,281,473,279,435,258,441,234,445,220,447,208,423,256,431,250,428,269,424,278,410,257,417,251,416,269,413,276,395,259,402,251,404,262,403,268,0
409,303,427,301,448,289,463,281,476,280,437,259,443,234,447,220,449,207,425,257,432,250,429,270,425,278,412,257,419,251,417,269,414,276,397,259,403,251,406,263,405,269,0
410,303,429,302,450,289,465,282,476,281,439,259,445,234,449,221,451,208,427,257,434,250,431,269,426,278,414,258,421,251,419,269,415,276,399,259,405,251,407,262,405,268,0
412,302,431,301,451,289,466,282,478,282,440,259,447,234,451,220,454,208,428,257,436,251,433,270,428,278,415,258,423,251,421,268,417,276,401,259,407,250,409,261,408,267,0
414,302,434,301,454,289,469,282,480,281,444,258,452,234,456,220,459,208,433,256,441,251,438,269,433,278,420,257,428,251,425,268,421,276,405,258,412,251,414,261,413,266,0
415,303,434,302,454,289,469,282,480,281,445,259,451,235,455,221,458,208,433,257,441,250,438,269,433,279,420,258,428,251,426,268,422,276,405,259,412,250,414,261,412,267,0
416,303,435,301,455,289,469,282,480,281,444,259,451,235,455,221,458,208,433,257,441,250,438,269,433,278,420,257,428,251,426,268,421,275,405,259,412,251,414,262,412,268,0
415,302,434,301,454,289,468,282,479,281,443,258,449,234,453,220,455,207,431,256,440,250,437,270,432,278,418,257,427,251,425,269,421,275,404,259,411,251,413,262,411,268,0
414,303,433,301,453,288,468,281,479,280,442,258,448,234,452,220,453,207,430,256,439,250,436,270,431,278,417,257,425,251,424,269,419,276,402,259,410,252,412,264,409,270,0
412,304,431,301,451,288,465,281,476,280,440,258,445,234,449,220,451,208,428,257,437,250,435,269,430,279,415,258,424,251,422,269,417,277,400,260,408,252,410,263,408,270,0
410,304,429,302,449,288,463,281,474,280,437,258,443,234,446,220,448,208,426,257,435,250,432,269,427,279,413,258,422,251,420,269,415,277,398,260,405,252,407,264,405,270,0
396,303,415,300,436,288,451,280,463,278,423,258,429,234,431,220,433,207,411,256,418,249,415,269,412,277,398,257,405,251,403,269,401,276,383,258,390,252,392,264,390,270,0
392,303,411,300,432,286,447,278,458,276,419,256,425,233,427,219,429,206,407,255,415,249,413,267,408,276,394,256,401,250,401,268,397,276,380,258,386,251,389,263,387,270,0
392,303,412,300,432,286,447,278,459,277,419,256,425,232,427,219,429,207,407,255,414,249,412,267,408,277,394,256,401,250,400,268,397,275,380,258,386,251,389,263,387,270,0
388,301,407,298,426,285,440,277,452,276,415,255,420,231,423,217,424,205,402,254,410,247,409,266,404,275,389,255,396,249,396,267,392,274,375,257,381,249,384,262,383,268,0
384,299,403,297,422,283,436,274,447,272,410,253,414,229,417,215,418,203,398,252,406,245,404,264,400,273,385,253,392,248,392,266,389,273,371,255,378,248,381,260,380,267,0
377,295,396,292,415,278,427,269,438,266,401,248,405,225,407,211,408,198,389,247,396,241,395,260,391,269,376,249,384,243,384,260,380,268,363,252,369,245,372,257,371,263,0
373,294,393,290,411,276,425,267,435,264,398,246,401,223,402,209,403,197,386,246,393,240,392,258,389,266,373,247,380,242,381,260,377,267,359,250,366,244,369,256,368,262,0
364,290,383,286,402,271,415,262,425,259,386,241,389,218,390,204,390,191,374,241,381,233,380,253,377,262,361,243,368,236,368,254,366,263,347,246,353,239,356,251,356,258,0
362,290,381,285,399,270,412,262,422,259,384,241,386,217,387,203,387,191,372,241,378,233,378,252,376,262,359,244,365,236,366,255,364,264,345,247,350,239,354,251,354,259,0
359,290,378,285,396,270,409,262,420,259,381,241,383,217,384,203,384,190,369,241,375,233,376,252,373,261,357,244,362,236,364,255,362,263,342,247,348,238,351,251,351,258,0
358,290,377,286,396,271,409,262,420,259,381,241,384,217,384,203,384,190,369,241,375,233,375,252,373,261,357,244,362,236,364,254,361,262,342,247,347,238,351,250,351,257,0
357,290,376,285,395,270,408,261,418,258,379,240,381,216,382,203,381,190,367,240,373,233,373,252,370,262,354,243,359,236,361,255,359,263,340,246,345,239,349,252,349,260,0
355,290,374,286,392,270,405,261,415,259,377,241,379,217,379,203,379,190,365,241,371,233,371,252,368,262,352,244,358,236,359,254,356,263,338,247,343,238,347,251,346,259,0
354,291,372,286,391,270,404,261,415,258,375,241,377,217,378,203,377,191,363,241,370,233,370,252,367,262,351,244,357,236,358,255,355,263,336,248,341,239,345,251,345,259,0
352,292,371,286,389,270,402,262,412,259,374,241,375,217,375,203,375,190,362,242,368,233,368,252,365,262,349,245,355,236,356,255,354,264,334,249,339,239,343,252,343,260,0
351,291,371,287,389,271,402,262,412,259,373,241,375,216,376,201,376,189,361,241,368,234,368,253,365,264,348,244,354,237,356,255,353,264,333,247,340,240,344,252,343,259,0
350,292,370,288,388,271,402,261,413,258,372,240,374,215,375,201,375,189,360,240,367,233,367,253,364,264,346,243,354,237,355,255,352,264,332,247,339,239,343,252,342,259,0
349,293,370,288,388,271,401,260,412,257,372,240,374,215,375,200,374,188,359,240,366,233,366,253,363,264,346,244,352,237,354,255,351,264,331,249,337,239,341,252,340,259,0
348,293,369,288,387,271,401,260,412,257,371,240,373,214,373,200,373,188,358,240,366,233,366,253,363,263,345,244,352,237,353,256,350,264,330,248,336,239,340,252,339,260,0
348,294,369,289,387,271,401,260,412,256,371,241,373,215,374,201,374,188,358,241,365,234,365,253,362,264,344,244,351,237,352,256,350,264,329,248,336,240,340,253,339,261,0
346,294,367,288,386,271,399,260,411,255,369,241,371,215,372,200,372,187,356,241,364,233,364,253,361,264,343,245,350,237,351,256,348,265,328,249,334,240,337,251,336,259,0
345,294,366,288,385,270,398,259,409,255,367,239,369,214,370,200,370,187,354,240,361,234,362,254,358,264,340,244,347,237,349,256,346,265,326,249,332,240,336,253,335,260,0
340,297,361,292,381,275,396,264,408,260,363,242,366,217,367,201,366,188,349,242,357,236,358,256,355,267,335,246,342,240,344,259,342,268,320,251,327,243,331,257,330,265,0
338,299,360,294,380,276,394,265,406,260,363,243,366,217,367,202,367,188,349,243,356,237,356,257,353,268,335,247,342,240,343,259,341,270,320,251,327,243,330,256,330,265,0
339,300,359,294,379,276,394,265,406,259,363,243,365,217,367,202,367,189,348,243,356,238,356,258,352,269,334,247,342,241,343,260,340,270,319,252,327,244,330,258,329,266,0
