x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
203,220,224,229,245,240,261,243,275,244,244,244,241,272,240,287,240,301,234,240,231,268,228,264,229,258,221,236,219,264,217,261,217,256,207,234,205,259,206,257,208,251,1
214,221,232,227,252,239,267,244,280,246,247,253,245,277,244,290,244,302,237,252,229,277,228,267,230,256,225,249,218,272,218,264,220,255,213,245,208,266,208,259,210,250,1
220,222,238,228,257,241,272,245,285,246,252,254,250,277,249,290,249,302,242,252,233,278,232,268,235,258,230,249,223,273,223,264,225,256,218,245,213,266,214,259,215,250,1
228,221,246,228,266,241,280,245,293,245,260,252,259,276,258,289,258,301,250,251,243,278,242,268,245,256,238,249,232,273,232,264,234,255,226,246,222,267,222,260,223,251,1
235,222,252,228,271,241,285,246,297,247,265,255,262,278,261,290,262,301,255,254,245,277,245,268,248,258,243,251,235,272,235,264,238,255,231,248,226,266,226,260,228,251,1
237,224,255,229,274,241,288,246,300,248,268,254,267,276,266,289,266,300,258,253,250,276,249,267,251,257,246,250,240,271,240,263,242,255,235,246,230,265,231,260,233,252,1
246,223,263,229,282,242,296,246,309,245,276,255,274,277,273,290,273,301,266,254,258,279,257,269,260,258,254,251,248,273,248,264,250,256,242,248,238,268,239,261,240,251,1
250,224,267,230,285,242,300,246,312,246,280,256,278,279,278,292,277,303,270,255,260,279,259,269,262,259,258,252,250,274,250,265,253,257,247,249,241,268,241,262,243,253,1
261,224,277,229,294,241,308,246,321,246,290,257,288,279,287,293,287,304,279,256,271,279,270,270,272,260,267,253,261,274,261,266,262,257,255,250,251,269,251,262,253,253,1
258,225,277,230,296,242,310,246,323,246,291,256,289,278,289,291,290,303,281,254,274,278,273,268,276,259,269,250,264,273,264,265,266,256,257,247,253,266,254,260,256,253,1
258,224,276,229,295,240,310,245,323,245,292,253,290,277,290,290,291,302,283,250,275,278,273,268,275,259,270,248,265,272,265,264,266,256,258,245,254,266,255,260,257,253,1
261,223,278,228,296,239,310,244,322,245,294,251,292,274,292,287,292,299,284,250,276,275,274,266,276,258,272,249,265,271,264,263,266,256,260,246,255,265,255,259,257,252,1
262,222,280,226,297,238,311,244,324,244,294,254,292,276,291,290,292,301,284,254,275,276,273,267,276,258,272,251,265,272,264,263,267,255,260,248,255,266,255,259,257,251,1
261,222,278,226,296,238,311,243,323,244,293,252,291,275,291,288,292,299,283,252,275,276,273,267,275,257,272,249,265,271,264,262,267,254,260,246,255,265,256,259,257,251,1
260,220,277,224,294,236,308,241,321,242,290,252,288,274,288,286,289,297,280,251,271,275,270,265,273,255,268,248,262,271,262,261,264,253,256,244,252,264,253,257,255,248,1
249,221,269,225,290,235,306,238,321,237,288,243,286,271,287,285,287,298,278,240,273,270,271,261,272,251,266,238,262,267,261,258,263,250,254,237,250,261,250,254,251,245,1
246,219,264,223,285,235,301,238,314,238,283,246,280,271,280,283,281,295,273,244,265,271,263,261,265,251,261,241,254,267,253,257,256,249,248,239,244,261,244,254,245,245,1
242,217,263,223,284,234,299,237,312,237,280,242,278,268,278,282,278,295,270,240,263,269,263,259,266,249,257,238,252,266,253,256,256,247,245,237,241,260,243,252,245,243,1
238,216,258,221,280,231,295,235,310,236,277,241,275,268,275,281,276,292,267,240,261,268,260,256,262,246,254,237,250,264,250,253,252,244,242,235,238,257,239,248,240,239,1
233,212,253,216,275,227,291,230,305,229,272,236,271,263,271,276,272,287,263,233,257,261,255,250,257,240,250,230,247,257,245,247,248,238,238,228,234,251,234,242,235,233,1
237,207,255,212,274,224,289,228,302,228,270,237,269,259,269,272,270,283,260,236,253,262,252,252,253,242,248,234,243,257,242,248,243,239,236,231,232,251,232,244,234,235,1
231,205,251,210,271,221,285,224,298,225,268,231,267,254,267,266,268,277,258,229,252,257,250,247,252,237,246,226,241,252,240,242,242,233,233,224,230,245,231,238,232,230,1
226,199,244,204,265,215,279,219,292,220,263,225,261,249,262,262,263,273,253,224,245,251,243,241,245,232,241,221,235,247,234,237,236,229,228,219,223,241,224,234,225,226,1
217,198,240,205,261,213,277,215,291,215,259,219,259,246,259,260,260,274,249,216,243,246,243,235,245,224,236,214,232,242,233,233,236,224,224,212,221,238,222,230,225,221,1
212,198,236,204,258,212,273,214,288,214,255,215,254,242,255,257,256,271,244,212,242,242,241,233,243,224,231,210,230,239,230,232,232,225,218,208,217,234,219,229,221,221,1
207,192,228,196,250,206,265,209,279,209,248,215,247,242,248,255,248,267,239,213,230,241,229,229,232,218,226,210,220,237,220,225,223,217,214,208,209,231,209,221,211,212,1
206,186,225,191,246,202,261,206,274,205,245,210,244,237,243,251,244,263,235,209,228,237,226,226,227,216,222,208,216,234,215,223,218,215,210,207,205,228,205,220,207,211,1
199,191,222,196,243,203,259,204,273,204,239,200,240,228,240,245,240,259,227,196,228,223,225,226,223,227,214,195,215,221,214,223,214,221,201,195,201,218,203,219,205,215,1
195,190,217,194,238,198,254,199,269,198,233,196,232,224,233,240,234,253,221,192,216,223,215,219,217,213,208,189,207,219,207,214,209,207,196,188,195,213,197,210,198,202,1
193,191,214,196,234,199,250,198,264,197,232,189,228,208,223,223,220,234,219,183,219,204,214,217,211,223,205,181,207,202,204,213,202,217,193,180,193,200,194,209,193,213,1
188,184,211,190,232,193,248,194,262,193,230,188,230,212,231,230,231,245,218,183,218,200,214,214,210,223,203,180,206,198,204,210,201,216,190,180,191,197,192,206,191,212,1
187,177,210,183,229,188,244,189,257,188,226,184,225,207,226,224,227,239,214,178,215,195,212,207,209,215,200,175,203,193,201,205,199,211,187,175,188,191,189,200,188,206,1
185,175,209,181,230,186,245,187,259,185,225,182,225,206,225,223,225,239,213,177,213,198,211,204,209,208,199,175,202,196,200,203,199,205,186,175,187,194,189,199,191,198,1
189,175,208,178,228,184,243,186,257,185,221,181,222,209,224,223,226,237,209,177,208,207,207,202,209,195,196,176,197,205,198,200,199,193,184,177,184,201,186,197,187,189,1
185,163,205,169,225,178,240,182,255,182,222,184,222,211,223,226,223,238,212,181,207,212,205,202,207,193,198,178,195,207,195,198,197,189,186,176,183,200,184,192,185,184,1
186,162,205,167,225,177,240,181,254,182,221,186,221,209,221,222,221,233,210,183,205,213,203,203,204,193,198,180,194,207,193,197,195,188,186,177,182,198,182,191,183,182,1
185,162,205,167,226,178,241,181,255,181,220,181,220,207,220,221,220,234,209,179,205,209,204,200,206,192,197,178,195,205,195,196,197,188,185,177,182,199,183,191,184,183,1
186,164,206,168,226,177,242,181,257,181,224,183,222,211,223,224,224,237,213,181,207,210,206,199,209,190,200,178,197,205,197,194,200,185,187,176,184,198,185,190,187,181,1
188,163,209,169,229,178,243,180,257,180,225,180,224,208,224,222,225,236,214,177,209,207,207,199,208,191,200,175,197,203,198,195,200,187,188,174,185,198,186,191,188,183,1
188,165,210,173,230,179,245,180,260,179,228,177,226,204,227,221,227,235,217,172,218,191,215,198,213,202,203,169,206,189,202,196,200,197,189,169,189,188,189,194,189,195,1
193,164,215,170,236,179,252,183,267,182,232,182,231,211,232,224,232,237,221,179,216,212,214,200,216,190,208,177,206,207,205,196,207,187,195,176,193,201,194,192,195,183,1
195,173,217,177,238,181,254,183,269,183,234,177,233,206,235,222,236,236,222,174,220,205,219,201,221,194,208,173,208,203,209,198,211,191,196,173,194,198,197,194,199,187,1
199,168,220,174,242,181,257,184,272,183,238,182,237,210,237,225,237,238,226,180,223,210,221,202,222,193,213,179,212,207,212,198,214,191,201,179,199,202,201,196,202,188,1
204,167,227,172,248,180,263,184,278,184,244,185,245,213,246,227,247,239,233,183,230,213,228,202,230,192,219,181,218,209,218,199,220,190,206,179,206,203,207,196,208,187,1
207,169,229,174,251,181,267,183,281,182,248,182,249,211,250,226,250,240,236,180,234,208,232,202,233,194,223,178,223,205,223,199,224,192,210,177,209,201,211,197,213,189,1
226,166,245,171,265,181,280,185,293,185,262,190,262,214,263,226,264,237,251,188,245,216,242,206,244,197,238,185,233,211,233,201,235,193,226,182,222,204,223,196,224,188,1
226,166,245,171,265,181,280,185,293,185,262,190,262,214,263,226,264,237,251,188,245,216,242,206,244,197,238,185,233,211,233,201,235,193,226,182,222,204,223,196,224,188,1
241,177,262,178,282,183,297,184,311,183,279,189,278,211,278,225,278,238,267,184,264,201,262,197,261,193,253,179,253,196,252,194,252,191,240,174,240,190,242,189,243,186,1
248,168,268,172,289,181,303,184,316,183,287,186,285,212,284,225,285,237,276,184,269,212,267,203,269,194,263,182,258,208,258,199,260,191,251,179,247,202,248,195,249,187,1
248,168,268,172,289,181,303,184,316,183,287,186,285,212,284,225,285,237,276,184,269,212,267,203,269,194,263,182,258,208,258,199,260,191,251,179,247,202,248,195,249,187,1
271,164,289,169,309,180,324,184,338,184,307,187,304,210,303,224,304,235,296,184,289,210,287,202,288,191,283,181,277,206,277,198,279,189,271,178,266,199,266,192,268,184,1
276,164,295,168,315,179,330,183,343,183,314,188,312,212,312,225,312,236,304,186,300,215,300,215,302,213,292,183,286,207,286,198,289,190,280,180,275,200,276,192,277,183,1
292,165,310,169,329,181,344,186,356,186,325,191,324,214,323,226,324,237,315,188,307,213,306,204,307,194,303,184,297,207,297,198,299,190,292,180,286,200,287,193,288,184,1
297,163,314,168,334,180,348,186,362,187,330,191,328,214,328,226,328,237,320,188,310,215,308,206,310,198,309,185,300,208,300,199,303,192,298,181,291,200,291,193,293,185,1
300,162,318,169,337,181,352,185,365,185,337,189,333,213,332,226,333,238,328,186,316,213,315,203,317,194,315,183,306,208,305,198,308,190,303,180,295,201,296,193,299,184,1
310,162,328,168,347,181,361,187,374,188,343,191,341,213,341,225,342,237,334,189,324,216,322,206,324,196,322,185,314,210,313,200,316,192,310,181,304,202,305,195,307,186,1
313,164,331,169,350,181,364,185,378,186,346,191,344,215,344,227,345,238,337,188,328,214,326,204,329,195,325,184,318,209,318,199,321,190,313,180,307,200,308,193,310,184,1
311,166,331,173,351,182,366,186,381,186,349,189,348,215,348,230,349,244,340,185,331,213,330,203,333,193,327,181,321,207,321,195,323,185,314,178,309,201,309,192,311,183,1
320,165,338,171,356,183,370,188,383,189,354,193,353,215,352,228,353,239,344,190,335,217,333,207,335,198,332,187,325,212,325,202,327,193,320,183,315,203,316,196,318,188,1
323,165,341,171,359,184,374,189,387,189,358,193,354,217,354,230,354,242,349,191,338,216,336,206,339,197,336,187,327,212,328,201,331,193,324,184,317,204,319,196,321,187,1
325,165,343,172,362,185,376,190,390,191,360,195,357,218,357,230,357,241,351,192,339,220,337,210,340,202,339,188,329,214,329,204,333,196,327,184,320,205,321,198,323,189,1
331,167,349,174,368,186,382,191,395,191,365,193,363,218,363,232,363,245,356,190,347,218,346,211,348,204,343,187,337,213,337,205,339,198,331,185,327,206,329,200,330,193,1
338,170,355,176,373,188,386,193,399,194,370,199,369,221,368,233,368,245,360,197,350,222,348,213,351,204,348,193,340,215,339,207,342,199,337,189,331,209,332,202,334,194,1
342,170,359,176,377,189,392,195,404,195,376,202,374,224,373,236,374,247,367,200,355,224,353,214,356,205,355,196,345,219,345,209,348,202,343,192,335,211,336,205,338,197,1
345,173,362,179,379,190,392,196,404,197,377,204,376,225,376,238,377,248,368,202,358,226,356,217,359,207,356,199,348,221,347,211,349,202,344,195,338,213,338,206,340,197,1
343,175,361,181,380,192,394,197,407,198,380,202,378,228,379,242,380,254,371,200,362,226,359,215,362,206,358,198,352,221,351,210,353,201,346,195,341,216,341,208,343,199,1
349,183,366,189,384,199,397,203,410,204,383,210,382,235,384,249,386,261,374,209,365,232,363,222,365,213,362,206,355,228,354,219,356,210,350,203,344,223,345,216,347,207,1
352,187,369,193,385,203,399,207,411,207,384,216,383,240,384,252,386,263,375,214,365,238,364,229,366,220,363,211,356,234,355,224,357,216,351,208,347,227,347,219,349,211,1
352,190,369,195,386,206,400,210,412,211,385,220,383,243,384,256,386,267,376,218,367,243,364,234,367,226,365,215,357,238,356,230,358,222,353,212,347,231,347,225,348,217,1
357,197,372,202,388,213,402,217,414,217,387,229,386,251,386,264,387,275,378,228,367,251,365,242,369,233,367,225,358,246,357,237,360,229,354,222,348,240,348,233,351,224,1
354,201,371,206,388,217,402,222,414,223,387,231,386,254,387,267,388,278,378,231,370,255,367,246,369,238,367,229,360,250,358,241,360,233,355,226,351,244,350,237,352,229,1
358,206,374,211,391,222,405,227,417,227,389,237,388,259,388,272,389,283,380,236,370,260,368,252,370,243,369,234,361,255,360,247,363,239,358,231,352,249,352,242,354,233,1
359,215,376,221,393,233,407,237,419,238,391,247,389,269,388,282,389,293,382,246,372,269,370,260,373,251,371,243,363,264,362,256,365,249,360,240,355,258,355,252,356,243,1
360,226,377,231,395,242,408,245,420,246,393,258,390,280,389,292,390,303,384,256,375,279,374,269,377,261,373,252,365,273,365,265,368,258,363,249,357,267,357,260,359,252,1
362,232,378,238,395,249,409,254,421,254,393,265,391,287,391,300,391,310,385,264,374,286,372,277,375,269,375,261,366,282,365,274,368,267,363,258,358,276,358,270,359,262,1
361,237,378,242,394,253,408,257,420,258,394,270,391,293,391,305,391,316,386,268,375,291,374,281,377,273,375,265,367,286,367,277,370,270,364,262,359,280,359,273,361,266,1
359,248,376,254,394,266,409,270,421,270,395,282,392,305,391,318,391,329,388,280,377,303,374,293,377,284,378,278,368,299,367,290,370,283,366,275,359,294,359,287,361,280,1
359,248,376,254,394,266,409,270,421,270,395,282,392,305,391,318,391,329,388,280,377,303,374,293,377,284,378,278,368,299,367,290,370,283,366,275,359,294,359,287,361,280,1
359,253,376,259,392,270,406,275,417,275,393,289,391,311,390,324,389,334,386,288,374,308,372,299,375,291,376,285,367,304,365,297,368,289,365,282,359,298,358,293,360,287,1
362,273,376,278,390,289,403,294,414,296,391,308,386,331,385,344,385,355,384,306,373,329,370,324,371,317,374,303,365,324,362,318,364,312,363,300,358,317,356,312,356,305,1
362,273,376,278,390,289,403,294,414,296,391,308,386,331,385,344,385,355,384,306,373,329,370,324,371,317,374,303,365,324,362,318,364,312,363,300,358,317,356,312,356,305,1
360,276,374,283,388,295,401,300,412,301,388,311,384,333,384,346,385,355,382,310,372,331,369,329,371,324,372,307,365,326,363,323,364,319,362,303,357,319,356,317,357,312,1
358,286,371,293,386,304,399,308,410,308,386,322,381,343,380,356,380,366,378,321,366,342,365,334,368,327,367,319,358,338,357,330,360,323,356,315,351,331,350,325,352,317,1
358,286,371,293,386,304,399,308,410,308,386,322,381,343,380,356,380,366,378,321,366,342,365,334,368,327,367,319,358,338,357,330,360,323,356,315,351,331,350,325,352,317,1
349,291,364,298,380,310,392,313,404,313,380,329,375,350,374,362,375,373,372,328,360,349,359,340,362,332,361,325,351,344,351,336,354,329,349,321,343,338,343,331,345,323,1
347,293,362,298,377,311,390,315,402,315,377,329,373,351,372,364,373,375,369,329,358,351,356,344,359,335,358,327,348,346,348,338,351,330,346,324,341,339,340,332,343,324,1
340,294,357,300,373,313,386,317,398,318,373,332,369,353,368,366,368,376,366,331,354,353,352,346,355,337,355,328,346,349,344,341,347,333,343,325,337,342,336,335,338,327,1
342,295,357,301,371,314,384,318,396,318,371,333,367,354,366,366,366,377,363,332,352,355,351,347,354,339,352,329,343,349,342,342,346,335,340,326,335,343,335,337,337,329,1
333,295,351,301,369,314,383,317,395,317,369,332,365,353,365,366,365,376,362,331,351,353,349,344,352,335,351,329,342,349,341,340,344,332,339,326,333,344,332,336,335,328,1
333,295,351,301,369,314,383,317,395,317,369,332,365,353,365,366,365,376,362,331,351,353,349,344,352,335,351,329,342,349,341,340,344,332,339,326,333,344,332,336,335,328,1
333,294,350,301,367,313,380,318,392,318,368,332,364,354,363,367,364,378,360,331,348,354,346,345,349,337,349,329,339,349,338,341,341,333,336,326,330,343,330,337,332,329,1
327,296,343,303,360,315,373,319,385,318,361,335,357,357,356,369,356,380,353,334,340,356,338,347,341,338,341,331,331,351,330,343,333,335,329,328,323,345,322,340,324,332,1
327,296,343,303,360,315,373,319,385,318,361,335,357,357,356,369,356,380,353,334,340,356,338,347,341,338,341,331,331,351,330,343,333,335,329,328,323,345,322,340,324,332,1
324,295,341,302,357,315,371,320,383,319,359,335,355,357,354,369,354,380,351,334,338,356,336,348,339,339,340,331,330,351,328,342,331,335,328,329,321,346,320,339,322,331,1
317,302,333,309,349,323,363,327,375,326,350,342,347,364,346,376,347,387,342,342,330,364,327,355,331,346,331,340,321,359,319,350,323,343,319,337,312,354,311,346,313,338,1
317,302,333,309,349,323,363,327,375,326,350,342,347,364,346,376,347,387,342,342,330,364,327,355,331,346,331,340,321,359,319,350,323,343,319,337,312,354,311,346,313,338,1
319,307,334,313,348,325,361,328,373,328,349,346,345,367,344,380,344,390,340,346,327,365,325,356,329,348,329,344,319,361,318,352,321,345,317,340,310,356,310,349,313,341,1
313,310,328,317,343,329,356,333,368,332,345,349,340,371,340,384,341,395,337,348,325,373,321,366,323,357,326,347,316,369,312,362,314,354,314,344,307,362,304,356,305,349,1
313,310,328,317,343,329,356,333,368,332,345,349,340,371,340,384,341,395,337,348,325,373,321,366,323,357,326,347,316,369,312,362,314,354,314,344,307,362,304,356,305,349,1
308,310,324,316,341,328,356,333,369,333,344,350,339,374,339,388,341,399,336,350,324,374,321,366,324,357,325,348,316,370,313,362,316,354,312,345,307,364,305,357,307,349,1
315,318,330,323,345,335,359,338,371,338,346,357,343,379,342,392,343,402,338,356,325,379,323,370,326,361,327,354,317,374,315,366,318,358,315,351,308,369,307,362,309,354,1
315,318,330,323,345,335,359,338,371,338,346,357,343,379,342,392,343,402,338,356,325,379,323,370,326,361,327,354,317,374,315,366,318,358,315,351,308,369,307,362,309,354,1
323,325,338,330,353,342,366,346,379,344,354,364,351,385,350,398,351,409,345,363,333,384,330,375,333,367,333,362,325,381,323,373,326,364,321,359,315,376,314,369,316,361,1
322,326,339,331,356,343,370,346,382,345,356,364,354,386,354,400,354,411,348,365,337,384,334,376,336,368,336,364,329,382,326,374,329,366,324,362,319,378,317,371,319,362,1
322,326,339,331,356,343,370,346,382,345,356,364,354,386,354,400,354,411,348,365,337,384,334,376,336,368,336,364,329,382,326,374,329,366,324,362,319,378,317,371,319,362,1
327,326,343,331,360,342,374,347,386,345,361,365,359,387,358,400,359,411,352,366,341,384,338,376,340,368,340,365,332,381,329,374,332,366,328,363,322,377,320,371,322,362,1
345,333,360,337,376,347,389,350,402,349,375,369,374,390,374,404,374,415,366,370,357,390,355,382,357,374,354,369,348,387,346,379,348,371,341,367,338,382,337,375,338,367,1
345,333,360,337,376,347,389,350,402,349,375,369,374,390,374,404,374,415,366,370,357,390,355,382,357,374,354,369,348,387,346,379,348,371,341,367,338,382,337,375,338,367,1
350,333,365,337,382,346,396,350,408,349,382,369,381,392,380,406,380,416,373,371,362,389,358,386,359,382,361,370,353,386,350,379,352,371,349,368,344,382,342,375,344,367,1
372,326,388,330,405,341,419,344,432,343,407,362,405,384,404,398,405,409,398,363,388,382,384,375,385,367,385,363,379,381,375,373,377,365,372,361,368,377,365,371,365,363,1
377,324,394,328,412,339,426,343,439,342,416,360,413,383,413,397,413,409,407,361,397,387,393,396,394,401,395,361,387,380,383,373,384,366,382,361,376,375,373,369,374,362,1
375,325,395,328,414,339,430,344,443,343,419,360,416,385,416,399,417,410,411,361,399,383,395,375,395,365,399,361,390,380,386,372,387,363,386,360,380,377,376,369,376,360,1
246,216,206,211,177,200,151,189,129,188,198,143,199,134,204,146,207,158,222,135,226,141,227,153,229,162,245,138,245,148,244,157,244,167,263,144,263,151,261,160,260,168,2
248,217,206,211,178,198,151,187,129,187,198,140,201,133,206,146,208,157,222,133,225,138,227,151,229,160,246,137,244,146,243,156,244,166,264,143,262,149,261,159,260,167,2
248,213,206,209,178,197,151,185,130,185,199,139,202,130,207,143,209,154,224,131,228,137,229,150,231,158,247,135,246,145,245,155,245,164,265,141,264,148,263,157,262,166,2
249,214,207,209,178,197,151,186,130,185,198,138,203,131,208,144,210,155,223,130,228,137,229,151,230,160,246,134,246,144,245,155,245,165,265,140,264,147,263,157,262,166,2
249,216,208,208,180,195,153,183,131,182,200,136,204,127,209,140,210,151,224,129,229,134,231,147,232,156,248,132,248,142,248,152,247,162,267,138,266,146,265,156,264,165,2
250,211,208,206,179,193,153,181,132,181,202,135,204,127,208,141,210,152,227,128,228,133,229,146,232,155,250,133,246,141,246,151,247,161,269,139,265,144,264,153,265,162,2
251,210,211,203,183,190,157,178,135,176,202,132,207,122,212,135,213,146,226,125,231,128,233,140,235,150,250,128,250,135,250,145,250,155,269,134,268,139,267,149,266,157,2
251,204,210,200,181,188,156,178,134,177,203,131,206,122,211,134,213,145,228,123,230,127,233,140,235,149,251,126,248,134,249,145,249,154,269,133,268,139,266,148,265,157,2
247,206,209,199,181,186,156,175,134,174,201,129,208,124,214,137,215,147,225,122,231,130,233,144,234,154,248,126,249,136,249,147,248,157,267,132,268,141,266,151,263,160,2
248,206,209,199,181,186,157,176,135,175,201,128,207,125,213,138,215,148,225,121,231,131,234,144,234,153,248,125,249,137,249,147,248,157,267,132,268,141,266,150,264,159,2
246,204,207,196,179,184,154,173,133,172,197,126,203,119,209,133,210,143,222,120,224,127,227,140,228,150,245,124,243,133,243,144,243,155,264,131,262,138,261,148,259,157,2
241,199,204,195,177,182,153,172,132,172,195,125,197,124,202,137,206,147,219,119,217,127,221,141,224,150,241,123,236,132,237,144,239,154,259,130,254,135,253,145,253,154,2
238,203,202,194,175,181,151,170,131,170,193,127,198,119,202,132,203,142,216,122,218,124,219,136,220,146,237,126,235,130,235,141,235,151,255,132,253,135,251,144,251,153,2
235,200,200,194,176,183,154,173,135,171,194,131,199,122,203,134,204,143,216,125,219,127,220,139,221,148,237,128,236,133,236,143,235,153,255,134,253,139,252,148,250,156,2
236,206,203,198,178,186,156,175,137,173,195,133,200,126,204,137,206,146,217,127,219,131,220,143,222,152,238,131,236,137,235,148,236,158,255,137,253,143,251,153,250,161,2
236,205,203,197,178,185,156,174,137,173,196,134,199,125,204,135,206,145,218,128,219,131,220,142,222,151,238,132,235,137,235,147,236,157,256,138,253,143,251,152,251,160,2
235,206,203,199,180,188,159,178,142,175,198,138,202,130,206,141,207,151,219,132,223,137,224,148,225,157,239,136,239,143,238,152,238,161,257,142,256,148,254,157,252,165,2
239,210,206,202,181,191,160,181,143,179,199,141,202,136,206,147,207,156,221,136,221,141,222,153,224,163,240,140,237,147,237,158,238,168,257,146,254,151,253,162,252,171,2
241,218,210,210,187,198,168,189,152,188,205,151,206,146,209,157,211,165,226,147,224,150,225,160,227,169,244,151,239,155,240,165,241,174,260,157,256,160,255,169,254,176,2
244,218,215,212,193,201,175,193,158,191,211,156,210,151,213,159,216,167,231,152,229,154,230,164,232,172,248,155,244,159,245,168,245,177,264,161,261,165,260,173,259,181,2
250,219,221,215,200,204,182,196,164,193,217,160,217,157,221,167,223,175,236,156,235,159,236,169,239,177,253,160,249,163,250,171,251,179,268,165,264,168,263,175,263,182,2
256,220,228,216,208,205,191,197,174,195,225,164,228,158,232,166,233,174,243,160,244,162,245,170,246,178,260,163,258,167,258,174,258,182,274,169,272,172,271,179,270,185,2
260,222,232,217,212,206,194,198,178,195,230,166,228,160,232,168,235,175,247,162,245,163,246,172,249,179,264,165,259,168,259,175,261,183,277,170,273,172,272,179,273,185,2
262,221,235,216,215,207,198,199,182,196,232,167,233,158,237,165,239,173,249,163,250,163,251,172,252,180,265,166,263,168,263,176,264,184,279,171,277,173,276,180,276,186,2
267,224,242,219,222,210,206,202,191,200,239,169,237,163,240,172,243,179,256,165,253,166,254,175,257,183,271,167,267,170,267,178,268,186,284,172,280,174,279,181,279,188,2
272,224,246,220,227,212,211,206,196,204,244,173,240,170,243,178,246,185,261,169,255,170,257,178,261,185,276,171,269,174,270,182,272,189,288,176,283,178,282,185,283,190,2
278,225,253,223,234,216,218,211,203,210,247,177,245,174,249,181,253,188,264,173,262,175,264,183,267,190,279,175,275,178,276,186,278,192,292,179,288,182,288,188,288,194,2
291,232,267,231,247,223,231,216,216,216,261,188,259,181,262,188,265,196,276,183,274,180,275,188,277,195,290,184,286,183,287,190,289,197,303,187,299,187,299,194,299,200,2
299,236,275,234,255,225,239,219,225,218,269,190,266,185,270,193,273,200,284,185,281,184,283,192,286,199,297,186,293,188,294,195,296,201,310,190,306,190,305,197,306,203,2
304,237,280,235,262,227,247,220,232,219,275,189,275,186,279,195,282,201,291,185,290,187,292,196,294,203,305,187,302,190,302,198,303,204,318,191,314,194,313,201,313,206,2
319,238,295,235,277,228,261,222,247,221,288,192,287,189,291,197,294,204,303,187,302,189,304,198,306,205,317,188,314,193,315,200,316,207,330,192,327,196,327,203,327,209,2
327,240,306,236,287,228,272,222,257,221,299,196,298,189,302,197,304,205,313,191,313,190,315,198,316,205,327,192,326,194,327,201,327,208,340,195,339,197,338,204,337,210,2
337,234,315,233,297,227,281,223,268,222,309,192,311,192,314,200,316,206,323,188,324,192,326,200,327,206,336,189,336,195,337,202,337,208,349,193,350,197,349,204,348,210,2
361,235,337,233,318,227,304,222,290,221,330,192,329,190,333,198,335,205,344,188,343,190,345,198,347,205,357,189,355,193,356,200,357,206,370,192,368,195,367,202,367,207,2
369,234,347,233,329,226,314,221,300,220,340,193,342,186,345,192,346,199,354,188,356,189,358,196,359,202,368,189,368,192,369,199,369,205,380,193,381,196,380,202,379,207,2
380,234,357,232,338,226,323,221,309,221,350,192,351,186,353,192,355,199,364,187,365,190,366,197,368,203,378,188,376,193,377,199,378,206,390,191,388,195,388,202,388,207,2
398,235,375,231,356,224,340,219,326,219,367,192,370,182,372,188,373,196,381,188,383,188,385,195,385,202,395,189,394,192,395,198,395,205,407,192,406,194,406,200,405,206,2
403,238,382,233,364,225,348,219,335,217,375,193,378,184,381,191,381,198,389,189,391,188,393,195,394,202,403,190,403,192,404,198,404,205,417,192,416,194,415,201,414,207,2
412,234,390,231,372,224,356,219,342,218,386,193,385,183,386,186,387,193,400,189,401,188,401,194,401,199,414,191,413,193,413,199,413,205,427,194,427,195,426,201,424,206,2
429,238,406,233,387,225,371,220,357,219,402,194,400,184,401,183,401,187,416,190,417,188,417,194,417,200,430,190,429,191,429,198,428,204,442,193,441,194,440,200,438,206,2
435,237,412,234,393,226,378,220,364,219,408,195,406,187,406,187,405,189,422,190,423,190,424,196,424,201,436,191,435,192,435,198,435,204,448,193,447,194,446,199,444,204,2
441,238,418,233,400,226,385,221,371,220,416,196,414,188,414,186,413,188,430,192,430,190,430,196,430,201,443,192,442,193,442,199,441,205,455,195,454,196,452,202,451,207,2
450,241,428,236,409,229,394,224,381,223,426,198,424,187,426,188,428,192,440,193,441,191,441,198,442,204,453,194,452,194,452,200,452,207,465,197,465,197,463,203,462,208,2
454,244,433,239,415,232,400,226,387,225,430,200,428,187,432,191,436,195,444,196,446,194,447,201,448,207,457,197,458,198,458,204,458,211,469,200,470,201,469,207,468,213,2
459,248,437,242,419,233,404,228,390,227,434,204,431,190,433,195,436,204,449,200,447,195,448,202,450,209,462,201,459,198,459,204,461,211,474,203,472,200,471,206,471,212,2
464,251,442,247,424,240,410,234,398,233,440,212,437,197,440,202,444,210,454,207,455,203,456,210,457,216,467,207,467,205,467,210,467,217,479,210,479,208,478,213,477,219,2
468,254,446,251,428,244,413,237,401,236,442,214,441,200,445,204,448,212,458,209,461,197,463,202,464,209,472,209,475,197,475,201,475,208,483,210,485,201,485,205,485,211,2
471,259,449,256,430,248,416,242,404,240,446,219,443,204,446,209,450,218,462,215,462,195,464,199,466,206,476,215,476,197,478,199,479,205,487,218,487,204,488,205,488,209,2
476,274,452,269,434,260,420,253,407,251,450,228,448,215,451,223,453,232,465,225,464,219,465,226,466,233,479,226,477,221,477,228,477,235,490,230,488,225,487,231,486,237,2
