,x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
0,54,188,73,178,89,159,101,146,112,139,78,120,81,90,82,72,82,56,65,121,66,104,66,129,67,138,53,125,53,113,54,137,55,141,40,130,39,117,43,133,44,140,0
85,167,67,155,55,138,45,123,34,116,66,97,74,93,77,106,76,116,80,93,88,97,89,110,88,119,94,97,100,104,100,115,97,124,106,105,115,113,114,123,110,130,2
85,167,67,155,55,138,45,123,34,116,66,97,74,93,77,106,76,116,80,93,88,97,89,110,88,119,94,97,100,104,100,115,97,124,106,105,115,113,114,123,110,130,2
83,165,62,153,51,135,41,120,32,113,64,95,70,88,73,101,73,112,78,91,84,92,86,105,85,115,93,96,98,99,98,110,96,120,106,104,113,108,112,118,109,127,2
83,164,61,154,49,134,39,119,29,113,62,89,69,88,72,103,71,111,78,85,83,92,85,107,85,117,92,91,96,100,96,113,95,121,105,100,110,107,109,118,107,126,2
80,164,60,152,48,130,37,114,25,108,61,89,70,85,72,100,71,110,77,85,84,89,85,104,85,114,91,90,98,97,98,110,96,119,105,99,112,106,111,118,108,126,2
83,160,61,150,48,130,38,113,26,106,60,86,65,84,69,99,68,110,75,82,80,87,82,102,82,113,90,86,94,96,95,108,95,118,105,94,110,103,109,115,107,124,2
2
2
2
2
2
84,167,61,152,47,131,36,114,26,108,63,82,67,80,70,94,70,105,79,79,84,84,85,98,85,109,95,85,98,92,97,105,96,115,109,95,115,102,112,113,109,120,2
91,172,69,157,56,138,44,123,31,117,70,86,75,87,77,100,76,109,86,83,91,91,91,105,91,114,102,89,104,99,103,111,101,121,115,99,119,107,117,118,113,127,2
91,172,69,157,56,138,44,123,31,117,70,86,75,87,77,100,76,109,86,83,91,91,91,105,91,114,102,89,104,99,103,111,101,121,115,99,119,107,117,118,113,127,2
91,176,71,162,58,146,47,133,36,128,71,95,80,97,82,110,81,119,86,92,94,100,95,114,93,124,102,97,107,107,106,119,103,129,115,107,121,115,119,126,114,134,2
91,179,71,165,58,149,46,137,35,133,69,99,79,101,82,114,81,123,85,96,93,103,94,117,93,127,100,101,105,110,105,122,102,131,113,110,118,118,116,129,112,137,2
91,179,71,165,58,149,46,137,35,133,69,99,79,101,82,114,81,123,85,96,93,103,94,117,93,127,100,101,105,110,105,122,102,131,113,110,118,118,116,129,112,137,2
89,181,69,169,56,154,45,142,33,140,67,104,74,106,77,118,77,128,82,100,88,107,89,121,88,131,96,104,101,113,100,125,98,134,110,112,115,121,113,131,110,139,2
89,183,70,171,57,158,46,147,35,145,68,111,73,111,77,121,77,129,82,106,88,113,90,125,89,134,96,110,101,120,101,131,98,140,109,117,115,128,114,138,110,145,2
90,185,70,173,58,159,47,149,36,146,69,114,75,112,78,121,79,129,82,108,89,114,90,125,90,134,96,112,101,120,101,131,99,139,108,119,115,127,113,137,110,144,2
90,178,71,170,58,158,47,148,37,147,69,114,73,118,75,128,75,135,82,110,86,118,87,129,87,136,95,113,98,123,97,133,96,140,106,120,111,128,110,137,107,143,2
88,177,71,169,59,157,48,149,38,147,68,115,73,114,76,124,77,132,81,110,86,115,88,126,88,134,94,113,98,121,98,131,97,139,106,119,112,129,111,138,108,145,2
88,177,71,169,59,157,48,149,38,147,68,115,73,114,76,124,77,132,81,110,86,115,88,126,88,134,94,113,98,121,98,131,97,139,106,119,112,129,111,138,108,145,2
86,179,70,169,59,156,49,148,39,146,67,115,72,114,76,124,76,132,79,110,85,114,87,125,86,134,91,113,97,120,97,130,95,138,103,119,110,125,109,134,107,141,2
86,171,69,165,59,155,50,147,42,144,67,115,72,114,75,123,76,131,78,110,84,115,85,124,86,132,90,112,94,119,95,128,94,135,100,117,107,125,107,133,105,139,2
83,169,69,163,58,154,50,147,42,145,67,114,72,117,75,126,75,133,78,110,83,117,84,127,85,134,89,113,93,121,94,130,93,136,99,119,105,127,105,135,103,140,2
83,169,69,163,58,154,50,147,42,145,67,114,72,117,75,126,75,133,78,110,83,117,84,127,85,134,89,113,93,121,94,130,93,136,99,119,105,127,105,135,103,140,2
83,167,69,162,59,153,50,146,42,143,66,117,69,114,72,122,73,129,76,112,80,113,83,122,84,130,86,113,91,118,92,127,92,134,96,118,103,125,103,133,102,138,2
84,165,68,159,59,150,51,143,44,141,66,114,71,112,75,121,75,129,77,110,82,114,83,124,84,131,88,112,92,120,92,128,91,135,98,117,104,126,104,133,102,138,2
82,165,69,158,59,149,52,142,44,140,67,113,72,110,75,119,75,127,77,109,82,111,84,121,84,128,87,110,92,116,93,125,91,132,96,115,104,123,104,130,102,136,2
82,165,69,158,59,149,52,142,44,140,67,113,72,110,75,119,75,127,77,109,82,111,84,121,84,128,87,110,92,116,93,125,91,132,96,115,104,123,104,130,102,136,2
83,160,69,155,60,147,52,139,45,135,66,112,70,109,74,118,75,125,76,108,81,109,83,118,83,126,86,109,91,114,92,123,91,129,95,113,103,120,103,127,101,133,2
82,161,69,154,60,145,53,137,46,135,66,112,71,108,74,116,75,123,76,107,81,108,83,117,84,124,86,108,91,113,92,121,92,128,95,113,103,120,103,127,101,132,2
82,161,69,154,60,145,53,137,46,135,66,112,71,108,74,116,75,123,76,107,81,108,83,117,84,124,86,108,91,113,92,121,92,128,95,113,103,120,103,127,101,132,2
84,158,71,152,61,143,54,136,48,133,67,108,72,108,75,118,76,125,77,103,82,108,84,117,84,124,87,105,92,112,92,120,91,127,96,109,103,118,103,126,102,131,2
84,157,71,151,62,142,55,135,48,132,68,108,73,107,76,116,77,123,78,104,83,107,85,116,85,123,87,106,92,111,93,119,92,125,97,110,104,118,104,124,102,129,2
83,159,70,152,62,143,55,136,49,132,68,110,74,106,77,115,77,123,77,106,84,108,86,117,85,125,87,107,94,113,94,122,93,128,96,111,104,119,104,127,102,132,2
82,158,69,152,61,145,54,138,48,136,67,112,74,109,78,119,78,127,77,107,84,109,86,120,86,128,87,108,93,114,94,124,93,131,96,112,104,121,104,129,102,135,2
82,158,69,152,61,145,54,138,48,136,67,112,74,109,78,119,78,127,77,107,84,109,86,120,86,128,87,108,93,114,94,124,93,131,96,112,104,121,104,129,102,135,2
83,160,71,154,62,146,55,140,49,137,68,113,75,110,79,120,78,128,78,109,85,111,86,121,85,129,88,111,94,117,94,126,92,133,97,116,104,123,103,131,101,137,2
82,162,71,156,63,149,56,143,49,141,68,117,74,115,77,123,77,130,77,113,83,116,85,124,85,131,86,114,92,119,93,127,92,134,95,118,103,125,102,132,100,137,2
82,163,70,157,63,150,56,144,49,142,67,117,73,116,77,125,77,131,77,113,83,117,85,126,84,132,86,114,92,121,93,129,91,135,94,119,102,126,102,133,100,138,2
81,164,69,159,62,152,55,147,48,145,66,120,72,117,76,125,76,132,75,115,81,117,83,126,83,133,84,116,90,122,91,131,89,137,93,120,100,128,100,135,98,140,2
81,164,69,159,62,153,55,148,48,146,66,121,72,119,76,128,76,136,75,117,81,119,83,128,83,135,84,117,90,123,91,132,90,138,93,121,100,129,100,137,98,141,2
81,165,71,160,62,154,55,149,49,148,67,122,73,120,76,128,76,134,77,118,83,120,84,128,84,135,85,119,91,124,92,132,90,137,94,123,101,130,100,136,98,141,2
81,165,71,160,62,154,55,149,49,148,67,122,73,120,76,128,76,134,77,118,83,120,84,128,84,135,85,119,91,124,92,132,90,137,94,123,101,130,100,136,98,141,2
83,163,71,159,64,153,57,148,51,146,69,122,73,122,76,129,77,135,78,118,83,122,84,130,85,136,87,119,91,125,92,132,92,138,95,122,101,129,102,136,101,141,2
87,165,76,159,68,153,61,148,54,146,73,123,78,119,82,127,82,134,81,118,88,119,90,128,90,134,90,118,97,124,97,132,96,139,99,122,107,130,106,137,103,142,2
89,163,77,159,69,153,62,148,56,146,75,122,79,120,82,128,83,134,84,118,89,120,90,128,90,134,92,119,97,124,98,131,97,137,101,123,107,130,107,136,106,141,2
89,163,77,159,69,153,62,148,56,146,75,122,79,120,82,128,83,134,84,118,89,120,90,128,90,134,92,119,97,124,98,131,97,137,101,123,107,130,107,136,106,141,2
92,165,80,159,71,153,63,146,56,144,77,121,82,118,85,126,85,134,86,117,92,119,93,127,93,134,95,118,100,123,101,131,99,137,104,122,110,129,110,136,108,141,2
93,164,80,160,72,153,64,146,56,144,78,121,82,118,85,126,86,132,87,116,91,118,93,127,94,133,96,117,100,123,101,131,100,137,105,121,111,129,110,136,109,140,2
96,162,81,158,72,151,63,143,55,141,79,118,82,118,85,126,85,132,89,114,91,118,93,126,93,132,98,116,100,121,101,129,100,135,107,120,110,126,110,133,109,139,2
97,163,82,158,72,150,62,142,54,139,78,118,83,115,86,123,86,130,89,113,93,114,94,123,94,130,99,115,101,119,102,128,101,135,108,119,111,125,111,132,110,138,2
97,163,82,158,72,150,62,142,54,139,78,118,83,115,86,123,86,130,89,113,93,114,94,123,94,130,99,115,101,119,102,128,101,135,108,119,111,125,111,132,110,138,2
97,162,82,158,72,149,63,141,55,139,79,116,83,118,86,126,86,133,89,112,92,116,94,124,94,131,100,114,101,120,102,127,101,133,109,119,111,125,111,132,110,137,2
98,161,83,158,72,149,63,142,55,139,80,116,83,116,86,124,86,131,90,112,93,115,94,123,95,130,100,114,102,119,102,127,102,133,110,118,112,124,111,130,110,136,2
96,162,81,158,71,149,62,141,55,138,79,116,82,117,85,124,85,130,89,112,92,116,93,124,94,130,99,114,101,118,101,126,100,131,108,118,110,122,109,129,107,134,2
95,159,80,156,70,147,62,139,55,136,78,114,82,116,84,124,84,130,88,110,91,114,92,122,92,128,98,112,99,117,99,124,99,130,107,116,109,121,108,127,107,132,2
2
2
2
2
2
93,159,76,155,64,145,55,136,48,132,74,112,76,112,79,121,79,127,85,107,87,110,88,119,89,126,95,109,95,114,95,122,95,128,105,113,105,118,104,125,103,130,2
93,154,76,151,65,142,56,133,47,130,74,108,76,107,78,116,79,123,85,103,87,107,88,115,88,122,95,105,95,109,95,117,95,123,104,109,105,113,104,120,103,125,2
91,150,74,146,64,138,55,129,47,126,72,103,76,103,78,111,79,118,83,99,86,101,87,110,87,117,94,101,95,106,95,114,95,121,104,106,105,111,104,118,103,124,2
90,148,73,144,63,136,54,129,46,125,71,102,75,103,78,111,78,118,82,98,85,102,86,111,87,118,93,100,94,106,94,114,94,121,103,104,105,111,104,118,102,124,2
90,148,73,144,63,136,54,129,46,125,71,102,75,103,78,111,78,118,82,98,85,102,86,111,87,118,93,100,94,106,94,114,94,121,103,104,105,111,104,118,102,124,2
90,152,73,148,62,137,52,128,43,125,71,101,75,104,78,113,78,119,82,98,85,103,86,112,87,119,93,100,94,106,94,114,94,121,103,105,104,111,104,118,102,124,2
88,151,72,147,60,137,51,128,43,124,70,103,74,100,77,108,77,116,80,99,84,100,86,109,86,117,91,100,93,105,94,113,93,120,100,104,104,109,103,117,102,123,2
87,150,70,146,59,136,49,127,39,123,69,100,72,99,75,109,75,116,80,96,83,100,84,110,85,118,91,98,92,105,92,113,92,120,101,103,103,110,103,117,101,124,2
87,150,70,146,59,136,49,127,39,123,69,100,72,99,75,109,75,116,80,96,83,100,84,110,85,118,91,98,92,105,92,113,92,120,101,103,103,110,103,117,101,124,2
87,153,70,147,59,135,48,126,39,122,67,99,72,99,75,109,75,116,79,95,82,99,84,109,84,116,90,97,92,103,92,112,92,119,100,103,103,108,102,115,101,121,2
87,150,69,146,58,136,48,127,38,123,68,99,70,99,72,108,73,114,80,95,82,98,83,108,84,115,91,97,92,104,92,112,91,119,101,103,103,110,102,117,100,123,2
89,151,70,146,58,135,48,126,38,122,68,99,71,100,74,109,74,116,79,95,81,100,83,109,83,116,90,97,90,104,91,112,91,118,100,102,101,109,100,116,99,121,2
89,151,70,146,58,135,48,126,38,122,68,99,71,100,74,109,74,116,79,95,81,100,83,109,83,116,90,97,90,104,91,112,91,118,100,102,101,109,100,116,99,121,2
87,151,69,147,58,135,49,126,40,122,67,98,72,100,75,110,74,117,79,94,82,98,83,108,84,116,90,96,92,102,92,110,91,118,101,101,102,107,101,115,100,121,2
87,149,69,145,58,135,49,126,41,123,66,99,70,97,73,105,74,113,78,94,81,96,82,105,83,113,89,95,90,100,91,108,90,115,99,100,101,105,100,112,99,119,2
86,149,69,145,58,135,49,126,40,124,66,97,72,98,75,107,74,114,78,92,82,95,83,104,83,112,89,94,92,100,92,108,90,115,100,99,102,104,101,111,99,117,2
87,152,68,147,55,136,44,125,34,121,65,97,67,97,70,106,71,113,77,92,79,96,81,105,81,113,89,94,90,99,90,107,89,115,100,99,101,104,100,111,98,118,2
87,152,68,147,55,136,44,125,34,121,65,97,67,97,70,106,71,113,77,92,79,96,81,105,81,113,89,94,90,99,90,107,89,115,100,99,101,104,100,111,98,118,2
87,151,66,147,54,135,43,125,33,122,65,95,69,97,72,107,72,114,78,91,81,96,81,106,82,113,89,94,90,100,90,108,89,115,99,100,100,105,99,112,98,119,2
86,153,68,149,55,136,43,126,32,122,65,97,69,100,72,110,72,117,78,92,80,98,81,108,82,116,90,94,90,101,90,109,90,117,101,100,102,105,101,112,99,119,2
87,152,67,147,54,135,43,124,32,119,64,94,66,94,69,103,70,111,77,89,79,95,80,105,81,112,90,92,90,99,90,107,89,115,100,97,101,103,100,111,99,117,2
87,152,67,147,54,135,43,124,32,119,64,94,66,94,69,103,70,111,77,89,79,95,80,105,81,112,90,92,90,99,90,107,89,115,100,97,101,103,100,111,99,117,2
50,156,71,144,88,128,104,115,116,110,76,97,71,71,69,91,72,101,62,97,58,75,59,97,62,103,50,99,47,79,48,99,51,105,39,102,36,85,37,96,40,102,3
51,151,71,142,89,128,105,116,117,112,76,96,71,72,69,88,72,100,62,97,58,74,57,94,62,103,50,99,47,80,47,98,51,107,39,102,36,86,37,93,39,100,3
51,153,70,143,88,128,104,115,116,111,75,97,71,73,70,90,73,102,61,98,58,76,58,99,63,105,49,99,46,81,47,100,51,106,38,102,35,87,37,97,40,103,3
51,153,70,143,88,128,104,115,116,111,75,97,71,73,70,90,73,102,61,98,58,76,58,99,63,105,49,99,46,81,47,100,51,106,38,102,35,87,37,97,40,103,3
51,151,70,144,88,128,103,115,115,112,75,96,70,73,69,91,72,102,61,96,57,76,58,99,62,105,49,99,45,83,47,102,51,107,38,103,34,88,37,99,39,105,3
50,153,70,145,88,129,103,116,116,111,75,94,69,73,68,92,71,102,61,95,57,77,58,101,62,105,49,97,46,82,47,103,52,108,38,100,35,87,36,101,39,107,3
53,155,73,145,90,130,105,117,118,113,76,98,72,73,72,93,75,104,63,98,59,78,60,101,64,106,50,101,48,84,50,103,53,110,39,105,36,88,39,100,41,107,3
54,154,74,146,91,131,108,118,120,114,77,99,74,76,73,92,76,101,64,99,61,79,61,101,65,107,53,101,49,84,51,104,54,110,41,104,37,88,39,100,42,107,3
54,154,74,146,91,131,108,118,120,114,77,99,74,76,73,92,76,101,64,99,61,79,61,101,65,107,53,101,49,84,51,104,54,110,41,104,37,88,39,100,42,107,3
57,157,78,146,96,131,113,118,124,113,81,99,78,74,78,93,80,103,68,99,65,77,66,101,70,106,56,101,54,83,55,102,58,109,44,104,40,87,43,99,47,105,3
60,155,80,146,99,130,115,118,127,114,83,98,81,74,81,92,83,104,70,97,68,76,69,98,71,107,58,100,56,82,57,101,59,110,46,103,43,86,46,97,48,105,3
64,153,87,141,104,128,120,116,134,113,88,101,86,81,86,82,88,79,74,100,74,79,73,94,76,99,62,100,61,82,61,97,63,104,49,103,48,84,49,93,51,101,3
64,152,86,144,105,129,122,116,136,112,90,94,88,71,87,89,90,99,76,94,75,72,75,96,78,102,63,95,63,77,63,98,65,105,51,99,49,82,51,94,53,102,3
64,152,86,144,105,129,122,116,136,112,90,94,88,71,87,89,90,99,76,94,75,72,75,96,78,102,63,95,63,77,63,98,65,105,51,99,49,82,51,94,53,102,3
62,156,85,146,105,130,123,116,136,112,90,91,88,66,87,88,88,100,75,91,74,69,74,97,77,102,62,93,61,76,62,98,64,105,49,96,47,81,49,94,51,101,3
61,158,85,147,105,131,122,116,136,112,87,93,86,65,85,86,86,99,72,92,71,69,71,95,74,103,59,94,58,75,59,97,61,104,46,97,44,80,46,93,48,100,3
58,161,82,149,103,131,122,115,136,110,86,90,84,63,83,86,84,99,71,91,69,69,70,97,73,102,57,94,55,76,57,98,59,103,44,97,41,80,44,92,45,98,3
58,161,82,149,103,131,122,115,136,110,86,90,84,63,83,86,84,99,71,91,69,69,70,97,73,102,57,94,55,76,57,98,59,103,44,97,41,80,44,92,45,98,3
55,161,78,148,99,129,118,114,132,107,82,89,79,60,79,80,80,96,66,89,63,65,64,92,67,101,51,92,49,71,51,93,53,104,37,97,34,77,37,89,39,98,3
53,160,76,150,99,130,118,114,133,108,81,88,77,59,76,81,79,97,64,89,62,63,62,92,66,101,49,91,47,69,48,95,51,104,35,96,32,76,34,90,36,98,3
46,163,72,150,94,129,113,113,129,107,75,87,73,59,72,83,75,94,59,87,56,62,57,90,60,97,43,90,40,70,41,93,45,100,28,93,24,75,26,88,28,94,3
45,162,72,150,95,130,115,113,130,106,74,86,71,57,71,78,72,94,56,87,54,61,55,90,58,99,40,90,38,69,40,91,42,101,26,95,23,76,25,89,27,98,3
43,174,71,150,95,127,118,110,134,102,78,90,78,58,77,77,76,95,60,92,60,61,60,87,61,102,43,97,41,72,43,94,45,107,28,103,25,81,28,93,30,103,3
45,179,74,154,97,131,119,113,135,105,77,92,79,58,79,73,77,93,61,93,61,61,62,83,62,102,45,97,44,70,46,88,47,104,30,103,28,80,31,90,33,102,3
44,176,73,151,97,128,120,111,136,104,79,93,80,59,79,76,77,95,61,94,61,62,62,84,63,101,45,99,43,71,45,90,47,106,29,105,26,81,29,92,31,104,3
45,180,75,157,99,133,122,114,139,106,82,90,82,59,80,80,80,97,64,90,64,61,64,90,65,102,47,93,46,70,48,94,50,105,32,98,29,78,32,95,34,106,3
48,180,78,156,103,132,125,114,142,106,83,91,84,57,84,76,82,95,65,92,66,62,66,90,66,105,49,96,48,71,50,94,50,108,33,102,31,77,34,92,36,104,3
48,178,79,154,104,133,127,114,143,105,84,88,86,56,85,80,83,97,65,90,67,59,68,89,67,101,49,93,49,67,52,93,52,106,32,99,32,76,36,94,37,106,3
49,179,81,155,105,133,128,116,144,106,85,89,86,57,86,79,85,97,67,90,68,60,70,90,69,102,50,94,50,69,53,95,53,106,33,100,32,77,37,94,38,106,3
49,182,81,156,107,133,130,115,146,106,85,90,86,57,87,77,85,95,67,91,69,58,71,87,70,103,50,95,50,68,53,94,53,108,32,101,32,76,36,94,37,107,3
49,182,81,157,106,133,129,116,146,105,86,93,88,57,89,75,87,94,67,94,71,55,73,82,72,103,49,98,50,68,53,92,53,109,32,105,30,79,35,95,36,110,3
48,187,81,159,107,134,130,115,146,106,86,92,87,57,87,79,85,98,66,94,69,58,70,88,69,106,48,98,48,70,52,96,52,112,31,105,30,80,35,99,36,113,3
50,192,83,163,109,136,132,117,146,108,87,93,88,57,89,79,87,99,67,93,70,55,73,85,72,106,48,97,49,67,53,93,53,110,30,104,30,78,35,96,36,110,3
50,196,83,164,108,138,131,119,147,108,88,95,89,58,89,76,87,93,68,96,72,56,76,84,74,108,50,100,51,68,55,93,55,113,32,107,33,80,38,97,39,113,3
52,205,86,167,110,137,132,118,146,108,90,88,90,49,91,48,90,48,69,88,73,52,76,81,74,103,50,95,50,64,54,91,53,110,30,104,29,77,34,94,36,109,3
3
54,175,81,160,104,140,126,121,142,114,83,95,83,61,83,83,83,102,66,95,65,65,66,96,68,107,49,99,48,74,50,98,52,109,34,105,31,82,35,95,37,103,3
50,189,80,164,106,137,130,119,145,112,87,96,87,64,85,89,84,104,68,99,70,65,70,98,70,110,51,104,51,77,53,104,54,116,35,112,33,88,38,106,39,118,3
58,174,84,161,106,140,125,121,141,113,86,96,84,66,84,89,85,103,69,97,68,72,69,104,71,111,53,99,52,78,54,105,55,113,37,104,35,84,38,99,39,106,3
57,179,87,156,111,135,133,119,147,110,91,98,90,69,91,88,92,103,73,100,74,73,75,100,75,112,57,104,58,83,60,106,60,117,41,110,41,91,45,106,45,117,3
58,183,87,159,109,136,131,120,145,111,92,100,92,69,92,85,90,101,75,101,76,71,77,97,77,110,59,104,59,81,61,104,61,115,43,110,43,88,47,104,47,115,3
61,173,86,157,108,137,127,119,142,114,89,96,87,68,86,93,88,104,72,97,72,73,73,104,75,108,57,100,57,79,59,104,60,109,42,104,41,85,44,97,45,101,3
65,169,89,155,109,136,127,120,140,113,90,99,88,72,87,92,89,105,74,99,73,76,74,103,77,110,60,102,59,81,61,102,63,110,46,106,44,87,47,97,49,104,3
65,169,89,156,108,137,126,121,140,114,90,103,89,77,88,87,90,96,75,102,74,79,74,100,77,108,61,104,60,84,60,101,63,110,48,108,46,89,47,96,49,100,3
65,169,89,156,108,137,126,121,140,114,90,103,89,77,88,87,90,96,75,102,74,79,74,100,77,108,61,104,60,84,60,101,63,110,48,108,46,89,47,96,49,100,3
66,166,89,153,108,138,123,123,136,118,91,103,88,78,87,97,90,107,76,103,74,82,76,106,79,113,63,105,61,88,63,108,66,115,50,110,48,93,50,102,52,106,3
69,165,89,155,107,137,124,123,136,118,91,103,90,77,89,94,90,108,77,104,76,81,77,104,79,111,64,106,64,88,65,106,66,113,52,111,49,94,52,102,53,107,3
69,165,90,153,107,137,123,124,135,119,90,105,90,79,90,96,92,109,77,105,77,82,78,104,80,113,64,108,64,89,65,107,68,116,52,112,50,94,52,102,54,107,3
69,161,89,150,106,135,121,122,133,118,91,104,89,80,89,97,91,107,78,104,77,82,78,104,80,111,66,106,65,87,66,106,68,113,54,110,52,93,55,102,56,108,3
69,161,89,150,106,135,121,122,133,118,91,104,89,80,89,97,91,107,78,104,77,82,78,104,80,111,66,106,65,87,66,106,68,113,54,110,52,93,55,102,56,108,3
67,158,87,149,104,134,119,122,130,118,90,104,89,80,88,98,90,108,78,103,77,83,77,105,80,109,67,105,66,88,67,106,69,112,56,108,53,93,55,102,57,107,3
67,155,85,147,102,134,116,122,128,118,89,104,87,80,86,96,87,108,77,103,75,83,75,104,78,112,65,105,64,88,65,107,67,115,55,108,52,92,54,103,56,110,3
67,155,85,147,102,134,116,122,128,118,89,104,87,80,86,96,87,108,77,103,75,83,75,104,78,112,65,105,64,88,65,107,67,115,55,108,52,92,54,103,56,110,3
65,154,83,147,99,133,114,121,125,118,87,103,85,83,84,98,87,107,76,102,74,84,74,104,76,109,64,104,63,89,63,107,65,112,54,107,51,94,53,104,55,109,3
61,155,77,149,94,135,108,124,119,121,84,106,81,87,80,100,82,107,72,104,71,88,70,107,72,113,62,106,61,92,61,110,62,115,51,108,50,97,51,107,52,111,3
58,155,75,149,91,136,105,126,116,122,81,108,78,90,77,104,80,111,70,107,67,90,67,107,70,113,59,108,57,94,57,110,60,116,49,111,47,99,48,109,50,115,3
51,156,68,151,84,140,97,130,108,125,74,112,73,96,71,104,72,109,63,111,62,96,61,110,62,117,53,111,52,99,52,112,53,119,44,114,43,103,44,113,45,119,3
48,157,64,152,81,141,94,130,104,128,70,112,67,94,66,109,69,115,59,111,57,97,57,114,59,118,50,111,48,101,48,117,51,120,40,112,39,103,40,115,41,119,3
48,157,64,152,81,141,94,130,104,128,70,112,67,94,66,109,69,115,59,111,57,97,57,114,59,118,50,111,48,101,48,117,51,120,40,112,39,103,40,115,41,119,3
45,159,61,153,77,143,90,133,101,130,68,119,66,103,63,113,66,116,57,117,55,101,54,116,57,120,47,118,45,104,44,118,47,122,37,120,35,108,35,117,37,121,3
41,166,57,161,73,148,86,137,97,132,62,122,59,105,58,110,60,114,51,121,48,105,48,120,52,123,41,122,39,108,39,121,42,125,33,124,30,112,30,118,32,121,3
3
3
3
43,167,58,162,73,151,86,141,96,138,64,123,59,106,58,121,62,128,54,122,50,108,50,125,54,130,44,124,40,112,41,128,44,132,35,127,31,117,33,126,35,131,3
45,168,61,163,76,151,89,141,99,138,66,125,62,107,62,121,64,128,56,124,53,109,53,126,56,131,47,125,44,114,45,129,47,134,38,128,35,117,36,127,38,134,3
50,168,66,163,81,152,94,142,104,140,71,125,68,108,67,122,70,129,61,124,58,109,58,126,61,131,52,124,49,113,50,128,52,133,44,126,40,116,41,127,43,132,3
50,168,66,163,81,152,94,142,104,140,71,125,68,108,67,122,70,129,61,124,58,109,58,126,61,131,52,124,49,113,50,128,52,133,44,126,40,116,41,127,43,132,3
58,168,72,162,87,151,99,141,109,138,78,126,73,107,73,121,76,129,68,125,63,109,64,125,67,131,58,126,54,113,56,128,59,134,49,129,46,117,48,127,50,133,3
60,167,75,161,90,150,102,142,111,139,80,128,78,113,77,118,80,122,70,127,67,110,68,123,70,130,61,128,58,113,59,127,61,134,52,130,49,118,51,127,53,133,3
60,167,75,161,90,150,102,142,111,139,80,128,78,113,77,118,80,122,70,127,67,110,68,123,70,130,61,128,58,113,59,127,61,134,52,130,49,118,51,127,53,133,3
63,168,78,163,92,151,104,142,114,140,82,124,79,108,79,122,81,129,73,124,70,109,71,126,73,131,64,126,61,113,62,128,65,133,56,129,53,118,55,128,56,133,3
67,164,82,160,96,150,108,141,118,140,87,124,85,108,84,119,87,125,77,124,75,110,76,124,77,129,68,126,67,114,67,127,69,132,59,129,58,119,59,126,60,130,3
69,164,84,159,98,149,110,140,119,139,88,124,85,107,85,120,87,126,79,123,76,109,77,125,79,129,70,124,68,112,69,127,71,132,61,127,59,116,61,126,62,130,3
70,159,85,154,98,146,109,137,118,136,88,122,86,108,85,116,87,119,78,121,76,108,76,120,78,124,69,122,68,111,68,122,70,127,61,125,59,115,60,121,62,125,3
68,159,84,154,97,145,108,136,117,134,86,121,84,104,84,114,86,122,77,120,75,106,75,120,77,126,68,121,67,110,68,123,69,129,60,124,58,114,60,123,61,128,3
68,159,84,154,97,145,108,136,117,134,86,121,84,104,84,114,86,122,77,120,75,106,75,120,77,126,68,121,67,110,68,123,69,129,60,124,58,114,60,123,61,128,3
66,160,81,155,95,144,106,135,115,133,85,118,82,102,81,116,84,123,76,118,72,104,73,121,76,125,67,119,64,108,65,123,67,127,58,121,56,112,57,122,59,127,3
65,159,79,154,93,142,105,133,114,131,83,117,79,101,79,115,83,122,74,117,70,104,72,121,75,123,65,119,62,108,64,123,67,126,57,121,54,113,56,122,58,126,3
66,157,80,152,94,141,105,132,113,130,84,116,80,100,80,114,83,121,74,117,71,103,72,119,75,123,66,119,63,107,64,122,67,126,57,122,54,112,56,121,58,125,3
66,157,80,152,94,141,105,132,113,130,84,116,80,100,80,114,83,121,74,117,71,103,72,119,75,123,66,119,63,107,64,122,67,126,57,122,54,112,56,121,58,125,3
68,154,82,148,96,138,106,130,115,128,84,118,82,104,81,108,83,110,75,117,73,103,73,114,75,120,66,119,64,105,65,116,66,123,58,121,57,110,57,116,59,121,3
68,154,83,148,96,138,107,128,116,126,85,113,83,96,83,109,85,117,76,113,73,98,75,114,77,119,68,114,65,103,67,117,69,123,60,118,57,107,59,117,62,122,3
70,156,83,149,96,136,107,128,116,125,87,118,83,97,83,106,86,114,78,119,74,98,75,109,77,117,69,121,66,101,67,111,69,119,61,124,58,107,60,112,61,118,3
70,156,83,149,96,136,107,128,116,125,87,118,83,97,83,106,86,114,78,119,74,98,75,109,77,117,69,121,66,101,67,111,69,119,61,124,58,107,60,112,61,118,3
71,151,85,145,97,134,109,125,118,123,89,110,86,93,86,107,88,115,80,110,77,95,78,112,81,116,72,112,69,99,71,113,73,118,64,114,61,104,63,113,65,118,3
72,149,86,143,99,133,110,124,119,123,89,109,86,92,86,106,88,114,80,109,77,95,79,111,81,115,72,111,69,99,71,112,74,117,65,113,61,102,63,110,65,115,3
