x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
182,208,212,222,244,248,273,262,298,262,228,263,233,310,233,335,231,356,204,266,209,314,211,301,209,284,180,266,187,310,188,297,186,281,158,267,166,304,168,295,165,282,1
182,211,213,225,244,251,274,264,298,263,226,265,230,312,231,338,228,360,202,268,207,317,210,304,208,286,178,269,185,313,188,300,186,283,157,269,164,307,167,297,164,283,1
180,211,211,225,243,251,272,264,297,263,226,265,228,311,229,338,227,360,200,269,206,317,209,305,207,286,176,271,184,314,188,302,185,286,155,272,164,310,167,301,164,287,1
180,211,211,225,242,251,272,264,297,263,225,266,228,311,230,338,227,360,200,269,206,318,210,305,208,287,176,271,184,314,189,302,186,285,155,272,164,309,167,300,164,286,1
179,213,210,226,242,251,272,264,297,262,226,266,229,312,230,338,228,359,202,270,206,317,208,305,206,287,178,271,184,315,186,302,184,286,156,271,164,309,165,300,162,286,1
181,211,212,225,243,251,273,263,298,261,226,265,230,310,231,335,229,356,201,267,207,317,211,304,209,286,177,268,185,313,190,300,187,283,156,269,165,306,169,297,165,282,1
181,211,212,225,244,251,273,264,298,262,227,265,230,310,231,336,228,357,202,268,208,317,212,304,209,286,178,269,185,313,189,300,187,284,156,270,165,307,168,298,165,284,1
184,209,214,222,246,249,276,261,300,258,229,262,233,308,234,334,231,354,205,263,209,314,213,302,212,284,182,264,188,310,191,297,189,281,160,264,167,304,170,294,167,280,1
185,205,216,219,248,246,278,257,303,256,232,258,235,305,236,331,234,351,208,260,212,310,215,298,214,281,185,261,191,306,194,293,191,277,163,261,171,300,173,290,171,275,1
190,198,219,212,253,238,283,249,307,249,239,249,242,296,242,322,239,343,216,251,220,302,222,289,222,271,193,252,199,297,201,284,199,268,171,254,178,291,181,281,178,267,1
195,196,224,208,257,235,286,246,310,244,244,243,246,291,245,319,243,340,220,245,223,296,225,284,224,265,197,246,202,290,202,278,200,262,174,248,182,284,182,273,178,259,1
198,190,227,203,259,229,288,240,313,239,247,239,249,286,248,312,246,334,224,239,226,290,227,277,227,258,200,240,205,284,205,270,203,254,178,240,186,276,186,264,183,250,1
198,191,227,202,260,228,289,240,314,239,247,239,249,286,249,313,246,334,224,239,226,290,227,277,227,257,200,240,205,284,206,270,204,253,178,240,185,276,186,264,183,249,1
200,185,229,199,262,225,291,236,316,235,250,233,252,279,252,305,250,326,227,233,228,286,229,273,229,254,204,233,208,280,208,267,206,250,182,234,189,273,189,262,187,247,1
203,182,231,195,265,221,294,231,319,231,252,227,255,272,255,299,253,320,229,228,231,280,231,267,231,248,206,229,210,274,209,260,208,244,184,230,191,268,191,257,188,242,1
206,174,234,187,268,212,296,223,321,223,256,218,260,265,259,291,257,312,234,218,237,271,237,257,237,237,210,218,216,265,216,251,214,234,189,219,196,258,196,246,194,231,1
210,171,237,184,271,210,300,220,325,219,259,214,262,259,261,285,258,306,237,212,239,267,240,254,241,234,214,212,219,260,219,246,218,229,192,214,200,253,201,241,200,225,1
212,169,240,181,274,206,302,216,327,215,262,210,264,256,263,281,261,302,239,209,241,263,242,250,242,231,217,209,222,257,222,243,221,226,195,210,202,249,204,238,202,222,1
212,170,240,180,275,205,303,216,328,215,263,210,264,255,264,281,261,301,240,209,242,263,242,249,242,228,216,209,221,257,221,243,220,225,195,210,202,249,203,237,201,220,1
214,166,242,178,276,203,304,213,328,212,265,206,267,250,266,276,264,296,243,203,245,259,245,246,245,226,220,203,225,252,224,238,223,221,198,204,204,245,205,233,204,217,1
216,164,243,175,277,200,304,210,329,208,266,202,268,248,268,273,265,293,242,201,247,255,247,241,247,221,219,201,227,250,227,236,227,218,199,203,208,241,210,229,208,212,1
219,158,247,171,280,194,307,204,331,203,267,199,270,242,269,267,267,287,245,197,248,250,249,237,250,218,222,196,228,245,229,231,229,213,201,197,209,236,211,225,210,209,1
216,156,244,169,279,194,307,204,331,202,267,196,270,239,269,264,267,285,245,193,247,248,247,236,248,216,222,194,227,243,228,229,228,211,202,195,208,235,210,223,209,207,1
217,158,244,168,278,192,306,204,331,201,267,196,270,240,269,265,267,285,244,194,247,248,246,234,246,214,221,194,227,243,226,229,225,211,200,196,207,235,207,224,206,208,1
217,158,244,169,279,193,306,204,331,201,267,196,269,240,269,265,267,285,244,194,247,248,247,234,246,214,221,194,227,243,226,229,226,211,200,195,207,235,208,224,206,208,1
217,157,244,168,278,192,306,203,331,201,267,195,269,241,268,266,266,285,244,193,247,248,246,235,246,216,221,194,226,243,226,229,226,211,200,195,206,234,207,223,206,207,1
217,157,244,168,278,193,306,204,330,201,265,196,267,240,267,265,265,284,243,194,246,248,247,235,247,215,220,194,226,243,227,229,227,212,200,195,206,235,208,223,207,207,1
216,157,243,168,278,193,306,204,330,202,265,196,267,240,267,265,265,284,243,194,246,248,246,235,246,215,220,194,226,243,227,229,226,211,200,194,206,234,207,223,206,206,1
217,158,244,168,277,192,304,204,328,201,265,197,267,242,266,266,264,285,242,195,245,248,246,235,246,215,219,194,225,243,226,229,225,210,198,195,205,234,206,222,205,206,1
215,157,243,169,277,193,304,204,328,202,264,196,266,240,266,265,264,285,242,193,245,248,247,236,247,216,219,193,225,243,227,229,227,211,198,193,204,235,207,224,206,208,1
216,157,243,169,278,193,305,204,329,201,264,197,267,241,267,265,265,285,242,195,245,248,246,235,246,216,219,195,225,243,226,229,225,211,199,195,205,235,207,224,206,208,1
216,159,243,169,276,193,304,205,328,202,266,198,267,242,267,266,264,286,243,196,246,249,246,236,245,216,220,196,225,244,225,230,224,212,198,197,204,237,206,225,205,209,1
214,160,242,171,276,195,304,206,329,203,264,198,267,243,267,268,266,288,242,196,245,250,246,238,246,218,219,196,225,246,226,232,225,215,198,197,205,238,206,227,205,211,1
214,160,242,171,277,195,304,206,329,203,264,198,267,242,267,267,265,288,241,196,245,250,246,238,246,218,219,196,225,246,226,232,225,214,198,196,205,238,207,227,205,210,1
216,160,243,171,277,196,305,207,330,205,265,200,268,244,268,270,266,290,243,198,246,252,247,239,247,219,219,197,226,247,227,233,227,215,198,198,206,238,208,226,207,210,1
217,161,245,173,279,198,307,209,331,206,266,201,269,245,269,270,268,291,243,200,247,253,249,240,249,220,221,199,227,248,228,234,228,217,199,199,207,240,210,229,208,213,1
221,165,249,176,284,201,312,210,336,209,272,203,274,249,274,274,272,295,251,202,252,256,253,242,253,221,229,202,233,251,233,237,232,220,208,203,214,243,215,232,214,216,1
227,166,255,177,289,202,316,212,340,211,278,205,280,251,280,277,278,297,256,203,257,258,257,244,257,223,233,203,237,252,237,238,236,221,212,203,218,244,219,233,217,217,1
232,166,259,178,293,203,321,213,346,212,283,206,285,251,285,276,283,297,262,205,262,259,260,245,260,224,238,205,242,253,240,239,239,221,217,205,222,246,222,235,220,219,1
232,167,259,177,294,202,322,213,347,212,284,207,286,252,285,277,283,297,261,205,262,259,261,245,261,224,238,205,242,253,241,239,240,221,217,206,223,246,222,234,221,217,1
238,167,265,178,299,204,327,215,351,213,289,207,291,252,290,278,288,299,267,205,268,259,267,245,267,224,243,206,247,253,246,239,245,222,222,207,228,248,228,236,226,219,1
243,168,271,179,304,204,332,215,357,214,295,209,296,254,296,279,294,300,274,206,273,260,271,246,271,225,251,206,253,254,250,240,249,222,229,207,234,247,233,235,231,219,1
254,167,281,178,315,204,342,216,367,215,307,210,309,255,307,281,304,302,286,207,284,260,282,245,282,224,262,208,265,254,261,239,260,221,240,209,245,249,244,236,242,220,1
259,168,286,179,321,206,349,218,373,216,312,210,313,255,312,280,310,301,291,207,289,261,287,246,288,225,268,207,269,255,266,240,266,222,246,208,250,249,249,236,249,219,1
263,168,291,179,325,206,353,218,377,216,320,209,320,255,319,281,316,303,299,207,296,261,292,246,292,226,276,207,276,254,272,240,271,222,253,209,257,249,255,237,255,220,1
264,168,292,179,326,205,353,217,378,216,320,210,321,255,319,280,317,301,299,208,296,262,292,247,292,227,276,208,276,256,273,241,272,224,254,209,257,249,256,237,255,220,1
268,169,297,180,331,206,357,218,382,217,326,211,326,256,325,282,322,303,305,209,301,263,298,248,298,227,281,209,281,256,277,241,277,224,259,210,262,250,261,237,260,221,1
272,171,300,181,334,207,361,218,387,217,332,211,330,258,329,283,328,304,310,210,306,264,303,249,303,228,287,209,286,257,282,242,283,225,265,210,268,250,266,238,266,222,1
272,170,300,182,335,207,363,218,388,216,331,212,330,258,329,283,328,303,310,210,306,265,303,250,304,230,287,210,286,258,283,244,283,227,265,210,267,251,266,239,266,223,1
277,171,306,182,339,207,366,218,390,217,337,212,335,257,333,282,332,302,316,210,312,264,308,250,310,230,293,210,292,257,288,243,289,226,271,210,273,250,271,238,271,222,1
282,170,310,180,343,206,369,218,394,217,342,211,341,257,339,282,337,303,321,209,316,262,312,247,313,227,298,209,296,255,293,241,293,224,276,209,278,249,276,237,276,221,1
288,167,316,179,349,204,376,216,401,216,350,209,349,254,346,279,344,301,330,207,324,259,319,245,320,226,307,206,304,252,300,239,301,222,285,206,285,246,283,235,284,219,1
292,167,320,178,354,202,380,214,405,214,352,209,352,254,350,279,349,300,332,206,327,259,322,246,323,227,309,205,307,253,303,239,304,222,287,206,288,246,286,235,287,219,1
291,167,320,180,354,203,382,212,407,211,354,209,353,253,352,277,351,297,335,205,329,257,324,245,324,227,311,203,309,251,305,239,305,222,288,203,290,245,289,235,289,218,1
291,166,321,180,356,203,383,212,407,212,354,209,353,252,352,277,351,297,334,205,329,258,324,245,324,227,310,203,309,252,305,239,305,223,288,203,290,245,288,235,289,219,1
291,165,322,179,356,202,383,211,407,211,354,207,354,251,352,276,351,296,334,203,330,256,325,244,325,226,310,201,310,250,306,238,306,221,287,201,290,243,289,233,290,217,1
290,163,321,177,356,200,383,210,407,209,354,205,353,248,351,273,351,294,334,201,329,254,324,241,325,222,310,199,309,249,305,236,305,219,287,199,289,241,288,231,288,214,1
288,162,319,174,352,197,379,207,403,207,352,202,351,246,349,272,348,293,333,197,326,251,321,237,322,219,309,195,306,245,301,232,302,215,285,194,287,238,285,228,286,211,1
286,160,316,173,350,197,377,206,401,205,350,200,349,244,347,269,346,291,330,196,324,249,319,236,320,218,306,195,304,243,300,231,301,214,283,194,285,236,284,227,285,210,1
287,157,317,170,350,195,376,205,400,204,349,200,347,244,345,269,344,290,329,196,322,250,318,236,319,217,305,194,302,243,299,230,300,213,281,193,283,236,282,226,283,209,1
288,158,317,171,349,195,375,205,399,204,349,200,347,244,345,269,344,290,329,196,323,249,318,236,319,218,304,194,303,243,299,231,300,214,281,193,284,236,283,226,283,210,1
284,159,314,171,348,195,375,204,400,203,348,198,347,242,344,268,343,289,328,193,321,248,316,234,317,215,303,191,301,242,297,229,298,212,280,191,282,234,281,224,281,207,1
282,158,313,171,347,194,374,204,397,203,346,197,345,241,342,267,341,288,325,194,319,247,314,233,315,215,301,193,299,241,295,229,296,212,278,192,280,234,279,223,280,207,1
284,157,313,170,347,194,372,204,396,203,345,197,344,241,342,266,341,287,325,194,319,247,315,233,316,215,301,193,299,242,296,228,296,212,278,193,280,234,279,223,280,207,1
280,157,310,169,344,193,370,203,394,202,344,196,343,240,341,265,340,286,324,192,317,246,312,233,313,215,300,191,298,240,294,228,294,212,277,191,279,233,277,223,278,207,1
279,157,310,169,343,193,369,203,393,202,342,195,342,239,340,264,338,285,321,192,316,246,311,233,312,215,297,191,296,241,292,229,293,212,274,190,277,233,276,224,276,207,1
275,156,305,167,338,191,365,201,389,200,338,194,338,237,336,263,335,284,318,191,313,245,308,232,308,213,294,190,293,239,289,226,289,209,272,190,274,233,272,222,272,205,1
274,156,303,168,338,192,364,201,389,200,336,193,336,237,334,262,332,284,315,191,311,246,307,232,307,213,291,190,291,240,287,226,287,209,269,190,272,232,270,221,270,205,1
273,155,302,166,336,190,362,200,385,199,333,195,333,239,331,264,329,285,312,192,307,247,303,233,304,213,288,192,287,240,284,226,284,209,266,192,268,233,267,221,267,205,1
272,156,302,167,335,191,362,200,386,199,332,194,332,239,330,264,328,285,311,192,307,246,304,232,304,213,287,192,288,240,284,227,284,210,265,192,268,233,267,222,267,205,1
269,156,298,166,333,191,359,202,382,201,329,195,329,239,328,264,326,285,307,193,304,248,300,234,300,213,283,193,284,241,280,227,280,209,261,194,264,234,263,223,262,206,1
267,157,295,168,331,192,357,202,381,201,324,196,325,242,324,267,322,289,303,194,301,250,297,234,296,213,279,194,280,243,277,228,276,210,257,195,261,236,260,224,259,207,1
260,156,287,167,323,191,350,202,374,200,316,197,319,241,318,267,316,288,295,195,293,249,289,234,288,214,272,195,273,243,270,228,269,211,250,196,255,236,253,224,252,208,1
255,156,283,167,319,192,347,201,371,199,312,195,314,239,313,265,312,286,290,192,289,249,287,234,286,213,266,193,269,243,267,229,266,210,245,194,250,237,249,225,248,208,1
252,156,279,166,315,191,343,200,368,198,308,196,310,241,309,267,307,288,286,195,285,248,281,233,281,211,263,196,265,243,261,228,260,210,241,197,246,238,244,225,243,208,1
252,156,280,166,315,191,343,201,368,199,307,196,309,240,308,265,306,286,285,195,285,248,283,234,283,213,262,196,266,244,263,229,261,212,241,198,246,238,245,226,243,209,1
246,158,273,166,310,190,338,200,363,197,302,195,305,240,304,266,301,287,280,193,280,248,276,233,276,212,256,195,260,243,256,228,255,210,235,197,241,238,239,225,238,208,1
242,157,270,166,306,190,334,200,359,196,298,195,300,240,299,267,297,288,276,194,275,248,271,233,271,212,252,195,255,243,251,228,250,210,230,197,236,237,234,224,233,208,1
234,156,262,166,297,190,326,200,350,197,288,197,290,242,290,268,288,289,266,196,266,249,264,235,262,214,243,197,247,245,244,231,242,213,221,199,227,240,226,228,224,211,1
228,157,256,166,293,191,322,201,346,197,283,196,287,240,286,266,284,287,260,196,263,250,261,235,260,214,236,198,242,245,240,230,238,212,215,201,222,240,221,227,219,211,1
226,158,254,167,290,190,318,200,342,197,279,197,283,242,282,267,281,288,256,197,260,250,260,236,259,215,233,198,240,245,239,231,237,213,212,200,220,240,220,227,218,211,1
226,157,255,166,290,190,318,200,342,198,280,197,282,241,282,267,281,287,257,197,260,249,259,235,259,215,234,198,240,245,238,230,236,213,212,200,220,240,219,227,217,211,1
223,157,252,166,287,189,315,200,339,196,275,195,279,241,280,266,278,287,252,195,256,249,256,235,255,214,228,197,236,245,235,231,233,213,207,200,216,240,216,227,214,211,1
218,156,247,165,283,189,312,198,337,194,273,194,277,238,277,264,275,284,249,194,253,248,252,234,251,213,226,196,233,244,232,230,230,211,204,198,214,238,214,225,211,209,1
218,156,247,166,283,189,312,198,336,194,273,194,276,239,276,265,274,286,250,194,254,248,253,234,252,214,226,195,234,244,232,230,230,212,205,197,213,237,214,225,211,209,1
216,156,245,165,281,188,309,197,334,194,269,194,273,239,274,265,272,286,245,194,251,248,250,234,249,214,221,196,230,244,230,230,228,212,200,198,210,238,211,225,208,209,1
214,156,242,165,278,188,307,198,331,194,266,196,271,240,271,265,270,286,242,196,248,249,248,236,247,215,219,197,227,245,227,231,226,213,198,199,208,238,208,226,206,210,1
210,157,239,167,274,190,303,199,327,195,262,197,267,242,267,267,265,288,238,197,245,250,245,236,243,216,215,199,224,247,224,232,222,214,194,201,203,239,204,227,202,211,1
208,156,236,165,272,187,300,199,325,197,260,196,265,240,265,266,263,286,237,197,242,249,242,236,241,216,213,198,222,245,221,231,218,213,191,201,201,239,201,226,197,211,1
207,156,235,165,270,188,298,198,323,197,256,196,261,241,261,266,260,287,233,196,240,249,240,235,239,215,210,198,219,245,218,230,216,213,188,200,198,238,198,226,195,210,1
207,155,236,165,270,188,299,198,323,196,256,196,261,241,261,266,260,287,234,197,239,249,240,235,239,217,211,199,219,245,219,231,217,215,190,200,198,238,199,227,196,212,1
206,155,235,166,269,189,297,199,321,197,255,196,259,241,259,266,258,287,232,197,237,248,238,235,238,217,209,198,217,245,218,231,216,214,188,200,196,239,198,228,196,213,1
205,156,233,166,268,189,297,199,322,197,254,196,259,242,260,267,258,288,231,196,236,249,238,237,237,218,208,197,215,245,217,231,215,214,186,199,195,238,197,227,195,212,1
205,157,234,167,270,190,300,199,324,196,257,195,262,241,262,266,261,287,234,195,240,250,239,236,239,217,211,197,218,245,218,232,216,215,189,199,198,239,198,227,196,212,1
208,154,238,166,273,190,303,199,327,197,260,195,264,240,265,266,264,288,237,196,242,249,241,235,240,215,214,197,221,245,220,230,218,213,192,198,200,238,200,226,198,209,1
211,156,240,167,276,191,306,200,330,197,263,196,267,242,268,267,267,288,240,196,245,250,245,236,244,216,217,197,224,245,223,231,221,214,196,199,203,238,204,226,201,210,1
211,156,240,166,276,190,305,200,330,197,263,196,268,241,269,267,267,288,240,196,246,250,245,236,244,216,216,197,225,245,224,231,222,213,195,199,204,239,204,226,201,210,1
215,156,244,167,280,190,309,199,334,197,267,196,271,243,272,268,270,289,244,196,249,251,248,236,247,216,221,197,227,245,226,230,224,213,198,198,206,238,206,226,204,210,1
217,156,247,168,282,191,312,199,336,196,271,197,275,242,275,268,274,289,249,196,252,251,250,237,250,216,225,196,231,245,229,231,228,213,203,197,210,237,210,225,209,209,1
218,157,247,167,283,191,312,200,337,196,272,197,275,242,275,267,274,288,248,196,252,250,251,236,251,216,224,196,231,245,230,231,228,212,202,198,209,238,209,226,208,209,1
220,157,249,167,285,191,315,200,340,197,274,195,279,240,279,266,277,288,252,194,256,250,255,237,254,215,228,195,235,245,233,231,232,213,206,197,214,239,215,227,213,209,1
224,158,253,168,289,190,319,199,344,196,278,196,282,242,283,268,281,289,255,195,260,251,259,236,258,215,231,196,238,245,237,231,236,212,209,198,218,239,218,227,217,210,1
228,159,257,167,293,190,323,199,348,196,284,196,288,242,288,269,287,290,261,196,265,252,262,237,261,216,237,198,244,246,241,232,239,213,215,200,223,240,222,228,221,210,1
231,159,260,169,296,192,326,200,352,196,286,199,290,245,291,271,289,292,263,198,267,253,264,238,263,217,239,200,246,248,242,233,241,214,216,201,224,242,223,229,221,211,1
233,159,262,169,299,191,328,200,354,197,288,199,293,245,293,271,292,292,266,198,270,253,267,239,266,219,241,199,248,249,246,234,244,216,219,201,227,243,227,231,225,213,1
233,160,262,168,299,192,329,201,354,197,289,199,293,245,293,271,292,291,266,199,269,253,267,239,266,218,241,200,248,250,246,234,244,216,219,203,227,243,227,230,225,213,1
235,158,265,168,302,191,331,200,356,197,291,198,296,244,296,270,295,291,268,198,273,254,271,239,270,218,244,200,251,249,249,234,247,215,222,202,230,243,230,231,228,214,1
239,159,268,168,305,190,334,199,359,196,295,197,300,244,300,270,299,291,273,197,278,253,275,238,274,217,249,198,256,247,253,233,251,215,227,200,234,242,234,230,232,213,1
244,155,274,164,310,186,340,195,364,191,302,193,307,241,308,267,306,288,280,192,285,248,281,235,279,215,256,194,263,244,259,230,257,212,233,196,240,238,239,226,238,210,1
243,152,273,162,311,184,340,191,366,186,302,187,308,234,308,261,307,283,279,187,284,244,281,231,280,210,254,189,263,241,260,227,259,208,233,193,242,234,241,222,239,205,1
243,149,273,158,311,180,340,186,365,181,301,183,308,230,309,257,308,278,278,182,285,240,282,227,280,207,254,184,264,237,261,223,259,205,232,188,242,230,242,218,240,202,1
243,149,273,158,311,180,341,186,366,181,301,184,308,231,309,257,308,278,278,183,284,241,281,228,279,207,254,185,263,237,260,223,258,205,232,188,242,231,241,219,238,203,1
244,147,274,157,312,177,342,183,367,178,303,181,309,227,310,253,310,274,280,181,287,236,283,223,281,202,256,183,265,234,262,219,259,201,234,187,244,228,242,216,240,199,1
249,146,279,155,317,176,346,182,371,177,306,179,313,225,314,251,314,272,283,178,290,235,288,221,286,201,259,181,269,231,266,217,264,199,237,185,248,226,247,214,244,197,1
260,146,290,154,329,176,358,182,383,177,321,178,327,226,328,254,327,276,298,177,304,234,301,221,299,199,273,180,283,230,279,217,276,199,252,184,262,226,260,214,257,196,1
270,147,302,155,339,177,368,184,392,179,330,180,336,228,337,255,337,277,306,180,312,237,310,222,307,200,281,182,291,231,287,218,284,200,259,186,270,228,268,215,264,198,1
280,147,310,154,348,177,378,185,403,179,340,182,346,230,346,258,345,280,316,182,322,239,319,224,317,201,291,184,300,234,295,219,292,200,269,188,278,230,276,216,273,198,1
280,148,310,155,349,176,379,184,404,178,339,182,346,229,347,255,346,276,315,181,323,239,320,225,318,203,290,184,301,235,297,221,294,201,269,189,279,229,277,216,274,199,1
286,148,317,156,356,179,386,186,411,181,349,183,354,231,355,259,354,282,326,183,330,239,325,225,323,203,300,186,308,235,302,220,299,202,278,190,287,231,284,218,280,201,1
294,150,325,158,363,181,393,188,419,184,357,185,361,234,361,262,360,284,333,184,337,242,332,227,330,204,307,187,315,237,309,222,306,203,285,191,294,233,291,220,288,202,1
294,149,325,157,363,179,393,187,418,182,356,185,361,233,362,260,361,281,333,185,336,243,331,228,329,206,308,188,315,238,310,223,308,205,286,192,294,233,291,220,288,203,1
299,150,330,159,367,182,398,189,424,184,360,187,365,235,365,262,364,285,337,186,341,244,337,229,335,207,312,188,319,239,315,225,312,206,289,192,298,235,296,222,294,204,1
301,150,332,159,370,182,401,189,427,185,363,188,369,236,369,263,368,285,340,187,344,245,340,231,338,209,315,190,322,241,318,226,316,208,292,193,301,236,300,223,298,206,1
303,152,334,161,371,183,402,191,428,186,366,190,370,238,370,265,369,287,343,190,345,246,340,232,338,211,318,192,324,243,319,228,316,210,295,196,303,238,300,225,298,208,1
301,153,332,161,371,184,401,193,427,188,365,191,369,239,369,266,368,288,342,191,344,248,338,235,337,214,318,194,322,244,317,230,316,211,294,197,301,239,298,226,297,209,1
301,155,331,164,369,186,399,195,425,191,363,194,367,242,368,270,367,291,340,195,342,250,337,236,335,215,315,197,321,247,316,232,314,214,292,201,300,243,297,230,295,213,1
301,155,332,164,369,187,400,196,426,190,363,194,368,242,368,269,366,291,340,194,343,251,338,237,336,216,315,197,321,248,317,233,315,214,292,200,300,242,298,230,296,212,1
298,159,329,166,367,189,398,198,424,194,361,198,366,247,366,274,365,296,338,199,341,256,336,241,334,219,313,201,319,252,314,236,312,217,290,205,297,247,295,233,293,216,1
295,162,326,169,364,192,395,202,421,197,360,203,364,251,364,279,363,301,337,205,338,260,333,244,331,222,312,207,317,255,311,240,309,221,288,210,295,251,292,237,290,220,1
290,170,322,176,361,198,392,207,417,202,355,209,360,257,360,285,359,308,331,210,335,267,330,251,327,229,307,214,313,263,308,247,305,228,284,218,291,259,289,246,287,229,1
289,171,320,177,359,199,390,208,415,203,353,211,357,258,358,286,357,309,330,213,332,268,327,253,325,231,305,217,311,265,305,249,302,230,282,221,289,261,286,247,284,231,1
286,172,318,177,357,199,388,209,414,204,350,212,355,260,356,287,355,309,327,214,330,268,325,253,323,231,302,218,308,265,303,250,300,231,279,222,287,262,284,248,281,231,1
286,172,317,178,356,199,388,209,414,204,351,211,355,260,355,287,354,309,326,213,330,268,326,253,323,231,301,217,309,265,304,250,301,231,278,222,288,262,285,248,282,231,1
284,172,315,178,355,201,387,210,412,204,348,213,353,261,353,288,352,310,325,214,327,269,322,253,319,231,300,217,305,266,300,250,298,231,277,221,284,261,281,248,279,231,1
282,172,314,179,353,202,384,211,410,206,345,213,350,262,351,290,350,312,321,215,325,270,321,254,318,232,296,218,303,266,298,250,296,232,272,221,281,262,279,249,277,232,1
279,175,311,182,350,204,381,213,407,209,341,217,346,265,347,293,346,315,316,219,321,273,318,258,316,236,291,222,299,270,295,254,293,235,268,225,278,266,276,252,274,235,1
276,176,309,183,348,206,379,216,405,212,339,218,344,267,344,295,343,318,315,220,320,275,317,261,314,239,289,223,297,271,294,256,291,237,265,225,275,267,274,254,271,238,1
276,177,307,185,346,208,377,217,403,213,338,220,342,269,342,297,341,319,314,222,316,276,313,261,311,239,289,224,295,273,290,257,288,238,265,227,273,268,271,254,269,237,1
276,177,308,185,346,208,376,217,402,213,337,221,341,269,342,296,341,318,313,222,316,277,313,262,311,240,288,224,294,273,290,257,288,238,265,226,273,267,271,254,269,237,1
273,178,305,186,344,208,374,217,400,214,335,222,339,269,339,297,338,319,311,223,314,277,311,261,310,240,285,225,292,273,288,257,286,239,261,228,270,269,268,255,266,239,1
271,176,302,185,341,208,371,218,397,214,331,221,335,269,336,296,334,318,307,222,311,277,308,261,307,239,281,224,289,273,285,257,283,239,257,227,266,268,265,255,262,238,1
270,175,303,184,341,208,371,218,396,215,330,221,335,268,335,295,334,318,307,222,311,277,309,262,307,241,282,224,289,272,286,257,283,239,258,226,267,268,265,255,262,239,1
267,177,298,185,337,208,367,218,393,214,327,220,331,268,332,296,330,318,303,221,307,277,304,261,302,240,278,223,285,273,281,257,279,238,254,226,262,268,261,255,258,238,1
263,177,295,185,333,207,364,217,389,214,323,220,328,269,328,296,326,318,299,222,303,277,301,261,300,239,274,224,281,273,278,257,276,238,250,226,259,267,258,254,256,237,1
257,174,288,183,327,206,357,215,382,210,315,217,321,266,321,293,320,315,291,219,296,274,294,258,293,237,266,221,274,270,272,254,270,236,243,223,252,264,252,251,250,234,1
253,173,286,181,323,203,353,213,379,208,312,214,317,262,318,290,317,312,287,216,292,272,291,257,289,235,262,219,270,268,269,253,267,234,240,221,249,263,249,250,247,233,1
251,172,283,180,320,202,351,211,376,207,308,214,314,261,316,288,315,310,283,216,290,271,290,256,288,234,258,219,268,268,268,253,265,234,236,222,247,262,248,250,246,233,1
250,171,282,180,320,203,350,212,375,206,306,214,313,261,315,288,315,310,282,216,289,270,290,256,288,236,258,219,268,267,268,252,265,235,236,222,247,262,248,251,244,235,1
246,170,279,180,316,203,347,210,371,204,303,212,310,258,312,285,311,308,278,214,284,269,285,254,284,233,254,216,264,265,264,250,262,231,232,218,244,258,245,245,242,229,1
244,168,275,177,312,200,342,209,367,203,299,211,306,257,307,284,306,306,275,213,281,267,281,252,279,231,250,216,260,263,259,248,256,230,228,218,239,257,239,243,235,227,1
236,165,268,176,305,198,335,205,360,200,292,207,297,254,298,280,297,303,267,208,274,262,274,248,272,227,243,211,253,259,253,244,250,226,221,213,232,252,233,240,229,225,1
234,165,265,173,301,194,331,203,356,199,288,204,293,251,294,278,293,300,263,206,270,260,271,246,270,226,239,209,249,258,250,243,247,225,218,212,230,251,230,239,227,223,1
229,163,261,172,297,193,326,201,351,197,283,202,289,249,290,275,289,297,259,205,266,258,267,244,266,225,235,208,245,256,246,242,244,224,214,210,226,250,227,238,223,223,1
230,163,261,171,297,193,327,201,352,197,283,203,288,249,290,275,289,297,258,205,267,258,268,244,267,225,235,208,246,255,247,241,244,224,214,210,226,249,227,238,224,223,1
226,161,257,170,293,192,323,199,347,194,279,200,284,247,286,273,285,295,254,203,261,255,263,242,261,223,231,206,241,254,241,240,238,223,210,210,221,248,221,237,217,222,1
224,160,254,170,289,192,319,200,343,195,273,201,280,247,281,273,280,295,250,203,257,255,259,241,259,223,227,206,237,253,238,239,236,222,206,209,217,248,218,237,214,222,1
218,163,247,174,282,195,312,202,336,197,267,201,273,248,274,275,273,297,243,203,250,257,251,243,250,224,220,207,231,254,231,241,228,224,200,210,211,250,211,239,208,224,1
215,164,245,174,279,194,309,202,333,198,263,205,269,251,270,277,268,299,240,208,247,259,249,245,248,227,217,210,227,256,228,242,224,225,196,213,207,251,208,239,204,225,1
211,164,241,175,275,196,305,204,329,199,258,206,265,253,266,279,264,301,235,209,244,260,247,247,245,230,213,211,223,258,226,244,222,228,192,213,203,252,205,242,201,228,1
211,165,241,175,275,197,304,204,328,199,258,206,264,253,266,279,264,301,234,209,243,260,247,247,245,230,212,211,222,258,225,245,222,228,192,214,202,253,204,243,200,229,1
210,164,240,176,273,197,301,204,325,199,255,209,261,255,262,281,261,302,231,213,240,261,245,248,242,231,209,215,220,259,223,245,220,230,189,217,200,254,202,244,198,231,1
