x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
286,235,305,244,325,258,342,266,357,270,312,265,310,297,308,314,305,327,297,264,296,302,300,296,302,284,282,264,284,298,287,290,288,279,269,264,271,291,275,285,276,276,1
286,236,305,244,325,258,341,267,356,270,312,266,310,297,308,314,305,327,297,264,296,303,300,297,302,285,282,264,283,298,287,291,288,280,269,264,271,291,275,285,276,276,1
286,235,304,243,324,258,341,267,356,270,312,266,310,296,308,313,305,326,297,264,296,301,299,293,300,281,283,263,283,297,286,288,287,276,270,264,271,290,274,284,275,274,1
286,236,303,243,323,258,339,266,354,270,312,265,310,295,308,312,305,325,297,264,296,301,299,293,300,281,283,264,284,297,286,288,287,276,270,264,272,290,275,283,276,274,1
287,235,304,243,323,258,338,267,354,270,311,264,309,293,308,309,305,322,296,263,297,299,299,291,300,278,283,262,284,294,287,285,287,274,271,262,273,288,276,281,277,271,1
287,235,304,243,323,258,339,267,353,270,311,264,310,292,308,308,304,321,297,263,296,297,300,289,301,277,283,262,284,293,287,283,287,273,271,262,273,287,276,280,276,270,1
286,235,304,243,322,258,338,266,352,270,311,263,308,291,307,307,304,320,296,262,296,297,299,289,300,276,282,261,283,292,285,283,286,272,270,261,271,286,274,279,275,270,1
287,236,304,243,322,258,337,266,351,270,310,263,308,292,306,307,303,320,296,262,296,296,299,289,301,277,282,261,283,292,286,283,287,272,270,261,272,286,275,279,276,269,1
287,236,304,244,322,258,337,266,352,270,310,263,308,290,307,306,303,319,296,261,295,296,298,288,300,276,282,261,282,292,286,282,287,272,270,261,271,286,274,279,275,269,1
288,236,305,243,322,257,337,265,351,270,309,264,306,290,305,305,302,318,295,263,294,295,299,288,300,277,282,262,282,291,286,283,288,272,271,261,271,285,275,279,277,270,1
287,234,304,242,321,256,336,265,350,268,309,262,305,290,304,305,302,318,295,261,294,295,298,288,299,276,282,260,282,291,286,283,287,272,270,260,271,285,275,279,276,270,1
290,232,305,240,322,254,336,262,349,266,310,259,307,286,305,300,302,312,297,258,295,290,299,283,301,271,285,257,284,287,287,278,288,268,273,257,273,282,276,276,277,266,1
291,234,306,241,323,255,337,263,351,266,311,260,307,286,305,301,302,313,297,258,296,290,300,282,301,271,285,257,285,286,289,278,289,268,274,257,275,281,278,275,279,265,1
290,235,306,241,323,255,338,263,351,266,311,259,308,285,307,300,303,312,298,258,297,289,301,283,303,271,286,258,287,286,290,278,291,268,275,258,276,282,279,276,279,266,1
291,235,307,242,323,255,337,263,350,266,312,260,308,286,306,301,303,312,298,259,297,289,301,282,302,271,286,258,286,286,289,278,290,268,275,258,276,281,279,275,280,265,1
291,235,306,243,323,257,338,264,351,266,312,259,309,285,307,300,303,311,298,258,298,289,302,282,302,270,286,258,287,286,290,278,290,268,274,259,276,282,279,276,279,266,1
292,236,307,243,323,256,337,263,349,266,311,260,308,286,306,300,303,311,298,258,297,289,301,282,303,271,286,258,286,286,290,278,290,268,276,258,277,281,280,275,280,265,1
291,236,306,243,322,256,337,263,350,266,312,260,308,285,307,300,304,311,299,259,298,288,301,282,302,271,287,259,286,285,289,278,290,268,275,258,276,281,278,274,279,265,1
292,237,307,244,323,257,337,264,350,266,312,260,309,286,307,300,304,311,298,258,298,289,302,283,303,272,286,258,287,286,290,279,290,269,276,258,277,281,280,275,280,266,1
293,241,308,247,323,260,337,267,349,269,312,264,309,290,307,304,304,314,299,264,299,292,302,285,303,274,287,264,288,289,291,282,292,272,276,263,277,285,279,280,281,271,1
293,240,308,248,322,260,335,267,348,269,311,264,308,289,307,303,304,314,298,263,298,292,303,286,303,276,286,264,288,289,292,282,292,273,276,264,277,286,281,281,281,272,1
292,242,307,248,322,261,335,267,348,269,311,264,308,289,307,303,305,313,298,263,299,292,302,285,303,275,286,263,288,289,292,282,292,272,276,264,277,285,280,280,281,272,1
293,242,308,249,323,261,336,268,348,270,312,265,309,289,308,302,305,313,299,264,300,292,303,286,305,276,288,264,290,289,293,282,294,273,278,265,279,286,282,280,283,272,1
294,244,308,251,324,263,337,269,348,271,312,266,310,290,308,303,306,314,299,265,300,293,304,287,304,277,287,266,289,291,293,284,293,275,277,266,278,288,282,283,282,275,1
294,244,309,251,323,263,336,270,349,272,311,268,309,292,308,305,306,315,298,267,300,295,304,289,305,279,287,267,289,292,294,286,294,277,278,267,279,288,283,284,284,277,1
294,246,309,253,324,265,337,272,349,273,312,269,309,293,308,307,306,317,299,268,300,297,304,291,305,281,287,269,290,294,294,287,295,278,278,269,280,291,284,286,285,279,1
296,253,310,260,325,272,338,278,349,280,313,276,311,300,311,313,309,324,300,275,303,304,307,298,307,288,289,275,293,300,297,295,298,288,280,276,282,298,286,298,288,295,1
297,254,312,261,325,272,338,279,349,281,314,277,312,301,312,314,310,324,300,277,303,306,307,300,307,290,289,277,292,302,297,297,298,289,280,277,282,299,287,299,289,294,1
298,254,312,262,326,273,339,280,350,282,314,278,312,302,312,316,311,326,300,278,304,308,309,303,309,293,289,278,293,304,299,301,301,293,281,278,283,301,288,303,291,300,1
299,254,314,262,328,274,339,281,351,284,314,279,312,303,312,317,311,326,301,278,302,309,308,306,310,297,290,278,292,306,298,306,301,301,281,278,283,302,289,306,293,305,1
300,255,315,263,329,275,341,282,352,284,315,278,313,303,312,316,311,326,302,278,303,308,308,304,309,294,291,277,292,305,298,303,300,296,282,277,283,300,288,304,291,302,1
302,253,317,262,329,274,341,281,352,283,316,278,313,302,312,316,311,326,302,277,303,308,309,305,310,295,291,277,293,305,299,305,301,300,283,277,284,300,290,305,294,304,1
302,254,317,261,330,273,342,279,353,282,318,275,315,301,314,315,312,324,304,275,306,305,311,302,312,292,293,275,295,303,301,301,303,295,284,276,286,299,292,302,295,300,1
306,250,320,257,335,270,348,275,359,276,322,273,320,297,319,310,317,320,309,272,311,302,315,296,315,286,297,272,300,298,305,293,306,285,288,272,289,294,293,293,295,289,1
307,250,322,257,337,268,349,274,360,276,323,272,320,296,319,309,318,319,310,272,311,300,316,295,316,285,298,271,301,297,306,292,307,283,289,271,290,293,294,293,297,290,1
308,247,323,255,337,267,350,273,361,274,324,272,321,296,320,309,318,319,311,272,312,300,317,294,317,284,300,271,302,295,306,290,307,282,290,270,291,292,295,290,297,284,1
307,248,323,254,338,265,351,271,363,272,326,271,322,296,321,309,319,319,312,270,313,299,317,293,318,282,300,270,303,295,306,289,307,280,290,270,292,292,296,288,297,280,1
307,247,323,253,339,264,352,270,364,272,326,270,323,294,322,307,320,317,312,270,314,298,318,292,318,282,301,270,303,295,307,288,307,279,290,271,292,292,295,287,296,279,1
307,245,323,252,339,263,353,269,365,270,327,270,324,294,323,307,321,317,313,269,314,297,318,291,319,280,301,269,303,294,307,287,307,278,291,269,292,291,295,286,296,277,1
308,244,324,250,340,262,353,268,365,269,327,267,325,292,324,305,322,316,313,267,315,295,319,289,320,279,301,267,304,293,308,286,308,277,291,268,292,290,296,286,297,277,1
308,243,324,249,340,261,355,266,367,267,328,266,326,292,325,305,322,316,314,265,315,295,319,288,320,277,302,265,304,292,308,284,308,275,291,266,293,288,297,283,298,274,1
309,234,324,240,341,252,356,258,370,258,330,256,327,282,326,297,324,309,316,256,317,287,321,281,321,269,303,256,306,284,309,277,309,267,291,257,293,281,296,275,297,265,1
310,232,326,238,343,249,358,254,371,255,331,255,328,281,326,295,324,306,316,254,317,285,321,279,321,268,303,254,305,282,309,275,309,265,291,255,293,278,296,273,297,264,1
308,228,324,234,343,246,358,252,372,252,330,251,328,278,327,293,324,304,316,251,317,282,321,275,321,264,303,251,305,279,309,272,309,262,292,251,294,276,297,270,298,261,1
308,224,325,230,343,242,359,248,373,248,331,248,328,275,327,290,324,302,317,248,318,280,321,273,322,262,304,248,306,277,309,270,309,260,293,248,296,273,298,267,298,258,1
308,222,325,227,344,239,359,244,374,244,332,245,330,273,329,288,327,300,318,245,318,278,321,270,322,258,305,245,306,275,308,267,308,256,293,245,295,270,297,264,298,254,1
309,217,326,223,344,235,361,241,375,240,333,242,331,272,330,287,327,299,318,242,319,275,322,268,323,256,305,242,307,273,309,265,309,254,293,242,296,268,298,262,299,252,1
310,214,327,221,345,233,361,239,375,238,334,240,331,270,329,285,326,296,319,239,318,273,321,266,322,254,306,239,306,270,308,261,309,251,293,239,294,265,297,258,297,248,1
310,200,327,207,347,220,366,224,381,222,338,224,336,254,335,272,332,286,322,225,323,262,325,254,325,240,307,226,309,259,311,250,311,238,293,227,296,253,298,246,298,235,1
306,200,325,205,345,216,362,221,378,220,336,224,335,255,334,272,332,286,320,224,322,261,323,252,323,239,305,225,308,259,309,249,308,237,291,226,295,254,296,246,296,235,1
305,199,325,205,345,216,362,220,377,219,334,224,334,255,333,273,330,287,318,224,320,261,323,252,323,239,302,224,306,259,309,249,308,237,289,225,293,253,296,245,295,235,1
303,199,323,204,344,216,361,220,376,219,331,224,331,256,330,274,328,288,315,224,318,262,320,252,320,240,300,225,304,260,307,250,306,238,287,226,291,254,294,246,293,236,1
300,197,320,204,341,216,359,221,375,219,330,226,329,257,328,274,326,289,313,227,315,262,318,253,318,240,298,227,302,260,304,250,303,238,284,227,289,255,291,248,291,237,1
298,196,318,204,339,216,357,221,372,218,326,226,325,259,325,277,322,291,310,226,313,264,316,254,315,241,295,227,299,261,302,251,301,239,281,227,285,256,288,249,287,238,1
294,196,314,203,337,217,355,221,371,218,324,227,323,260,323,277,321,292,307,227,310,264,313,254,312,240,292,228,296,262,298,252,297,239,278,230,282,258,284,250,283,239,1
291,196,312,203,334,216,353,220,369,216,321,227,320,261,321,279,319,293,304,228,308,265,311,255,310,241,288,230,294,263,297,252,295,240,275,231,280,259,283,250,282,239,1
278,194,299,201,322,214,343,217,359,212,308,226,311,262,312,282,310,297,290,228,297,269,301,259,299,244,274,230,282,266,286,256,284,243,260,233,267,263,271,255,270,245,1
275,195,298,201,321,214,341,217,358,212,306,225,309,263,310,282,309,298,286,227,295,268,300,259,298,244,269,230,279,266,284,256,282,244,254,233,260,265,265,260,265,250,1
273,193,296,201,319,214,339,217,355,212,302,225,305,263,307,283,307,298,282,228,290,269,296,260,294,245,264,231,274,266,280,257,278,244,249,234,256,266,262,261,262,252,1
271,193,293,201,316,214,336,218,352,212,299,224,302,263,304,283,304,299,278,227,287,269,293,259,291,245,260,229,271,266,277,257,276,244,246,232,252,265,258,265,259,259,1
268,192,290,201,313,214,333,219,350,215,295,226,298,264,300,284,299,300,274,228,283,270,289,261,287,247,256,230,266,266,273,258,272,246,242,232,248,265,254,268,255,266,1
264,192,287,200,311,214,331,220,349,216,292,227,296,266,297,286,296,303,270,230,281,272,288,264,286,251,253,231,264,268,271,260,270,248,238,234,245,267,252,266,254,260,1
261,193,285,202,308,217,329,222,346,219,290,228,292,268,293,288,291,305,268,231,277,274,283,265,282,250,249,233,259,269,267,261,266,249,234,235,241,268,248,267,249,261,1
245,188,269,199,293,216,316,224,334,223,274,230,275,271,276,293,274,310,251,232,260,278,268,270,268,256,232,233,243,273,252,264,252,252,217,234,226,267,233,261,233,251,1
241,184,266,196,290,215,312,223,330,222,272,229,273,270,273,292,270,310,249,231,256,277,264,267,264,251,229,231,238,270,246,261,246,248,212,231,219,265,227,258,227,247,1
235,183,261,195,287,213,308,222,327,220,268,226,270,267,270,289,267,308,244,228,252,275,259,265,258,248,224,229,234,270,242,259,240,245,207,230,216,265,222,258,221,246,1
229,181,256,193,282,212,305,220,324,220,265,226,266,266,266,289,263,308,241,227,248,274,253,262,252,245,220,228,229,268,234,257,233,242,202,229,211,263,215,254,213,241,1
225,177,251,189,277,208,301,218,322,218,260,223,262,265,262,289,258,308,237,225,243,272,248,260,246,242,217,226,224,267,228,255,227,240,198,227,206,261,210,251,208,238,1
223,174,249,187,276,207,298,218,318,218,257,221,258,263,257,287,253,307,234,223,239,271,245,258,243,240,212,223,219,265,225,252,224,237,193,223,201,259,206,249,204,236,1
221,173,247,185,273,206,297,217,317,216,253,219,254,261,253,286,250,306,229,220,236,271,243,258,242,240,208,220,216,264,224,252,222,237,189,221,199,258,205,249,203,236,1
218,169,245,182,271,203,294,213,314,214,251,218,251,261,251,285,247,306,227,219,231,269,238,255,237,237,205,218,212,262,219,250,218,234,187,218,194,256,200,246,198,233,1
210,161,239,175,267,197,293,208,314,209,246,212,246,257,246,283,242,303,221,212,226,265,233,253,233,234,198,211,205,257,212,245,212,228,178,211,186,250,191,240,189,227,1
210,158,240,172,268,194,293,205,316,207,246,209,247,257,246,282,243,302,220,209,226,266,236,257,237,239,196,209,206,257,215,246,216,231,176,210,187,250,195,242,196,230,1
210,157,240,169,269,191,294,203,316,206,248,208,249,257,248,283,245,303,221,208,227,265,236,257,238,240,198,207,206,256,216,247,217,232,178,207,187,248,195,242,197,230,1
210,155,240,168,270,190,296,202,319,203,249,206,251,255,250,282,246,303,222,207,227,266,235,255,236,235,198,206,205,257,214,244,214,227,177,206,185,248,192,238,193,224,1
210,156,240,168,272,191,297,203,320,206,250,208,253,257,252,284,248,304,223,209,229,266,237,258,239,240,199,209,208,258,217,248,217,232,179,210,189,251,196,242,196,228,1
212,157,243,169,275,191,302,203,324,206,253,210,255,259,253,287,249,308,227,210,231,266,237,256,239,237,202,210,209,256,215,243,216,227,179,210,188,249,195,239,196,226,1
213,157,245,170,278,192,304,204,327,206,256,211,256,261,255,289,252,310,228,210,232,269,240,258,243,238,203,210,210,259,217,246,218,229,180,209,190,250,197,240,197,225,1
215,157,247,170,280,191,307,203,330,206,259,212,260,261,259,289,255,310,232,211,234,267,240,255,241,234,207,210,211,258,217,244,218,227,184,209,192,250,197,239,197,224,1
227,156,259,169,291,192,318,205,343,208,272,213,271,264,269,292,265,314,245,212,246,272,252,257,253,235,221,211,223,260,229,245,230,227,198,209,203,250,207,239,208,225,1
228,155,260,168,295,192,324,205,349,207,276,212,276,267,275,295,271,317,248,212,249,271,253,256,254,233,222,211,225,262,229,246,229,228,197,211,204,254,207,241,206,226,1
233,156,265,168,299,191,328,204,352,208,281,213,281,267,280,296,276,319,254,214,254,272,257,255,257,233,228,214,230,263,233,247,233,229,204,213,210,255,212,242,211,227,1
235,156,268,169,302,192,331,204,356,208,285,215,286,268,285,297,281,319,259,215,259,271,261,255,260,234,234,214,235,263,237,247,237,229,209,214,214,256,216,243,215,228,1
239,158,272,169,307,191,337,203,362,208,289,213,292,268,291,296,287,318,264,214,264,273,267,256,267,234,238,214,241,265,243,249,243,230,215,214,219,257,222,244,222,228,1
244,158,278,170,313,192,342,203,368,207,295,213,297,267,297,296,293,319,268,214,269,273,271,256,271,234,243,214,246,265,247,249,247,231,219,215,225,258,227,245,226,229,1
257,155,289,166,329,188,360,199,386,202,314,208,317,263,315,293,311,317,289,208,287,269,287,252,286,229,262,209,264,262,263,245,263,225,237,211,242,255,242,241,243,223,1
266,154,298,165,335,187,366,198,392,202,318,210,320,264,319,294,315,316,291,211,291,272,292,254,292,229,265,211,267,263,269,247,269,227,241,212,247,256,249,242,249,225,1
270,155,303,165,340,187,370,199,397,203,322,210,324,266,323,295,319,318,295,212,297,271,299,253,298,231,269,212,273,264,275,247,274,228,245,214,252,257,253,243,252,227,1
275,154,307,165,344,187,375,200,401,204,328,213,329,269,328,298,322,321,301,214,300,273,301,254,300,229,274,214,276,265,277,247,276,227,249,215,255,257,256,243,255,226,1
278,156,311,166,349,189,380,201,406,204,330,213,333,268,331,297,326,320,304,213,303,273,304,255,304,231,277,213,279,266,280,248,281,228,252,213,257,258,259,245,259,227,1
281,156,314,166,351,189,382,200,408,204,334,212,336,268,334,298,328,322,307,212,307,274,308,256,308,232,280,213,282,267,283,249,284,229,255,214,260,259,262,245,261,228,1
284,156,317,166,355,189,386,201,413,204,337,214,338,270,336,300,331,324,309,215,310,275,311,256,311,232,282,216,286,268,287,250,286,229,258,217,264,259,265,244,264,228,1
287,155,320,167,358,190,389,202,415,206,340,216,341,270,339,300,335,324,314,217,313,275,313,257,313,234,287,216,288,267,289,251,289,232,262,216,266,259,268,245,267,228,1
298,155,331,167,370,190,401,202,428,205,351,212,352,267,348,298,342,322,324,213,323,276,325,258,326,233,297,213,299,267,301,249,301,228,272,213,276,260,279,246,279,228,1
300,157,334,168,372,190,403,201,430,205,355,214,355,269,352,299,346,324,327,215,326,275,327,257,328,234,300,215,302,267,303,250,303,230,275,215,280,260,282,246,282,229,1
300,157,334,167,374,190,407,201,434,204,357,212,358,268,355,299,349,323,330,213,329,275,330,258,331,234,303,214,305,268,307,251,308,231,277,215,283,260,286,247,286,230,1
306,156,340,167,378,187,411,197,439,199,360,212,361,269,358,300,353,323,332,213,332,274,334,256,334,232,305,213,308,267,309,250,309,229,279,214,286,258,288,244,287,228,1
308,154,341,164,380,186,411,195,437,194,362,212,364,267,362,297,356,320,334,212,332,272,335,254,336,230,307,212,310,265,312,248,313,228,281,212,288,256,291,243,290,227,1
306,153,341,163,381,183,413,192,440,190,364,210,366,266,363,297,358,320,335,212,334,270,336,254,336,230,308,212,311,264,313,249,313,228,281,213,290,255,292,243,292,226,1
316,149,349,158,391,176,423,186,449,182,371,204,373,261,370,292,365,316,344,206,338,259,340,248,341,229,317,205,316,255,319,244,322,226,291,207,295,247,298,237,301,222,1
318,143,354,154,393,176,426,185,453,181,375,204,374,262,370,291,364,315,347,203,341,261,343,246,344,226,319,201,318,255,321,240,324,220,292,200,296,245,299,233,301,216,1
319,141,355,153,395,175,428,184,456,181,377,202,378,260,375,291,370,314,348,202,346,262,348,246,348,222,320,201,322,255,324,240,325,219,293,201,300,245,303,233,303,215,1
323,143,358,152,398,173,432,181,461,178,381,202,382,260,378,290,372,313,352,201,348,260,350,243,351,218,324,199,324,252,327,237,328,215,296,198,302,244,306,231,307,213,1
326,138,362,150,402,172,436,180,463,176,384,201,384,259,380,289,375,312,355,201,352,260,353,242,354,217,327,199,328,252,330,236,330,214,299,198,306,243,309,229,309,212,1
327,137,363,149,404,170,439,177,466,175,386,198,387,257,383,287,377,310,358,199,356,260,357,242,357,217,329,198,331,253,333,237,333,215,301,199,310,244,312,230,312,211,1
331,137,367,147,408,167,442,176,469,172,390,201,390,259,385,289,379,311,362,202,356,259,357,241,358,218,333,201,332,253,333,236,335,215,305,200,310,243,312,229,314,211,1
334,138,368,146,411,167,445,175,472,170,394,201,392,257,388,287,381,310,366,203,359,252,360,236,361,216,337,202,334,248,337,232,339,213,308,202,313,241,316,226,317,209,1
339,131,376,142,418,165,453,173,481,170,401,199,398,257,393,286,387,311,372,198,363,255,364,237,366,215,343,195,339,250,341,233,343,212,314,194,318,238,321,225,323,207,1
337,129,375,141,417,164,452,173,480,170,399,199,397,259,392,289,387,313,369,200,363,255,363,236,364,215,340,199,339,251,340,232,341,212,310,199,317,242,320,225,320,207,1
337,128,376,141,417,164,452,173,480,173,400,203,396,262,391,291,385,315,371,203,362,257,361,237,362,215,341,200,337,250,338,231,339,211,310,197,315,241,317,224,319,205,1
336,129,374,142,416,166,451,175,479,173,400,207,396,265,390,293,383,316,372,207,361,258,359,238,361,216,341,204,336,250,336,230,338,210,311,201,313,240,315,223,317,204,1
334,130,372,143,412,165,448,175,477,174,396,204,393,263,389,293,382,317,367,204,358,260,358,240,359,216,337,201,333,251,333,233,334,212,307,198,311,242,312,225,313,206,1
329,130,368,144,410,168,446,176,475,175,394,207,391,265,386,295,379,318,366,207,355,263,354,240,356,217,335,203,330,253,330,234,332,212,304,200,308,243,310,227,312,207,1
326,131,364,144,407,168,443,178,472,177,391,207,387,266,382,296,376,320,361,208,352,263,351,242,351,218,330,205,327,254,327,235,328,214,300,203,305,245,306,229,307,210,1
312,142,349,153,393,176,430,186,461,181,377,217,374,276,368,307,361,332,346,218,335,274,336,250,338,224,315,216,309,263,309,241,310,218,284,214,284,253,285,233,286,212,1
309,145,348,158,390,181,426,190,455,187,372,222,369,282,363,314,357,338,341,224,333,278,333,256,334,231,310,221,306,270,306,249,307,226,278,219,281,260,282,241,283,221,1
306,152,344,164,387,187,423,196,454,191,365,223,363,283,358,316,351,341,334,225,328,281,329,259,329,234,303,223,302,273,301,251,301,229,273,222,277,264,278,245,279,225,1
299,155,338,169,380,192,416,202,447,199,358,228,356,290,351,322,345,348,327,230,321,287,322,266,323,241,297,227,295,278,295,257,295,235,267,225,270,268,270,250,272,230,1
294,158,335,172,376,197,411,208,441,205,352,235,348,297,344,329,338,355,320,236,317,293,320,271,320,247,290,233,290,284,292,263,292,242,260,230,264,275,266,258,267,238,1
286,160,329,177,370,204,407,215,437,213,348,245,343,305,339,337,333,363,316,246,312,301,314,280,314,256,285,242,285,292,286,272,285,251,255,237,259,281,260,264,260,245,1
282,167,325,183,363,209,399,219,429,218,341,250,338,312,334,344,327,369,309,251,305,307,307,286,307,263,278,247,278,298,279,279,278,258,248,243,251,287,253,271,253,252,1
274,167,317,184,358,212,394,223,423,221,335,252,333,314,329,347,323,373,303,254,301,313,304,293,303,269,271,251,274,304,276,286,274,265,241,247,246,293,249,277,248,258,1
251,181,295,196,337,221,375,230,405,231,313,265,315,328,311,361,306,387,282,269,279,325,279,305,280,281,250,267,250,320,250,301,251,278,221,263,224,308,226,291,228,271,1
242,179,288,196,329,223,368,232,399,233,308,267,307,330,302,364,296,391,277,271,272,329,271,308,272,283,244,270,243,322,242,303,243,281,213,267,216,312,217,293,218,272,1
235,180,281,197,323,224,363,234,393,233,299,269,299,332,295,365,290,391,267,274,263,330,266,309,266,284,235,272,234,324,236,304,236,281,205,270,208,313,211,294,212,272,1
232,182,277,200,317,226,355,236,384,237,293,271,293,335,289,367,283,392,261,275,258,331,261,311,262,289,230,274,229,325,232,308,232,287,202,272,203,318,207,302,208,282,1
230,185,272,202,312,226,350,235,380,236,286,272,285,335,283,368,277,394,254,275,251,331,255,311,256,287,223,272,223,325,226,307,226,286,194,269,197,316,200,301,201,282,1
224,182,265,200,305,225,342,235,372,236,279,272,278,333,275,366,270,392,248,275,244,330,248,310,249,284,217,272,215,324,218,305,219,283,187,267,189,313,192,297,193,276,1
219,182,259,199,298,224,336,233,366,234,271,269,271,330,269,363,264,390,240,272,239,329,244,309,244,285,209,270,210,322,214,304,213,284,181,267,183,313,187,297,187,278,1
191,181,232,197,271,221,310,229,339,229,240,263,244,325,243,359,238,387,208,267,215,324,224,307,223,284,178,266,185,319,194,303,193,282,151,263,155,310,162,297,163,279,1
184,180,226,195,266,219,305,228,334,227,237,260,238,324,238,360,233,388,203,265,211,324,218,307,217,284,173,265,182,319,189,302,187,282,145,263,152,310,158,297,157,280,1
173,179,218,195,259,219,297,229,327,229,231,265,234,329,234,363,230,389,199,269,206,328,212,309,210,285,168,267,176,321,181,302,179,282,138,263,145,311,150,296,149,277,1
170,179,214,196,254,222,293,232,323,231,228,267,230,331,229,366,225,393,196,272,201,328,205,309,204,286,164,271,171,322,174,304,172,284,134,267,140,313,144,298,143,279,1
162,182,208,198,250,224,290,234,322,232,223,268,226,333,225,370,221,397,190,274,198,333,203,315,201,291,158,274,166,326,171,309,169,288,128,270,135,316,140,301,140,282,1
165,185,209,202,247,228,285,238,316,238,219,276,221,338,221,374,217,401,187,279,192,338,198,319,197,296,155,276,160,330,166,312,165,292,125,271,129,319,135,305,135,286,1
163,190,205,206,244,231,283,243,314,242,216,281,217,344,217,378,213,404,183,285,189,341,197,325,196,303,153,282,158,334,165,316,164,296,123,278,127,325,132,310,132,292,1
162,192,204,210,243,236,282,245,312,242,212,285,214,347,214,381,210,408,179,288,186,347,195,330,195,306,149,284,155,338,164,321,164,300,119,278,122,328,129,314,130,295,1
163,200,206,218,245,242,284,250,312,249,212,291,216,352,217,386,214,412,179,295,186,351,195,335,195,311,148,291,156,342,165,325,164,305,119,287,124,334,131,319,130,302,1
159,195,203,212,245,239,284,249,313,247,215,285,218,349,218,384,215,410,182,289,189,347,195,330,193,306,150,287,158,338,164,321,161,300,121,283,127,330,132,315,131,295,1
159,193,204,210,246,236,285,247,315,247,218,285,222,347,223,382,219,409,185,289,194,345,199,327,197,304,154,287,163,338,168,320,165,300,123,282,131,330,136,314,135,294,1
163,193,208,209,250,235,288,246,319,243,224,281,228,343,228,379,224,406,191,285,200,341,204,324,202,301,159,283,169,335,173,318,170,297,129,280,136,328,141,312,140,292,1
169,192,214,207,257,232,295,242,326,240,231,276,235,339,235,375,230,403,198,281,206,340,212,322,209,298,166,281,175,333,179,316,177,295,135,279,144,327,147,311,145,291,1
175,195,220,208,263,232,302,240,332,238,235,277,240,339,241,373,237,401,202,281,212,340,219,322,217,298,172,280,182,334,189,316,186,295,142,277,150,327,156,312,155,293,1
185,193,227,207,268,232,306,240,336,238,242,276,247,339,248,373,243,401,210,279,216,338,222,320,220,296,180,277,187,330,192,313,190,292,150,274,157,323,161,309,160,289,1
189,189,233,205,274,230,311,239,341,238,248,273,253,336,254,370,250,398,216,278,224,336,231,317,229,294,186,277,195,328,200,310,198,290,157,274,164,319,169,304,167,285,1
217,188,259,203,302,226,340,234,370,233,279,267,282,329,281,363,278,390,246,271,249,328,253,310,254,287,216,271,221,320,224,305,223,285,188,269,197,314,200,299,199,281,1
227,186,267,200,308,225,345,233,374,231,287,266,290,328,289,361,286,387,256,268,256,327,259,308,259,283,226,268,229,321,230,303,229,282,198,267,204,314,205,297,204,278,1
232,186,272,200,315,226,353,233,383,230,295,263,297,325,297,357,293,382,264,266,264,326,265,307,264,281,234,266,236,320,236,301,235,280,206,266,211,312,211,295,210,276,1
239,184,281,199,322,224,359,232,388,229,302,264,306,325,305,357,301,383,271,267,272,326,272,307,271,283,241,266,244,319,244,301,243,280,212,264,218,311,219,295,219,276,1
247,183,288,199,329,224,365,232,394,229,308,262,311,324,310,356,306,381,277,266,279,324,280,306,279,282,247,266,251,318,253,301,251,280,219,266,226,310,227,295,226,277,1
252,182,293,198,335,223,371,232,400,230,315,261,318,323,317,356,312,381,285,264,286,324,288,306,287,282,255,264,259,317,260,301,259,280,226,263,233,310,234,296,234,277,1
256,185,299,199,341,222,377,231,406,229,322,261,325,322,324,355,320,380,291,265,294,323,295,305,294,282,261,266,267,317,267,300,266,279,233,265,240,309,241,293,241,274,1
283,189,324,201,365,223,400,230,428,226,346,260,351,320,350,351,346,376,317,264,317,321,318,303,317,280,288,264,292,315,292,297,291,277,261,264,268,306,269,290,268,272,1
289,189,330,202,371,225,406,232,434,228,353,261,356,320,356,352,353,378,323,264,323,322,323,303,323,279,294,264,297,317,297,300,296,279,267,262,273,307,274,291,273,272,1
295,190,336,202,376,224,410,232,436,229,359,262,362,319,362,351,359,376,330,266,329,320,327,304,327,281,302,266,303,316,302,301,302,281,274,264,279,306,280,291,280,273,1
301,189,342,201,382,223,417,231,445,229,366,262,369,319,368,351,365,375,337,265,336,320,335,301,334,277,308,264,310,313,309,296,308,275,280,262,286,305,286,289,285,270,1
307,191,349,203,390,224,425,232,451,230,372,262,374,319,373,350,370,374,343,266,343,320,344,302,343,280,314,266,317,314,317,298,316,278,287,265,293,306,294,291,294,273,1
315,193,356,204,396,225,429,233,455,232,379,262,381,320,380,350,376,375,350,265,348,320,348,302,348,280,322,264,323,314,323,298,322,278,294,263,299,306,300,291,300,273,1
319,193,360,204,400,225,433,234,459,233,382,263,386,319,385,349,381,373,354,266,356,319,356,303,355,283,326,265,330,315,330,300,329,280,299,263,305,307,307,294,306,276,1
324,191,364,204,403,226,436,234,462,235,386,264,391,319,391,350,387,374,359,266,360,321,360,304,359,284,332,265,334,316,335,300,333,281,305,262,310,307,312,294,312,276,1
344,197,383,209,422,230,455,240,483,239,407,265,410,321,408,351,405,376,381,268,375,321,373,305,373,284,353,267,351,315,349,299,348,280,326,266,330,308,329,294,330,276,1
